local_datetime,intersection_id,direction,total_volume,corridor_id
10/30/2024 7:00,Highway111_and_Highway74,SOUTH,528,Highway111
10/30/2024 8:00,Highway111_and_Highway74,SOUTH,646,Highway111
10/30/2024 9:00,Highway111_and_Highway74,SOUTH,673,Highway111
10/30/2024 10:00,Highway111_and_Highway74,SOUTH,660,Highway111
10/30/2024 11:00,Highway111_and_Highway74,SOUTH,818,Highway111
10/30/2024 12:00,Highway111_and_Highway74,SOUTH,855,Highway111
10/30/2024 13:00,Highway111_and_Highway74,SOUTH,837,Highway111
10/30/2024 14:00,Highway111_and_Highway74,SOUTH,743,Highway111
10/30/2024 15:00,Highway111_and_Highway74,SOUTH,734,Highway111
10/30/2024 16:00,Highway111_and_Highway74,SOUTH,792,Highway111
10/30/2024 17:00,Highway111_and_Highway74,SOUTH,770,Highway111
10/30/2024 18:00,Highway111_and_Highway74,SOUTH,558,Highway111
10/30/2024 19:00,Highway111_and_Highway74,SOUTH,406,Highway111
10/30/2024 20:00,Highway111_and_Highway74,SOUTH,269,Highway111
10/30/2024 21:00,Highway111_and_Highway74,SOUTH,219,Highway111
10/30/2024 22:00,Highway111_and_Highway74,SOUTH,132,Highway111
10/30/2024 23:00,Highway111_and_Highway74,SOUTH,70,Highway111
10/30/2024 0:00,Highway111_and_Highway74,WEST,0,Highway111
10/30/2024 1:00,Highway111_and_Highway74,WEST,0,Highway111
10/30/2024 2:00,Highway111_and_Highway74,WEST,0,Highway111
10/30/2024 3:00,Highway111_and_Highway74,WEST,0,Highway111
10/30/2024 4:00,Highway111_and_Highway74,WEST,0,Highway111
10/30/2024 5:00,Highway111_and_Highway74,WEST,69,Highway111
10/30/2024 6:00,Highway111_and_Highway74,WEST,411,Highway111
10/30/2024 7:00,Highway111_and_Highway74,WEST,912,Highway111
10/30/2024 8:00,Highway111_and_Highway74,WEST,1123,Highway111
10/30/2024 9:00,Highway111_and_Highway74,WEST,1003,Highway111
10/30/2024 10:00,Highway111_and_Highway74,WEST,1132,Highway111
10/30/2024 11:00,Highway111_and_Highway74,WEST,1272,Highway111
10/30/2024 12:00,Highway111_and_Highway74,WEST,1297,Highway111
10/30/2024 13:00,Highway111_and_Highway74,WEST,1331,Highway111
10/30/2024 14:00,Highway111_and_Highway74,WEST,1249,Highway111
10/30/2024 15:00,Highway111_and_Highway74,WEST,1219,Highway111
10/30/2024 16:00,Highway111_and_Highway74,WEST,1208,Highway111
10/30/2024 17:00,Highway111_and_Highway74,WEST,1149,Highway111
10/30/2024 18:00,Highway111_and_Highway74,WEST,798,Highway111
10/30/2024 19:00,Highway111_and_Highway74,WEST,661,Highway111
10/30/2024 20:00,Highway111_and_Highway74,WEST,498,Highway111
10/30/2024 21:00,Highway111_and_Highway74,WEST,346,Highway111
10/30/2024 22:00,Highway111_and_Highway74,WEST,227,Highway111
10/30/2024 23:00,Highway111_and_Highway74,WEST,106,Highway111
10/31/2024 0:00,Highway111_and_Highway74,EAST,76,Highway111
10/31/2024 1:00,Highway111_and_Highway74,EAST,31,Highway111
10/31/2024 2:00,Highway111_and_Highway74,EAST,38,Highway111
10/31/2024 3:00,Highway111_and_Highway74,EAST,20,Highway111
10/31/2024 4:00,Highway111_and_Highway74,EAST,87,Highway111
10/31/2024 5:00,Highway111_and_Highway74,EAST,204,Highway111
10/31/2024 6:00,Highway111_and_Highway74,EAST,390,Highway111
10/31/2024 7:00,Highway111_and_Highway74,EAST,639,Highway111
10/31/2024 8:00,Highway111_and_Highway74,EAST,878,Highway111
10/31/2024 9:00,Highway111_and_Highway74,EAST,765,Highway111
10/31/2024 10:00,Highway111_and_Highway74,EAST,1029,Highway111
10/31/2024 11:00,Highway111_and_Highway74,EAST,1197,Highway111
10/31/2024 12:00,Highway111_and_Highway74,EAST,1357,Highway111
10/31/2024 13:00,Highway111_and_Highway74,EAST,1345,Highway111
10/31/2024 14:00,Highway111_and_Highway74,EAST,1403,Highway111
10/31/2024 15:00,Highway111_and_Highway74,EAST,1299,Highway111
10/31/2024 16:00,Highway111_and_Highway74,EAST,1266,Highway111
10/31/2024 17:00,Highway111_and_Highway74,EAST,972,Highway111
10/31/2024 18:00,Highway111_and_Highway74,EAST,729,Highway111
10/31/2024 19:00,Highway111_and_Highway74,EAST,602,Highway111
10/31/2024 20:00,Highway111_and_Highway74,EAST,501,Highway111
10/31/2024 21:00,Highway111_and_Highway74,EAST,443,Highway111
10/31/2024 22:00,Highway111_and_Highway74,EAST,304,Highway111
10/31/2024 23:00,Highway111_and_Highway74,EAST,157,Highway111
10/31/2024 0:00,Highway111_and_Highway74,NORTH,50,Highway111
10/31/2024 1:00,Highway111_and_Highway74,NORTH,22,Highway111
10/31/2024 2:00,Highway111_and_Highway74,NORTH,26,Highway111
10/31/2024 3:00,Highway111_and_Highway74,NORTH,24,Highway111
10/31/2024 4:00,Highway111_and_Highway74,NORTH,61,Highway111
10/31/2024 5:00,Highway111_and_Highway74,NORTH,149,Highway111
10/31/2024 6:00,Highway111_and_Highway74,NORTH,364,Highway111
10/31/2024 7:00,Highway111_and_Highway74,NORTH,737,Highway111
10/31/2024 8:00,Highway111_and_Highway74,NORTH,946,Highway111
10/31/2024 9:00,Highway111_and_Highway74,NORTH,857,Highway111
10/31/2024 10:00,Highway111_and_Highway74,NORTH,950,Highway111
10/31/2024 11:00,Highway111_and_Highway74,NORTH,1032,Highway111
10/31/2024 12:00,Highway111_and_Highway74,NORTH,1042,Highway111
10/31/2024 13:00,Highway111_and_Highway74,NORTH,1112,Highway111
10/31/2024 14:00,Highway111_and_Highway74,NORTH,1153,Highway111
10/31/2024 15:00,Highway111_and_Highway74,NORTH,1071,Highway111
10/31/2024 16:00,Highway111_and_Highway74,NORTH,988,Highway111
10/31/2024 17:00,Highway111_and_Highway74,NORTH,1020,Highway111
10/31/2024 18:00,Highway111_and_Highway74,NORTH,660,Highway111
10/31/2024 19:00,Highway111_and_Highway74,NORTH,461,Highway111
10/31/2024 20:00,Highway111_and_Highway74,NORTH,422,Highway111
10/31/2024 21:00,Highway111_and_Highway74,NORTH,295,Highway111
10/31/2024 22:00,Highway111_and_Highway74,NORTH,256,Highway111
10/31/2024 23:00,Highway111_and_Highway74,NORTH,103,Highway111
10/31/2024 0:00,Highway111_and_Highway74,SOUTH,35,Highway111
10/31/2024 1:00,Highway111_and_Highway74,SOUTH,17,Highway111
10/31/2024 2:00,Highway111_and_Highway74,SOUTH,22,Highway111
10/31/2024 3:00,Highway111_and_Highway74,SOUTH,14,Highway111
10/31/2024 4:00,Highway111_and_Highway74,SOUTH,37,Highway111
10/31/2024 5:00,Highway111_and_Highway74,SOUTH,161,Highway111
10/31/2024 6:00,Highway111_and_Highway74,SOUTH,330,Highway111
10/31/2024 7:00,Highway111_and_Highway74,SOUTH,539,Highway111
10/31/2024 8:00,Highway111_and_Highway74,SOUTH,681,Highway111
10/31/2024 9:00,Highway111_and_Highway74,SOUTH,648,Highway111
10/31/2024 10:00,Highway111_and_Highway74,SOUTH,677,Highway111
10/31/2024 11:00,Highway111_and_Highway74,SOUTH,810,Highway111
10/31/2024 12:00,Highway111_and_Highway74,SOUTH,878,Highway111
10/31/2024 13:00,Highway111_and_Highway74,SOUTH,786,Highway111
10/31/2024 14:00,Highway111_and_Highway74,SOUTH,746,Highway111
10/31/2024 15:00,Highway111_and_Highway74,SOUTH,734,Highway111
10/31/2024 16:00,Highway111_and_Highway74,SOUTH,714,Highway111
10/31/2024 17:00,Highway111_and_Highway74,SOUTH,663,Highway111
10/31/2024 18:00,Highway111_and_Highway74,SOUTH,478,Highway111
10/31/2024 19:00,Highway111_and_Highway74,SOUTH,350,Highway111
10/31/2024 20:00,Highway111_and_Highway74,SOUTH,268,Highway111
10/31/2024 21:00,Highway111_and_Highway74,SOUTH,225,Highway111
10/31/2024 22:00,Highway111_and_Highway74,SOUTH,150,Highway111
10/31/2024 23:00,Highway111_and_Highway74,SOUTH,70,Highway111
10/31/2024 0:00,Highway111_and_Highway74,WEST,39,Highway111
10/31/2024 1:00,Highway111_and_Highway74,WEST,31,Highway111
10/31/2024 2:00,Highway111_and_Highway74,WEST,30,Highway111
10/31/2024 3:00,Highway111_and_Highway74,WEST,36,Highway111
10/31/2024 4:00,Highway111_and_Highway74,WEST,131,Highway111
10/31/2024 5:00,Highway111_and_Highway74,WEST,240,Highway111
10/31/2024 6:00,Highway111_and_Highway74,WEST,413,Highway111
10/31/2024 7:00,Highway111_and_Highway74,WEST,882,Highway111
10/31/2024 8:00,Highway111_and_Highway74,WEST,1142,Highway111
10/31/2024 9:00,Highway111_and_Highway74,WEST,954,Highway111
10/31/2024 10:00,Highway111_and_Highway74,WEST,1114,Highway111
10/31/2024 11:00,Highway111_and_Highway74,WEST,1184,Highway111
10/31/2024 12:00,Highway111_and_Highway74,WEST,1294,Highway111
10/31/2024 13:00,Highway111_and_Highway74,WEST,1304,Highway111
10/31/2024 14:00,Highway111_and_Highway74,WEST,1220,Highway111
10/31/2024 15:00,Highway111_and_Highway74,WEST,1253,Highway111
10/31/2024 16:00,Highway111_and_Highway74,WEST,1154,Highway111
10/31/2024 17:00,Highway111_and_Highway74,WEST,1083,Highway111
10/31/2024 18:00,Highway111_and_Highway74,WEST,756,Highway111
10/31/2024 19:00,Highway111_and_Highway74,WEST,519,Highway111
10/31/2024 20:00,Highway111_and_Highway74,WEST,489,Highway111
10/31/2024 21:00,Highway111_and_Highway74,WEST,414,Highway111
10/31/2024 22:00,Highway111_and_Highway74,WEST,264,Highway111
10/31/2024 23:00,Highway111_and_Highway74,WEST,116,Highway111
11/1/2024 0:00,Highway111_and_Highway74,EAST,131,Highway111
11/1/2024 1:00,Highway111_and_Highway74,EAST,64,Highway111
11/1/2024 2:00,Highway111_and_Highway74,EAST,90,Highway111
11/1/2024 3:00,Highway111_and_Highway74,EAST,49,Highway111
11/1/2024 4:00,Highway111_and_Highway74,EAST,78,Highway111
11/1/2024 5:00,Highway111_and_Highway74,EAST,218,Highway111
11/1/2024 6:00,Highway111_and_Highway74,EAST,402,Highway111
11/1/2024 7:00,Highway111_and_Highway74,EAST,607,Highway111
11/1/2024 8:00,Highway111_and_Highway74,EAST,787,Highway111
11/1/2024 9:00,Highway111_and_Highway74,EAST,892,Highway111
11/1/2024 10:00,Highway111_and_Highway74,EAST,1127,Highway111
11/1/2024 11:00,Highway111_and_Highway74,EAST,1324,Highway111
11/1/2024 12:00,Highway111_and_Highway74,EAST,1396,Highway111
11/1/2024 13:00,Highway111_and_Highway74,EAST,1421,Highway111
11/1/2024 14:00,Highway111_and_Highway74,EAST,1563,Highway111
11/1/2024 15:00,Highway111_and_Highway74,EAST,1449,Highway111
11/1/2024 16:00,Highway111_and_Highway74,EAST,1286,Highway111
11/1/2024 17:00,Highway111_and_Highway74,EAST,1206,Highway111
11/1/2024 18:00,Highway111_and_Highway74,EAST,928,Highway111
11/1/2024 19:00,Highway111_and_Highway74,EAST,781,Highway111
11/1/2024 20:00,Highway111_and_Highway74,EAST,604,Highway111
11/1/2024 21:00,Highway111_and_Highway74,EAST,542,Highway111
11/1/2024 22:00,Highway111_and_Highway74,EAST,343,Highway111
11/1/2024 23:00,Highway111_and_Highway74,EAST,221,Highway111
11/1/2024 0:00,Highway111_and_Highway74,NORTH,55,Highway111
11/1/2024 1:00,Highway111_and_Highway74,NORTH,40,Highway111
11/1/2024 2:00,Highway111_and_Highway74,NORTH,36,Highway111
11/1/2024 3:00,Highway111_and_Highway74,NORTH,32,Highway111
11/1/2024 4:00,Highway111_and_Highway74,NORTH,68,Highway111
11/1/2024 5:00,Highway111_and_Highway74,NORTH,168,Highway111
11/1/2024 6:00,Highway111_and_Highway74,NORTH,392,Highway111
11/1/2024 7:00,Highway111_and_Highway74,NORTH,689,Highway111
11/1/2024 8:00,Highway111_and_Highway74,NORTH,994,Highway111
11/1/2024 9:00,Highway111_and_Highway74,NORTH,907,Highway111
11/1/2024 10:00,Highway111_and_Highway74,NORTH,1095,Highway111
11/1/2024 11:00,Highway111_and_Highway74,NORTH,1157,Highway111
11/1/2024 12:00,Highway111_and_Highway74,NORTH,1134,Highway111
11/1/2024 13:00,Highway111_and_Highway74,NORTH,1155,Highway111
11/1/2024 14:00,Highway111_and_Highway74,NORTH,1361,Highway111
11/1/2024 15:00,Highway111_and_Highway74,NORTH,1156,Highway111
11/1/2024 16:00,Highway111_and_Highway74,NORTH,1126,Highway111
11/1/2024 17:00,Highway111_and_Highway74,NORTH,1079,Highway111
11/1/2024 18:00,Highway111_and_Highway74,NORTH,724,Highway111
11/1/2024 19:00,Highway111_and_Highway74,NORTH,584,Highway111
11/1/2024 20:00,Highway111_and_Highway74,NORTH,478,Highway111
11/1/2024 21:00,Highway111_and_Highway74,NORTH,362,Highway111
11/1/2024 22:00,Highway111_and_Highway74,NORTH,287,Highway111
11/1/2024 23:00,Highway111_and_Highway74,NORTH,163,Highway111
11/1/2024 0:00,Highway111_and_Highway74,SOUTH,36,Highway111
11/1/2024 1:00,Highway111_and_Highway74,SOUTH,27,Highway111
11/1/2024 2:00,Highway111_and_Highway74,SOUTH,24,Highway111
11/1/2024 3:00,Highway111_and_Highway74,SOUTH,27,Highway111
11/1/2024 4:00,Highway111_and_Highway74,SOUTH,34,Highway111
11/1/2024 5:00,Highway111_and_Highway74,SOUTH,137,Highway111
11/1/2024 6:00,Highway111_and_Highway74,SOUTH,299,Highway111
11/1/2024 7:00,Highway111_and_Highway74,SOUTH,555,Highway111
11/1/2024 8:00,Highway111_and_Highway74,SOUTH,610,Highway111
11/1/2024 9:00,Highway111_and_Highway74,SOUTH,640,Highway111
11/1/2024 10:00,Highway111_and_Highway74,SOUTH,871,Highway111
11/1/2024 11:00,Highway111_and_Highway74,SOUTH,858,Highway111
11/1/2024 12:00,Highway111_and_Highway74,SOUTH,954,Highway111
11/1/2024 13:00,Highway111_and_Highway74,SOUTH,837,Highway111
11/1/2024 14:00,Highway111_and_Highway74,SOUTH,867,Highway111
11/1/2024 15:00,Highway111_and_Highway74,SOUTH,790,Highway111
11/1/2024 16:00,Highway111_and_Highway74,SOUTH,733,Highway111
11/1/2024 17:00,Highway111_and_Highway74,SOUTH,761,Highway111
11/1/2024 18:00,Highway111_and_Highway74,SOUTH,656,Highway111
11/1/2024 19:00,Highway111_and_Highway74,SOUTH,459,Highway111
11/1/2024 20:00,Highway111_and_Highway74,SOUTH,335,Highway111
11/1/2024 21:00,Highway111_and_Highway74,SOUTH,242,Highway111
11/1/2024 22:00,Highway111_and_Highway74,SOUTH,209,Highway111
11/1/2024 23:00,Highway111_and_Highway74,SOUTH,120,Highway111
11/1/2024 0:00,Highway111_and_Highway74,WEST,79,Highway111
11/1/2024 1:00,Highway111_and_Highway74,WEST,56,Highway111
11/1/2024 2:00,Highway111_and_Highway74,WEST,49,Highway111
11/1/2024 3:00,Highway111_and_Highway74,WEST,51,Highway111
11/1/2024 4:00,Highway111_and_Highway74,WEST,111,Highway111
11/1/2024 5:00,Highway111_and_Highway74,WEST,224,Highway111
11/1/2024 6:00,Highway111_and_Highway74,WEST,415,Highway111
11/1/2024 7:00,Highway111_and_Highway74,WEST,836,Highway111
11/1/2024 8:00,Highway111_and_Highway74,WEST,1023,Highway111
11/1/2024 9:00,Highway111_and_Highway74,WEST,994,Highway111
11/1/2024 10:00,Highway111_and_Highway74,WEST,1104,Highway111
11/1/2024 11:00,Highway111_and_Highway74,WEST,1305,Highway111
11/1/2024 12:00,Highway111_and_Highway74,WEST,1381,Highway111
11/1/2024 13:00,Highway111_and_Highway74,WEST,1331,Highway111
11/1/2024 14:00,Highway111_and_Highway74,WEST,1280,Highway111
11/1/2024 15:00,Highway111_and_Highway74,WEST,1265,Highway111
11/1/2024 16:00,Highway111_and_Highway74,WEST,1368,Highway111
11/1/2024 17:00,Highway111_and_Highway74,WEST,1136,Highway111
11/1/2024 18:00,Highway111_and_Highway74,WEST,876,Highway111
11/1/2024 19:00,Highway111_and_Highway74,WEST,728,Highway111
11/1/2024 20:00,Highway111_and_Highway74,WEST,605,Highway111
11/1/2024 21:00,Highway111_and_Highway74,WEST,467,Highway111
11/1/2024 22:00,Highway111_and_Highway74,WEST,337,Highway111
11/1/2024 23:00,Highway111_and_Highway74,WEST,231,Highway111
11/2/2024 0:00,Highway111_and_Highway74,EAST,165,Highway111
11/2/2024 1:00,Highway111_and_Highway74,EAST,121,Highway111
11/2/2024 2:00,Highway111_and_Highway74,EAST,76,Highway111
11/2/2024 3:00,Highway111_and_Highway74,EAST,54,Highway111
11/2/2024 4:00,Highway111_and_Highway74,EAST,59,Highway111
11/2/2024 5:00,Highway111_and_Highway74,EAST,125,Highway111
11/2/2024 6:00,Highway111_and_Highway74,EAST,190,Highway111
11/2/2024 7:00,Highway111_and_Highway74,EAST,358,Highway111
11/2/2024 8:00,Highway111_and_Highway74,EAST,507,Highway111
11/2/2024 9:00,Highway111_and_Highway74,EAST,602,Highway111
11/2/2024 10:00,Highway111_and_Highway74,EAST,880,Highway111
11/2/2024 11:00,Highway111_and_Highway74,EAST,1019,Highway111
11/2/2024 12:00,Highway111_and_Highway74,EAST,1295,Highway111
11/2/2024 13:00,Highway111_and_Highway74,EAST,1407,Highway111
11/2/2024 14:00,Highway111_and_Highway74,EAST,1354,Highway111
11/2/2024 15:00,Highway111_and_Highway74,EAST,1227,Highway111
11/2/2024 16:00,Highway111_and_Highway74,EAST,1158,Highway111
11/2/2024 17:00,Highway111_and_Highway74,EAST,923,Highway111
11/2/2024 18:00,Highway111_and_Highway74,EAST,786,Highway111
11/2/2024 19:00,Highway111_and_Highway74,EAST,712,Highway111
11/2/2024 20:00,Highway111_and_Highway74,EAST,577,Highway111
11/2/2024 21:00,Highway111_and_Highway74,EAST,545,Highway111
11/2/2024 22:00,Highway111_and_Highway74,EAST,345,Highway111
11/2/2024 23:00,Highway111_and_Highway74,EAST,245,Highway111
11/2/2024 0:00,Highway111_and_Highway74,NORTH,97,Highway111
11/2/2024 1:00,Highway111_and_Highway74,NORTH,65,Highway111
11/2/2024 2:00,Highway111_and_Highway74,NORTH,30,Highway111
11/2/2024 3:00,Highway111_and_Highway74,NORTH,34,Highway111
11/2/2024 4:00,Highway111_and_Highway74,NORTH,32,Highway111
11/2/2024 5:00,Highway111_and_Highway74,NORTH,87,Highway111
11/2/2024 6:00,Highway111_and_Highway74,NORTH,211,Highway111
11/2/2024 7:00,Highway111_and_Highway74,NORTH,433,Highway111
11/2/2024 8:00,Highway111_and_Highway74,NORTH,564,Highway111
11/2/2024 9:00,Highway111_and_Highway74,NORTH,749,Highway111
11/2/2024 10:00,Highway111_and_Highway74,NORTH,953,Highway111
11/2/2024 11:00,Highway111_and_Highway74,NORTH,1045,Highway111
11/2/2024 12:00,Highway111_and_Highway74,NORTH,1054,Highway111
11/2/2024 13:00,Highway111_and_Highway74,NORTH,1097,Highway111
11/2/2024 14:00,Highway111_and_Highway74,NORTH,1098,Highway111
11/2/2024 15:00,Highway111_and_Highway74,NORTH,1002,Highway111
11/2/2024 16:00,Highway111_and_Highway74,NORTH,886,Highway111
11/2/2024 17:00,Highway111_and_Highway74,NORTH,841,Highway111
11/2/2024 18:00,Highway111_and_Highway74,NORTH,661,Highway111
11/2/2024 19:00,Highway111_and_Highway74,NORTH,490,Highway111
11/2/2024 20:00,Highway111_and_Highway74,NORTH,438,Highway111
11/2/2024 21:00,Highway111_and_Highway74,NORTH,371,Highway111
11/2/2024 22:00,Highway111_and_Highway74,NORTH,295,Highway111
11/2/2024 23:00,Highway111_and_Highway74,NORTH,180,Highway111
11/2/2024 0:00,Highway111_and_Highway74,SOUTH,53,Highway111
11/2/2024 1:00,Highway111_and_Highway74,SOUTH,33,Highway111
11/2/2024 2:00,Highway111_and_Highway74,SOUTH,31,Highway111
11/2/2024 3:00,Highway111_and_Highway74,SOUTH,23,Highway111
11/2/2024 4:00,Highway111_and_Highway74,SOUTH,17,Highway111
11/2/2024 5:00,Highway111_and_Highway74,SOUTH,98,Highway111
11/2/2024 6:00,Highway111_and_Highway74,SOUTH,186,Highway111
11/2/2024 7:00,Highway111_and_Highway74,SOUTH,325,Highway111
11/2/2024 8:00,Highway111_and_Highway74,SOUTH,466,Highway111
11/2/2024 9:00,Highway111_and_Highway74,SOUTH,548,Highway111
11/2/2024 10:00,Highway111_and_Highway74,SOUTH,739,Highway111
11/2/2024 11:00,Highway111_and_Highway74,SOUTH,799,Highway111
11/2/2024 12:00,Highway111_and_Highway74,SOUTH,785,Highway111
11/2/2024 13:00,Highway111_and_Highway74,SOUTH,848,Highway111
11/2/2024 14:00,Highway111_and_Highway74,SOUTH,710,Highway111
11/2/2024 15:00,Highway111_and_Highway74,SOUTH,708,Highway111
11/2/2024 16:00,Highway111_and_Highway74,SOUTH,663,Highway111
11/2/2024 17:00,Highway111_and_Highway74,SOUTH,692,Highway111
11/2/2024 18:00,Highway111_and_Highway74,SOUTH,504,Highway111
11/2/2024 19:00,Highway111_and_Highway74,SOUTH,374,Highway111
11/2/2024 20:00,Highway111_and_Highway74,SOUTH,274,Highway111
11/2/2024 21:00,Highway111_and_Highway74,SOUTH,202,Highway111
11/2/2024 22:00,Highway111_and_Highway74,SOUTH,152,Highway111
11/2/2024 23:00,Highway111_and_Highway74,SOUTH,92,Highway111
11/2/2024 0:00,Highway111_and_Highway74,WEST,101,Highway111
11/2/2024 1:00,Highway111_and_Highway74,WEST,87,Highway111
11/2/2024 2:00,Highway111_and_Highway74,WEST,50,Highway111
11/2/2024 3:00,Highway111_and_Highway74,WEST,49,Highway111
11/2/2024 4:00,Highway111_and_Highway74,WEST,85,Highway111
11/2/2024 5:00,Highway111_and_Highway74,WEST,165,Highway111
11/2/2024 6:00,Highway111_and_Highway74,WEST,251,Highway111
11/2/2024 7:00,Highway111_and_Highway74,WEST,484,Highway111
11/2/2024 8:00,Highway111_and_Highway74,WEST,625,Highway111
11/2/2024 9:00,Highway111_and_Highway74,WEST,824,Highway111
11/2/2024 10:00,Highway111_and_Highway74,WEST,1051,Highway111
11/2/2024 11:00,Highway111_and_Highway74,WEST,1286,Highway111
11/2/2024 12:00,Highway111_and_Highway74,WEST,1173,Highway111
11/2/2024 13:00,Highway111_and_Highway74,WEST,1327,Highway111
11/2/2024 14:00,Highway111_and_Highway74,WEST,1180,Highway111
11/2/2024 15:00,Highway111_and_Highway74,WEST,1212,Highway111
11/2/2024 16:00,Highway111_and_Highway74,WEST,1025,Highway111
11/2/2024 17:00,Highway111_and_Highway74,WEST,1009,Highway111
11/2/2024 18:00,Highway111_and_Highway74,WEST,778,Highway111
11/2/2024 19:00,Highway111_and_Highway74,WEST,636,Highway111
11/2/2024 20:00,Highway111_and_Highway74,WEST,540,Highway111
11/2/2024 21:00,Highway111_and_Highway74,WEST,480,Highway111
11/2/2024 22:00,Highway111_and_Highway74,WEST,353,Highway111
11/2/2024 23:00,Highway111_and_Highway74,WEST,208,Highway111
11/3/2024 0:00,Highway111_and_Highway74,EAST,137,Highway111
11/3/2024 1:00,Highway111_and_Highway74,EAST,237,Highway111
11/3/2024 2:00,Highway111_and_Highway74,EAST,58,Highway111
11/3/2024 3:00,Highway111_and_Highway74,EAST,47,Highway111
11/3/2024 4:00,Highway111_and_Highway74,EAST,60,Highway111
11/3/2024 5:00,Highway111_and_Highway74,EAST,101,Highway111
11/3/2024 6:00,Highway111_and_Highway74,EAST,153,Highway111
11/3/2024 7:00,Highway111_and_Highway74,EAST,304,Highway111
11/3/2024 8:00,Highway111_and_Highway74,EAST,403,Highway111
11/3/2024 9:00,Highway111_and_Highway74,EAST,624,Highway111
11/3/2024 10:00,Highway111_and_Highway74,EAST,827,Highway111
11/3/2024 11:00,Highway111_and_Highway74,EAST,1137,Highway111
11/3/2024 12:00,Highway111_and_Highway74,EAST,1263,Highway111
11/3/2024 13:00,Highway111_and_Highway74,EAST,1430,Highway111
11/3/2024 14:00,Highway111_and_Highway74,EAST,1253,Highway111
11/3/2024 15:00,Highway111_and_Highway74,EAST,1116,Highway111
11/3/2024 16:00,Highway111_and_Highway74,EAST,956,Highway111
11/3/2024 17:00,Highway111_and_Highway74,EAST,878,Highway111
11/3/2024 18:00,Highway111_and_Highway74,EAST,705,Highway111
11/3/2024 19:00,Highway111_and_Highway74,EAST,574,Highway111
11/3/2024 20:00,Highway111_and_Highway74,EAST,401,Highway111
11/3/2024 21:00,Highway111_and_Highway74,EAST,338,Highway111
11/3/2024 22:00,Highway111_and_Highway74,EAST,187,Highway111
11/3/2024 23:00,Highway111_and_Highway74,EAST,128,Highway111
11/3/2024 0:00,Highway111_and_Highway74,NORTH,90,Highway111
11/3/2024 1:00,Highway111_and_Highway74,NORTH,100,Highway111
11/3/2024 2:00,Highway111_and_Highway74,NORTH,30,Highway111
11/3/2024 3:00,Highway111_and_Highway74,NORTH,37,Highway111
11/3/2024 4:00,Highway111_and_Highway74,NORTH,46,Highway111
11/3/2024 5:00,Highway111_and_Highway74,NORTH,96,Highway111
11/3/2024 6:00,Highway111_and_Highway74,NORTH,180,Highway111
11/3/2024 7:00,Highway111_and_Highway74,NORTH,371,Highway111
11/3/2024 8:00,Highway111_and_Highway74,NORTH,567,Highway111
11/3/2024 9:00,Highway111_and_Highway74,NORTH,771,Highway111
11/3/2024 10:00,Highway111_and_Highway74,NORTH,870,Highway111
11/3/2024 11:00,Highway111_and_Highway74,NORTH,1591,Highway111
11/3/2024 12:00,Highway111_and_Highway74,NORTH,1412,Highway111
11/3/2024 13:00,Highway111_and_Highway74,NORTH,1453,Highway111
11/3/2024 14:00,Highway111_and_Highway74,NORTH,1177,Highway111
11/3/2024 15:00,Highway111_and_Highway74,NORTH,1124,Highway111
11/3/2024 16:00,Highway111_and_Highway74,NORTH,1043,Highway111
11/3/2024 17:00,Highway111_and_Highway74,NORTH,667,Highway111
11/3/2024 18:00,Highway111_and_Highway74,NORTH,426,Highway111
11/3/2024 19:00,Highway111_and_Highway74,NORTH,367,Highway111
11/3/2024 20:00,Highway111_and_Highway74,NORTH,312,Highway111
11/3/2024 21:00,Highway111_and_Highway74,NORTH,256,Highway111
11/3/2024 22:00,Highway111_and_Highway74,NORTH,148,Highway111
11/3/2024 23:00,Highway111_and_Highway74,NORTH,77,Highway111
11/3/2024 0:00,Highway111_and_Highway74,SOUTH,49,Highway111
11/3/2024 1:00,Highway111_and_Highway74,SOUTH,73,Highway111
11/3/2024 2:00,Highway111_and_Highway74,SOUTH,16,Highway111
11/3/2024 3:00,Highway111_and_Highway74,SOUTH,15,Highway111
11/3/2024 4:00,Highway111_and_Highway74,SOUTH,36,Highway111
11/3/2024 5:00,Highway111_and_Highway74,SOUTH,91,Highway111
11/3/2024 6:00,Highway111_and_Highway74,SOUTH,133,Highway111
11/3/2024 7:00,Highway111_and_Highway74,SOUTH,262,Highway111
11/3/2024 8:00,Highway111_and_Highway74,SOUTH,330,Highway111
11/3/2024 9:00,Highway111_and_Highway74,SOUTH,566,Highway111
11/3/2024 10:00,Highway111_and_Highway74,SOUTH,627,Highway111
11/3/2024 11:00,Highway111_and_Highway74,SOUTH,891,Highway111
11/3/2024 12:00,Highway111_and_Highway74,SOUTH,997,Highway111
11/3/2024 13:00,Highway111_and_Highway74,SOUTH,1142,Highway111
11/3/2024 14:00,Highway111_and_Highway74,SOUTH,922,Highway111
11/3/2024 15:00,Highway111_and_Highway74,SOUTH,881,Highway111
11/3/2024 16:00,Highway111_and_Highway74,SOUTH,638,Highway111
11/3/2024 17:00,Highway111_and_Highway74,SOUTH,600,Highway111
11/3/2024 18:00,Highway111_and_Highway74,SOUTH,479,Highway111
11/3/2024 19:00,Highway111_and_Highway74,SOUTH,362,Highway111
11/3/2024 20:00,Highway111_and_Highway74,SOUTH,217,Highway111
11/3/2024 21:00,Highway111_and_Highway74,SOUTH,155,Highway111
