local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
1/2/2025 17:00,avenue41_to_avenue42,SB,0.01,0.83,36.3
1/2/2025 17:05,avenue42_to_avenue41,NB,0,0.73,41
1/2/2025 17:05,avenue41_to_avenue42,SB,0.24,1.06,28.6
1/2/2025 17:10,avenue42_to_avenue41,NB,0,0.7,42.8
1/2/2025 17:10,avenue41_to_avenue42,SB,0.15,0.91,33.3
1/2/2025 17:15,avenue42_to_avenue41,NB,0,0.75,39.9
1/2/2025 17:15,avenue41_to_avenue42,SB,0.04,0.79,38.2
1/2/2025 17:20,avenue42_to_avenue41,NB,0.03,0.8,37.5
1/2/2025 17:20,avenue41_to_avenue42,SB,0.03,0.81,37.4
1/2/2025 17:25,avenue42_to_avenue41,NB,0,0.84,35.6
1/2/2025 17:25,avenue41_to_avenue42,SB,0.07,0.79,38.4
1/2/2025 17:30,avenue42_to_avenue41,NB,0.05,0.8,37.6
1/2/2025 17:30,avenue41_to_avenue42,SB,0,0.72,41.8
1/2/2025 17:35,avenue42_to_avenue41,NB,0,0.72,41.3
1/2/2025 17:35,avenue41_to_avenue42,SB,0,0.74,40.9
1/2/2025 17:40,avenue42_to_avenue41,NB,0,0.69,43.5
1/2/2025 17:40,avenue41_to_avenue42,SB,0,0.84,35.8
1/2/2025 17:45,avenue42_to_avenue41,NB,0,0.75,39.9
1/2/2025 17:45,avenue41_to_avenue42,SB,0.03,0.89,33.8
1/2/2025 17:50,avenue42_to_avenue41,NB,0,0.71,42
1/2/2025 17:50,avenue41_to_avenue42,SB,0.06,0.93,32.6
1/2/2025 17:55,avenue42_to_avenue41,NB,0,0.76,39.4
1/2/2025 17:55,avenue41_to_avenue42,SB,0.01,0.7,43.2
1/2/2025 18:00,avenue42_to_avenue41,NB,0,0.72,41.4
1/2/2025 18:00,avenue41_to_avenue42,SB,0.15,0.88,34.5
1/2/2025 18:05,avenue42_to_avenue41,NB,0,0.82,36.6
1/2/2025 18:05,avenue41_to_avenue42,SB,0,0.75,40.4
1/2/2025 18:10,avenue42_to_avenue41,NB,0.01,0.74,40.7
1/2/2025 18:10,avenue41_to_avenue42,SB,0.3,1.02,29.7
1/2/2025 18:15,avenue42_to_avenue41,NB,0.27,1.06,28.3
1/2/2025 18:15,avenue41_to_avenue42,SB,0,0.72,42.2
1/2/2025 18:20,avenue42_to_avenue41,NB,0,0.73,41.3
1/2/2025 18:20,avenue41_to_avenue42,SB,0,0.75,40.4
1/2/2025 18:25,avenue42_to_avenue41,NB,0,0.73,41
1/2/2025 18:25,avenue41_to_avenue42,SB,0.14,0.86,35
1/2/2025 18:30,avenue42_to_avenue41,NB,0,0.67,44.8
1/2/2025 18:30,avenue41_to_avenue42,SB,0.12,0.85,35.5
1/2/2025 18:35,avenue42_to_avenue41,NB,0,0.74,40.2
1/2/2025 18:35,avenue41_to_avenue42,SB,0.22,0.92,32.9
1/2/2025 18:40,avenue42_to_avenue41,NB,0,0.82,36.4
1/2/2025 18:40,avenue41_to_avenue42,SB,0.15,0.84,35.8
1/2/2025 18:45,avenue42_to_avenue41,NB,0,0.8,37.4
1/2/2025 18:45,avenue41_to_avenue42,SB,0.08,0.79,38.3
1/2/2025 18:50,avenue42_to_avenue41,NB,0,0.71,41.9
1/2/2025 18:50,avenue41_to_avenue42,SB,0.24,0.95,31.9
1/2/2025 18:55,avenue42_to_avenue41,NB,0.02,0.65,45.8
1/2/2025 18:55,avenue41_to_avenue42,SB,0.06,0.78,38.5
1/2/2025 19:00,avenue42_to_avenue41,NB,0.2,0.85,35.3
1/2/2025 19:00,avenue41_to_avenue42,SB,0,0.8,37.7
1/2/2025 19:05,avenue42_to_avenue41,NB,0.08,0.82,36.6
1/2/2025 19:05,avenue41_to_avenue42,SB,0.03,0.82,36.7
1/2/2025 19:10,avenue42_to_avenue41,NB,0.01,0.8,37.7
1/2/2025 19:10,avenue41_to_avenue42,SB,0.04,0.9,33.7
1/2/2025 19:15,avenue42_to_avenue41,NB,0.01,0.72,41.9
1/2/2025 19:15,avenue41_to_avenue42,SB,0.25,0.97,31
1/2/2025 19:20,avenue42_to_avenue41,NB,0.03,0.81,37.1
1/2/2025 19:20,avenue41_to_avenue42,SB,0.16,0.86,35.3
1/2/2025 19:25,avenue42_to_avenue41,NB,0,0.77,39.1
1/2/2025 19:25,avenue41_to_avenue42,SB,0.14,0.85,35.7
1/2/2025 19:30,avenue42_to_avenue41,NB,0,0.73,41
1/2/2025 19:30,avenue41_to_avenue42,SB,0.06,0.79,38.3
1/2/2025 19:35,avenue42_to_avenue41,NB,0,0.7,42.7
1/2/2025 19:35,avenue41_to_avenue42,SB,0.06,0.77,39
1/2/2025 19:40,avenue42_to_avenue41,NB,0,0.72,41.5
1/2/2025 19:40,avenue41_to_avenue42,SB,0.03,0.73,41.3
1/2/2025 19:45,avenue42_to_avenue41,NB,0,0.66,45.5
1/2/2025 19:45,avenue41_to_avenue42,SB,0,0.69,43.7
1/2/2025 19:50,avenue42_to_avenue41,NB,0,0.61,48.9
1/2/2025 19:50,avenue41_to_avenue42,SB,0,0.74,41
1/2/2025 19:55,avenue42_to_avenue41,NB,0,0.7,42.8
1/2/2025 19:55,avenue41_to_avenue42,SB,0.15,0.95,31.8
1/2/2025 20:00,avenue42_to_avenue41,NB,0,0.65,46.1
1/2/2025 20:00,avenue41_to_avenue42,SB,0.3,1.03,29.3
1/2/2025 20:05,avenue42_to_avenue41,NB,0.01,0.69,43.5
1/2/2025 20:05,avenue41_to_avenue42,SB,0.23,0.89,33.8
1/2/2025 20:10,avenue42_to_avenue41,NB,0,0.72,41.8
1/2/2025 20:10,avenue41_to_avenue42,SB,0.07,0.78,38.6
1/2/2025 20:15,avenue42_to_avenue41,NB,0,0.63,47.6
1/2/2025 20:15,avenue41_to_avenue42,SB,0.15,0.95,31.7
1/2/2025 20:20,avenue42_to_avenue41,NB,0,0.62,48.5
1/2/2025 20:20,avenue41_to_avenue42,SB,0.06,0.81,37.3
1/2/2025 20:25,avenue42_to_avenue41,NB,0,0.69,43.4
1/2/2025 20:25,avenue41_to_avenue42,SB,0.2,0.91,33.3
1/2/2025 20:30,avenue42_to_avenue41,NB,0.04,0.75,40
1/2/2025 20:30,avenue41_to_avenue42,SB,0.06,0.78,38.5
1/2/2025 20:35,avenue42_to_avenue41,NB,0.08,0.79,37.8
1/2/2025 20:35,avenue41_to_avenue42,SB,0.08,0.78,38.9
1/2/2025 20:40,avenue42_to_avenue41,NB,0.06,0.73,41.2
1/2/2025 20:40,avenue41_to_avenue42,SB,0.16,0.89,33.9
1/2/2025 20:45,avenue42_to_avenue41,NB,0.03,0.67,44.9
1/2/2025 20:45,avenue41_to_avenue42,SB,0.14,0.94,32.3
1/2/2025 20:50,avenue42_to_avenue41,NB,0.02,0.62,48.1
1/2/2025 20:50,avenue41_to_avenue42,SB,0.04,0.79,38.3
1/2/2025 20:55,avenue42_to_avenue41,NB,0,0.66,45.6
1/2/2025 20:55,avenue41_to_avenue42,SB,0.17,0.92,32.8
1/2/2025 21:00,avenue42_to_avenue41,NB,0.01,0.86,34.8
1/2/2025 21:00,avenue41_to_avenue42,SB,0.47,1.22,24.8
1/2/2025 21:05,avenue42_to_avenue41,NB,0,0.63,47.4
1/2/2025 21:05,avenue41_to_avenue42,SB,0.15,0.93,32.5
1/2/2025 21:10,avenue42_to_avenue41,NB,0.07,0.77,38.7
1/2/2025 21:10,avenue41_to_avenue42,SB,0.09,0.95,31.7
1/2/2025 21:15,avenue42_to_avenue41,NB,0.01,0.79,38.1
1/2/2025 21:15,avenue41_to_avenue42,SB,0.05,0.86,35.3
1/2/2025 21:20,avenue42_to_avenue41,NB,0.03,0.74,40.2
1/2/2025 21:20,avenue41_to_avenue42,SB,0.01,0.69,43.7
1/2/2025 21:25,avenue42_to_avenue41,NB,0.02,0.68,43.8
1/2/2025 21:25,avenue41_to_avenue42,SB,0.03,0.75,40.3
1/2/2025 21:30,avenue42_to_avenue41,NB,0,0.69,43.4
1/2/2025 21:30,avenue41_to_avenue42,SB,0.08,0.8,37.6
1/2/2025 21:35,avenue42_to_avenue41,NB,0,0.64,46.8
1/2/2025 21:35,avenue41_to_avenue42,SB,0.04,0.81,37.3
1/2/2025 21:40,avenue42_to_avenue41,NB,0,0.62,48.2
1/2/2025 21:40,avenue41_to_avenue42,SB,0.02,0.84,35.8
1/2/2025 21:45,avenue42_to_avenue41,NB,0,0.73,41.2
1/2/2025 21:45,avenue41_to_avenue42,SB,0,0.75,40.2
1/2/2025 21:50,avenue42_to_avenue41,NB,0.12,0.8,37.4
1/2/2025 21:50,avenue41_to_avenue42,SB,0.01,0.74,40.8
1/2/2025 21:55,avenue42_to_avenue41,NB,0.34,0.98,30.7
1/2/2025 21:55,avenue41_to_avenue42,SB,0.1,0.83,36.4
1/2/2025 22:00,avenue42_to_avenue41,NB,0.3,1.06,28.2
1/2/2025 22:00,avenue41_to_avenue42,SB,0.04,0.8,37.6
1/2/2025 22:05,avenue42_to_avenue41,NB,0.03,0.81,36.8
1/2/2025 22:05,avenue41_to_avenue42,SB,0.05,0.74,41
1/2/2025 22:10,avenue42_to_avenue41,NB,0,0.7,42.6
1/2/2025 22:10,avenue41_to_avenue42,SB,0.06,0.74,40.8
1/2/2025 22:15,avenue42_to_avenue41,NB,0,0.63,47.2
1/2/2025 22:15,avenue41_to_avenue42,SB,0.04,0.74,40.6
1/2/2025 22:20,avenue42_to_avenue41,NB,0,0.68,44.1
1/2/2025 22:20,avenue41_to_avenue42,SB,0.01,0.81,37.4
1/2/2025 22:25,avenue42_to_avenue41,NB,0.08,0.76,39.2
1/2/2025 22:25,avenue41_to_avenue42,SB,0.07,0.77,39.5
1/2/2025 22:30,avenue42_to_avenue41,NB,0.02,0.84,35.9
1/2/2025 22:30,avenue41_to_avenue42,SB,0,0.68,44.7
1/2/2025 22:35,avenue42_to_avenue41,NB,0,0.7,42.5
1/2/2025 22:35,avenue41_to_avenue42,SB,0.13,0.93,32.3
1/2/2025 22:40,avenue42_to_avenue41,NB,0,0.62,48.2
1/2/2025 22:40,avenue41_to_avenue42,SB,0.16,0.92,33
1/2/2025 22:45,avenue42_to_avenue41,NB,0,0.6,49.8
1/2/2025 22:45,avenue41_to_avenue42,SB,0.14,0.89,34
1/2/2025 22:50,avenue42_to_avenue41,NB,0,0.58,51.9
1/2/2025 22:50,avenue41_to_avenue42,SB,0.18,0.91,33.2
1/2/2025 22:55,avenue42_to_avenue41,NB,0,0.55,54.4
1/2/2025 22:55,avenue41_to_avenue42,SB,0.16,0.78,38.8
1/2/2025 23:00,avenue42_to_avenue41,NB,0,0.55,54
1/2/2025 23:00,avenue41_to_avenue42,SB,0.03,0.72,42
1/2/2025 23:05,avenue42_to_avenue41,NB,0,0.55,54
1/2/2025 23:05,avenue41_to_avenue42,SB,0.01,0.74,40.6
1/2/2025 23:10,avenue42_to_avenue41,NB,0,0.71,42.2
1/2/2025 23:10,avenue41_to_avenue42,SB,0.01,0.75,40.2
1/2/2025 23:15,avenue42_to_avenue41,NB,0,0.68,44.3
1/2/2025 23:15,avenue41_to_avenue42,SB,0.26,0.93,32.3
1/2/2025 23:20,avenue42_to_avenue41,NB,0,0.67,44.7
1/2/2025 23:20,avenue41_to_avenue42,SB,0.17,0.86,34.9
1/2/2025 23:25,avenue42_to_avenue41,NB,0,0.69,43.1
1/2/2025 23:25,avenue41_to_avenue42,SB,0.04,0.76,39.7
1/2/2025 23:30,avenue42_to_avenue41,NB,0,0.57,52.3
1/2/2025 23:30,avenue41_to_avenue42,SB,0,0.65,46.7
1/2/2025 23:35,avenue42_to_avenue41,NB,0,0.57,52.2
1/2/2025 23:35,avenue41_to_avenue42,SB,0.15,0.74,40.8
1/2/2025 23:40,avenue42_to_avenue41,NB,0,0.6,50.2
1/2/2025 23:40,avenue41_to_avenue42,SB,0.12,0.79,38.4
1/2/2025 23:45,avenue42_to_avenue41,NB,0,0.6,49.8
1/2/2025 23:45,avenue41_to_avenue42,SB,0.1,0.77,39.3
1/2/2025 23:50,avenue42_to_avenue41,NB,0,0.67,45
1/2/2025 23:50,avenue41_to_avenue42,SB,0.05,0.75,40.1
1/2/2025 23:55,avenue42_to_avenue41,NB,0,0.67,45
1/2/2025 23:55,avenue41_to_avenue42,SB,0.02,0.77,39.4
1/3/2025 0:00,avenue42_to_avenue41,NB,0,0.67,45
1/3/2025 0:00,avenue41_to_avenue42,SB,0.03,0.8,37.5
1/3/2025 0:05,avenue42_to_avenue41,NB,0,0.68,44.3
1/3/2025 0:05,avenue41_to_avenue42,SB,0.05,0.89,33.7
1/3/2025 0:10,avenue42_to_avenue41,NB,0,0.63,47.4
1/3/2025 0:10,avenue41_to_avenue42,SB,0.09,0.95,31.7
1/3/2025 0:15,avenue42_to_avenue41,NB,0,0.63,47.5
1/3/2025 0:15,avenue41_to_avenue42,SB,0.05,0.91,33
1/3/2025 0:20,avenue42_to_avenue41,NB,0,0.58,51.8
1/3/2025 0:20,avenue41_to_avenue42,SB,0,0.6,50
1/3/2025 0:25,avenue42_to_avenue41,NB,0,0.59,50.8
1/3/2025 0:25,avenue41_to_avenue42,SB,0,0.61,49.4
1/3/2025 0:30,avenue42_to_avenue41,NB,0.01,0.68,44.1
1/3/2025 0:30,avenue41_to_avenue42,SB,0,0.68,44.1
1/3/2025 0:35,avenue42_to_avenue41,NB,0,0.69,43.4
1/3/2025 0:35,avenue41_to_avenue42,SB,0.01,0.69,43.5
1/3/2025 0:40,avenue42_to_avenue41,NB,0,0.71,42
1/3/2025 0:40,avenue41_to_avenue42,SB,0,0.64,46.8
1/3/2025 0:45,avenue42_to_avenue41,NB,0,0.74,40.6
1/3/2025 0:45,avenue41_to_avenue42,SB,0,0.58,51.9
1/3/2025 0:50,avenue42_to_avenue41,NB,0,0.64,46.8
1/3/2025 0:50,avenue41_to_avenue42,SB,0,0.58,51.9
1/3/2025 0:55,avenue42_to_avenue41,NB,0,0.68,44
1/3/2025 0:55,avenue41_to_avenue42,SB,0,0.6,50.2
1/3/2025 1:00,avenue42_to_avenue41,NB,0,0.64,47.1
1/3/2025 1:00,avenue41_to_avenue42,SB,0,0.61,49.6
1/3/2025 1:05,avenue42_to_avenue41,NB,0,0.6,49.9
1/3/2025 1:05,avenue41_to_avenue42,SB,0,0.66,46
1/3/2025 1:10,avenue42_to_avenue41,NB,0,0.6,49.6
1/3/2025 1:10,avenue41_to_avenue42,SB,0,0.74,41
1/3/2025 1:15,avenue42_to_avenue41,NB,0,0.63,47.3
1/3/2025 1:15,avenue41_to_avenue42,SB,0,0.74,41
1/3/2025 1:20,avenue42_to_avenue41,NB,0,0.74,40.4
1/3/2025 1:20,avenue41_to_avenue42,SB,0,0.74,41
1/3/2025 1:25,avenue42_to_avenue41,NB,0,0.74,40.3
1/3/2025 1:25,avenue41_to_avenue42,SB,0,0.74,41
1/3/2025 1:30,avenue42_to_avenue41,NB,0,0.61,49.1
1/3/2025 1:30,avenue41_to_avenue42,SB,0,0.74,41
1/3/2025 1:35,avenue42_to_avenue41,NB,0,0.55,54
1/3/2025 1:35,avenue41_to_avenue42,SB,0,0.68,44.2
1/3/2025 1:40,avenue42_to_avenue41,NB,0,0.6,50.2
1/3/2025 1:40,avenue41_to_avenue42,SB,0.01,0.67,45
1/3/2025 1:45,avenue42_to_avenue41,NB,0,0.64,47
1/3/2025 1:45,avenue41_to_avenue42,SB,0,0.65,46.3
1/3/2025 1:50,avenue42_to_avenue41,NB,0,0.75,40
1/3/2025 1:50,avenue41_to_avenue42,SB,0,0.61,49.7
1/3/2025 1:55,avenue42_to_avenue41,NB,0,0.76,39.6
1/3/2025 1:55,avenue41_to_avenue42,SB,0,0.62,48.5
1/3/2025 2:00,avenue42_to_avenue41,NB,0.03,0.78,38.5
1/3/2025 2:00,avenue41_to_avenue42,SB,0,0.65,46.7
1/3/2025 2:05,avenue42_to_avenue41,NB,0.05,0.77,39.1
1/3/2025 2:05,avenue41_to_avenue42,SB,0,0.7,43.3
1/3/2025 2:10,avenue42_to_avenue41,NB,0.07,0.78,38.3
1/3/2025 2:10,avenue41_to_avenue42,SB,0.01,0.77,39.1
1/3/2025 2:15,avenue42_to_avenue41,NB,0.07,0.79,37.9
1/3/2025 2:15,avenue41_to_avenue42,SB,0.01,0.77,39.2
1/3/2025 2:20,avenue42_to_avenue41,NB,0.06,0.8,37.5
1/3/2025 2:20,avenue41_to_avenue42,SB,0.01,0.74,41
1/3/2025 2:25,avenue42_to_avenue41,NB,0.06,0.76,39.3
1/3/2025 2:25,avenue41_to_avenue42,SB,0.01,0.73,41.1
1/3/2025 2:30,avenue42_to_avenue41,NB,0.04,0.75,40
1/3/2025 2:30,avenue41_to_avenue42,SB,0,0.78,38.6
1/3/2025 2:35,avenue42_to_avenue41,NB,0.01,0.72,41.8
1/3/2025 2:35,avenue41_to_avenue42,SB,0,0.82,36.7
1/3/2025 2:40,avenue42_to_avenue41,NB,0,0.68,44
1/3/2025 2:40,avenue41_to_avenue42,SB,0,0.63,48
1/3/2025 2:45,avenue42_to_avenue41,NB,0,0.68,44
1/3/2025 2:45,avenue41_to_avenue42,SB,0,0.63,47.6
1/3/2025 2:50,avenue42_to_avenue41,NB,0.01,0.62,48.2
1/3/2025 2:50,avenue41_to_avenue42,SB,0.02,0.67,45.2
1/3/2025 2:55,avenue42_to_avenue41,NB,0,0.68,44
1/3/2025 2:55,avenue41_to_avenue42,SB,0,0.64,47
1/3/2025 3:00,avenue42_to_avenue41,NB,0,0.68,44
1/3/2025 3:00,avenue41_to_avenue42,SB,0,0.64,47
1/3/2025 3:05,avenue42_to_avenue41,NB,0,0.68,44
1/3/2025 3:05,avenue41_to_avenue42,SB,0,0.64,47
1/3/2025 3:10,avenue42_to_avenue41,NB,0,0.68,44
1/3/2025 3:10,avenue41_to_avenue42,SB,0,0.69,43.8
1/3/2025 3:15,avenue42_to_avenue41,NB,0,0.73,41
1/3/2025 3:15,avenue41_to_avenue42,SB,0.08,0.78,38.7
1/3/2025 3:20,avenue42_to_avenue41,NB,0,0.75,40
1/3/2025 3:20,avenue41_to_avenue42,SB,0.08,0.78,38.8
1/3/2025 3:25,avenue42_to_avenue41,NB,0,0.75,40
1/3/2025 3:25,avenue41_to_avenue42,SB,0.07,0.78,38.8
1/3/2025 3:30,avenue42_to_avenue41,NB,0,0.75,40
1/3/2025 3:30,avenue41_to_avenue42,SB,0.09,0.8,37.9
1/3/2025 3:35,avenue42_to_avenue41,NB,0,0.73,41.2
1/3/2025 3:35,avenue41_to_avenue42,SB,0.09,0.81,37.5
1/3/2025 3:40,avenue42_to_avenue41,NB,0,0.65,46
1/3/2025 3:40,avenue41_to_avenue42,SB,0.07,0.79,38.4
1/3/2025 3:45,avenue42_to_avenue41,NB,0,0.65,46
1/3/2025 3:45,avenue41_to_avenue42,SB,0,0.69,44
1/3/2025 3:50,avenue42_to_avenue41,NB,0,0.65,46
1/3/2025 3:50,avenue41_to_avenue42,SB,0,0.68,44.3
1/3/2025 3:55,avenue42_to_avenue41,NB,0.01,0.76,39.3
1/3/2025 3:55,avenue41_to_avenue42,SB,0,0.68,44.7
1/3/2025 4:00,avenue42_to_avenue41,NB,0.04,0.69,43.7
1/3/2025 4:00,avenue41_to_avenue42,SB,0,0.68,44.7
1/3/2025 4:05,avenue42_to_avenue41,NB,0.03,0.68,44.1
1/3/2025 4:05,avenue41_to_avenue42,SB,0,0.68,44.6
1/3/2025 4:10,avenue42_to_avenue41,NB,0,0.65,46.1
1/3/2025 4:10,avenue41_to_avenue42,SB,0,0.68,44.6
1/3/2025 4:15,avenue42_to_avenue41,NB,0,0.58,51.8
1/3/2025 4:15,avenue41_to_avenue42,SB,0,0.68,44.6
1/3/2025 4:20,avenue42_to_avenue41,NB,0,0.6,50.1
1/3/2025 4:20,avenue41_to_avenue42,SB,0,0.67,45
1/3/2025 4:25,avenue42_to_avenue41,NB,0,0.66,45.6
1/3/2025 4:25,avenue41_to_avenue42,SB,0.02,0.83,36.6
1/3/2025 4:30,avenue42_to_avenue41,NB,0,0.65,45.8
1/3/2025 4:30,avenue41_to_avenue42,SB,0.01,0.77,39.4
1/3/2025 4:35,avenue42_to_avenue41,NB,0.02,0.76,39.5
1/3/2025 4:35,avenue41_to_avenue42,SB,0,0.71,42.3
1/3/2025 4:40,avenue42_to_avenue41,NB,0.02,0.78,38.3
1/3/2025 4:40,avenue41_to_avenue42,SB,0,0.69,43.8
1/3/2025 4:45,avenue42_to_avenue41,NB,0,0.63,47.6
1/3/2025 4:45,avenue41_to_avenue42,SB,0,0.66,45.7
1/3/2025 4:50,avenue42_to_avenue41,NB,0,0.63,47.9
1/3/2025 4:50,avenue41_to_avenue42,SB,0.05,0.73,41.4
1/3/2025 4:55,avenue42_to_avenue41,NB,0.01,0.66,45.6
1/3/2025 4:55,avenue41_to_avenue42,SB,0.04,0.71,42.5
1/3/2025 5:00,avenue42_to_avenue41,NB,0,0.67,44.9
1/3/2025 5:00,avenue41_to_avenue42,SB,0.04,0.69,43.7
1/3/2025 5:05,avenue42_to_avenue41,NB,0.01,0.76,39.6
1/3/2025 5:05,avenue41_to_avenue42,SB,0.06,0.73,41.6
1/3/2025 5:10,avenue42_to_avenue41,NB,0.01,0.75,39.7
1/3/2025 5:10,avenue41_to_avenue42,SB,0.04,0.77,39.1
1/3/2025 5:15,avenue42_to_avenue41,NB,0,0.71,42.2
1/3/2025 5:15,avenue41_to_avenue42,SB,0.02,0.72,41.8
1/3/2025 5:20,avenue42_to_avenue41,NB,0.03,0.66,45.1
1/3/2025 5:20,avenue41_to_avenue42,SB,0.03,0.73,41.4
1/3/2025 5:25,avenue42_to_avenue41,NB,0.1,0.71,42.2
1/3/2025 5:25,avenue41_to_avenue42,SB,0.06,0.73,41.3
1/3/2025 5:30,avenue42_to_avenue41,NB,0.02,0.71,42
1/3/2025 5:30,avenue41_to_avenue42,SB,0.12,0.76,39.6
1/3/2025 5:35,avenue42_to_avenue41,NB,0.01,0.67,44.6
1/3/2025 5:35,avenue41_to_avenue42,SB,0.09,0.75,40.3
1/3/2025 5:40,avenue42_to_avenue41,NB,0,0.66,45.1
1/3/2025 5:40,avenue41_to_avenue42,SB,0.02,0.7,43.1
1/3/2025 5:45,avenue42_to_avenue41,NB,0,0.68,44.2
1/3/2025 5:45,avenue41_to_avenue42,SB,0,0.7,43
1/3/2025 5:50,avenue42_to_avenue41,NB,0,0.61,49
1/3/2025 5:50,avenue41_to_avenue42,SB,0.02,0.71,42.7
1/3/2025 5:55,avenue42_to_avenue41,NB,0,0.64,46.8
1/3/2025 5:55,avenue41_to_avenue42,SB,0.04,0.87,34.6
1/3/2025 6:00,avenue42_to_avenue41,NB,0.01,0.75,39.7
1/3/2025 6:00,avenue41_to_avenue42,SB,0,0.67,45.4
1/3/2025 6:05,avenue42_to_avenue41,NB,0.01,0.78,38.3
1/3/2025 6:05,avenue41_to_avenue42,SB,0.04,0.76,39.9
1/3/2025 6:10,avenue42_to_avenue41,NB,0.01,0.78,38.3
1/3/2025 6:10,avenue41_to_avenue42,SB,0.17,1.01,29.8
1/3/2025 6:15,avenue42_to_avenue41,NB,0,0.62,48.1
1/3/2025 6:15,avenue41_to_avenue42,SB,0.18,0.93,32.5
1/3/2025 6:20,avenue42_to_avenue41,NB,0,0.63,47.3
1/3/2025 6:20,avenue41_to_avenue42,SB,0.28,1.01,30
1/3/2025 6:25,avenue42_to_avenue41,NB,0,0.74,40.4
1/3/2025 6:25,avenue41_to_avenue42,SB,0.22,1.07,28.3
1/3/2025 6:30,avenue42_to_avenue41,NB,0.1,0.86,34.8
1/3/2025 6:30,avenue41_to_avenue42,SB,0.12,0.99,30.6
1/3/2025 6:35,avenue42_to_avenue41,NB,0.06,0.77,38.8
1/3/2025 6:35,avenue41_to_avenue42,SB,0.11,0.97,31.1
1/3/2025 6:40,avenue42_to_avenue41,NB,0.03,0.78,38.5
1/3/2025 6:40,avenue41_to_avenue42,SB,0.09,0.92,32.8
1/3/2025 6:45,avenue42_to_avenue41,NB,0.42,1.15,26
1/3/2025 6:45,avenue41_to_avenue42,SB,0.08,0.87,34.7
1/3/2025 6:50,avenue42_to_avenue41,NB,0.34,1.07,27.9
1/3/2025 6:50,avenue41_to_avenue42,SB,0.09,0.84,36
1/3/2025 6:55,avenue42_to_avenue41,NB,0,0.78,38.4
1/3/2025 6:55,avenue41_to_avenue42,SB,0.11,0.84,35.8
1/3/2025 7:00,avenue42_to_avenue41,NB,0.02,0.82,36.4
1/3/2025 7:00,avenue41_to_avenue42,SB,0.1,0.87,34.6
1/3/2025 7:05,avenue42_to_avenue41,NB,0,0.72,41.8
1/3/2025 7:05,avenue41_to_avenue42,SB,0.02,0.81,37.4
1/3/2025 7:10,avenue42_to_avenue41,NB,0.01,0.73,40.9
1/3/2025 7:10,avenue41_to_avenue42,SB,0,0.71,42.7
1/3/2025 7:15,avenue42_to_avenue41,NB,0,0.72,41.8
1/3/2025 7:15,avenue41_to_avenue42,SB,0.05,0.75,40.5
1/3/2025 7:20,avenue42_to_avenue41,NB,0,0.77,38.9
1/3/2025 7:20,avenue41_to_avenue42,SB,0.06,0.91,33.1
1/3/2025 7:25,avenue42_to_avenue41,NB,0,0.67,44.5
1/3/2025 7:25,avenue41_to_avenue42,SB,0.18,1.05,28.9
1/3/2025 7:30,avenue42_to_avenue41,NB,0,0.66,45.5
1/3/2025 7:30,avenue41_to_avenue42,SB,0.12,0.93,32.6
1/3/2025 7:35,avenue42_to_avenue41,NB,0,0.63,47.3
1/3/2025 7:35,avenue41_to_avenue42,SB,0.08,0.83,36.6
1/3/2025 7:40,avenue42_to_avenue41,NB,0,0.65,46.2
1/3/2025 7:40,avenue41_to_avenue42,SB,0.08,0.87,34.9
1/3/2025 7:45,avenue42_to_avenue41,NB,0,0.69,43.4
1/3/2025 7:45,avenue41_to_avenue42,SB,0.11,0.92,32.9
1/3/2025 7:50,avenue42_to_avenue41,NB,0,0.63,47.2
1/3/2025 7:50,avenue41_to_avenue42,SB,0.13,0.89,34
1/3/2025 7:55,avenue42_to_avenue41,NB,0,0.68,43.9
1/3/2025 7:55,avenue41_to_avenue42,SB,0.08,0.82,36.7
1/3/2025 8:00,avenue42_to_avenue41,NB,0,0.71,42.4
1/3/2025 8:00,avenue41_to_avenue42,SB,0.21,0.93,32.4
1/3/2025 8:05,avenue42_to_avenue41,NB,0,0.69,43.7
1/3/2025 8:05,avenue41_to_avenue42,SB,0.09,0.76,39.6
1/3/2025 8:10,avenue42_to_avenue41,NB,0,0.69,43.6
1/3/2025 8:10,avenue41_to_avenue42,SB,0.01,0.71,42.5
1/3/2025 8:15,avenue42_to_avenue41,NB,0,0.62,48.1
1/3/2025 8:15,avenue41_to_avenue42,SB,0.04,0.8,37.7
1/3/2025 8:20,avenue42_to_avenue41,NB,0,0.72,41.8
1/3/2025 8:20,avenue41_to_avenue42,SB,0.27,0.97,31.2
1/3/2025 8:25,avenue42_to_avenue41,NB,0.06,0.77,38.8
1/3/2025 8:25,avenue41_to_avenue42,SB,0.01,0.75,40.2
1/3/2025 8:30,avenue42_to_avenue41,NB,0,0.72,41.7
1/3/2025 8:30,avenue41_to_avenue42,SB,0.07,0.83,36.5
1/3/2025 8:35,avenue42_to_avenue41,NB,0,0.66,45.4
1/3/2025 8:35,avenue41_to_avenue42,SB,0.04,0.86,35
1/3/2025 8:40,avenue42_to_avenue41,NB,0,0.76,39.5
1/3/2025 8:40,avenue41_to_avenue42,SB,0.03,0.76,39.5
1/3/2025 8:45,avenue42_to_avenue41,NB,0,0.72,41.6
1/3/2025 8:45,avenue41_to_avenue42,SB,0.03,0.79,38.4
1/3/2025 8:50,avenue42_to_avenue41,NB,0,0.75,39.9
