local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
12/12/2024 22:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.53,50
12/12/2024 22:45,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.62,42.6
12/12/2024 22:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.58,45.7
12/12/2024 22:50,palmroyaldrive_to_fredwaringdrive,SB,0.06,0.67,39.6
12/12/2024 22:55,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.65,40.8
12/12/2024 22:55,palmroyaldrive_to_fredwaringdrive,SB,0.16,0.79,33.4
12/12/2024 23:00,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.66,39.9
12/12/2024 23:00,palmroyaldrive_to_fredwaringdrive,SB,0.2,0.78,33.9
12/12/2024 23:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.57,46.2
12/12/2024 23:05,palmroyaldrive_to_fredwaringdrive,SB,0,0.62,42.2
12/12/2024 23:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.56,47
12/12/2024 23:10,palmroyaldrive_to_fredwaringdrive,SB,0,0.59,44.3
12/12/2024 23:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.59,44.7
12/12/2024 23:15,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.64,41.1
12/12/2024 23:20,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.64,41.3
12/12/2024 23:20,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.66,40.2
12/12/2024 23:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.66,40.1
12/12/2024 23:25,palmroyaldrive_to_fredwaringdrive,SB,0.13,0.76,34.8
12/12/2024 23:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.69,38.2
12/12/2024 23:30,palmroyaldrive_to_fredwaringdrive,SB,0.25,0.88,29.8
12/12/2024 23:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,42.9
12/12/2024 23:35,palmroyaldrive_to_fredwaringdrive,SB,0.17,0.81,32.4
12/12/2024 23:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.58,45.4
12/12/2024 23:40,palmroyaldrive_to_fredwaringdrive,SB,0.03,0.65,40.8
12/12/2024 23:45,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.7,37.7
12/12/2024 23:45,palmroyaldrive_to_fredwaringdrive,SB,0.03,0.64,40.9
12/12/2024 23:50,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.74,35.8
12/12/2024 23:50,palmroyaldrive_to_fredwaringdrive,SB,0.04,0.65,40.2
12/12/2024 23:55,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.71,37
12/12/2024 23:55,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.73,36.3
12/13/2024 0:00,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.69,38
12/13/2024 0:00,palmroyaldrive_to_fredwaringdrive,SB,0,0.75,35
12/13/2024 0:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,42
12/13/2024 0:05,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.75,35.3
12/13/2024 0:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.7
12/13/2024 0:10,palmroyaldrive_to_fredwaringdrive,SB,0.03,0.75,35.2
12/13/2024 0:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.8
12/13/2024 0:15,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.67,39.6
12/13/2024 0:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,44
12/13/2024 0:20,palmroyaldrive_to_fredwaringdrive,SB,0.04,0.71,37.3
12/13/2024 0:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.69,38
12/13/2024 0:25,palmroyaldrive_to_fredwaringdrive,SB,0.06,0.73,36.2
12/13/2024 0:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.69,38
12/13/2024 0:30,palmroyaldrive_to_fredwaringdrive,SB,0,0.61,43.5
12/13/2024 0:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.7,37.8
12/13/2024 0:35,palmroyaldrive_to_fredwaringdrive,SB,0,0.51,51.4
12/13/2024 0:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.7,37.6
12/13/2024 0:40,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.6,43.9
12/13/2024 0:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.7,37.6
12/13/2024 0:45,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.59,44.4
12/13/2024 0:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.7,37.4
12/13/2024 0:50,palmroyaldrive_to_fredwaringdrive,SB,0,0.56,47.3
12/13/2024 0:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.7,37.8
12/13/2024 0:55,palmroyaldrive_to_fredwaringdrive,SB,0,0.59,44.8
12/13/2024 1:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.69,38.2
12/13/2024 1:00,palmroyaldrive_to_fredwaringdrive,SB,0,0.6,43.6
12/13/2024 1:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.8
12/13/2024 1:05,palmroyaldrive_to_fredwaringdrive,SB,0,0.6,43.8
12/13/2024 1:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.55,48
12/13/2024 1:10,palmroyaldrive_to_fredwaringdrive,SB,0,0.6,44
12/13/2024 1:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.7
12/13/2024 1:15,palmroyaldrive_to_fredwaringdrive,SB,0,0.6,44
12/13/2024 1:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,42.1
12/13/2024 1:20,palmroyaldrive_to_fredwaringdrive,SB,0,0.63,41.5
12/13/2024 1:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.7
12/13/2024 1:25,palmroyaldrive_to_fredwaringdrive,SB,0,0.64,40.9
12/13/2024 1:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.7
12/13/2024 1:30,palmroyaldrive_to_fredwaringdrive,SB,0,0.6,44
12/13/2024 1:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.51,51.8
12/13/2024 1:35,palmroyaldrive_to_fredwaringdrive,SB,0,0.62,42.7
12/13/2024 1:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.5,52.6
12/13/2024 1:40,palmroyaldrive_to_fredwaringdrive,SB,0,0.62,42.7
12/13/2024 1:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.52,51
12/13/2024 1:45,palmroyaldrive_to_fredwaringdrive,SB,0,0.6,44
12/13/2024 1:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.59,44.9
12/13/2024 1:50,palmroyaldrive_to_fredwaringdrive,SB,0,0.6,44
12/13/2024 1:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.57,45.8
12/13/2024 1:55,palmroyaldrive_to_fredwaringdrive,SB,0,0.6,44
12/13/2024 2:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.58,45.1
12/13/2024 2:00,palmroyaldrive_to_fredwaringdrive,SB,0,0.6,44
12/13/2024 2:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43
12/13/2024 2:05,palmroyaldrive_to_fredwaringdrive,SB,0,0.58,45.5
12/13/2024 2:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43
12/13/2024 2:10,palmroyaldrive_to_fredwaringdrive,SB,0,0.58,45.6
12/13/2024 2:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43
12/13/2024 2:15,palmroyaldrive_to_fredwaringdrive,SB,0,0.61,43.4
12/13/2024 2:20,fredwaringdrive_to_palmroyaldrive,NB,0.08,0.83,31.8
12/13/2024 2:20,palmroyaldrive_to_fredwaringdrive,SB,0,0.61,43.2
12/13/2024 2:25,fredwaringdrive_to_palmroyaldrive,NB,0.06,0.81,32.6
12/13/2024 2:25,palmroyaldrive_to_fredwaringdrive,SB,0,0.58,45.5
12/13/2024 2:30,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.8,33
12/13/2024 2:30,palmroyaldrive_to_fredwaringdrive,SB,0,0.57,46.3
12/13/2024 2:35,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.8,32.8
12/13/2024 2:35,palmroyaldrive_to_fredwaringdrive,SB,0,0.57,46.3
12/13/2024 2:40,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.8,33
12/13/2024 2:40,palmroyaldrive_to_fredwaringdrive,SB,0,0.58,45.6
12/13/2024 2:45,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.69,38.4
12/13/2024 2:45,palmroyaldrive_to_fredwaringdrive,SB,0,0.6,43.8
12/13/2024 2:50,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.67,39.5
12/13/2024 2:50,palmroyaldrive_to_fredwaringdrive,SB,0,0.58,45.5
12/13/2024 2:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.7
12/13/2024 2:55,palmroyaldrive_to_fredwaringdrive,SB,0,0.6,44
12/13/2024 3:00,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.6,43.7
12/13/2024 3:00,palmroyaldrive_to_fredwaringdrive,SB,0,0.6,44
12/13/2024 3:05,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.6,44.3
12/13/2024 3:05,palmroyaldrive_to_fredwaringdrive,SB,0,0.6,44
12/13/2024 3:10,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.55,47.5
12/13/2024 3:10,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.62,42.2
12/13/2024 3:15,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.52,50.8
12/13/2024 3:15,palmroyaldrive_to_fredwaringdrive,SB,0,0.64,41.2
12/13/2024 3:20,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.52,50.5
12/13/2024 3:20,palmroyaldrive_to_fredwaringdrive,SB,0,0.64,41.4
12/13/2024 3:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.52,50.7
12/13/2024 3:25,palmroyaldrive_to_fredwaringdrive,SB,0,0.63,41.5
12/13/2024 3:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.59,45
12/13/2024 3:30,palmroyaldrive_to_fredwaringdrive,SB,0,0.63,41.5
12/13/2024 3:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.57,46.6
12/13/2024 3:35,palmroyaldrive_to_fredwaringdrive,SB,0,0.63,41.5
12/13/2024 3:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.56,47
12/13/2024 3:40,palmroyaldrive_to_fredwaringdrive,SB,0,0.63,42
12/13/2024 3:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.57,46
12/13/2024 3:45,palmroyaldrive_to_fredwaringdrive,SB,0,0.6,44
12/13/2024 3:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.51,51.3
12/13/2024 3:50,palmroyaldrive_to_fredwaringdrive,SB,0,0.6,44
12/13/2024 3:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.52,50.3
12/13/2024 3:55,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.59,44.3
12/13/2024 4:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.54,49.1
12/13/2024 4:00,palmroyaldrive_to_fredwaringdrive,SB,0.15,0.72,36.4
12/13/2024 4:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.53,49.4
12/13/2024 4:05,palmroyaldrive_to_fredwaringdrive,SB,0.13,0.71,37.2
12/13/2024 4:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.53,50
12/13/2024 4:10,palmroyaldrive_to_fredwaringdrive,SB,0.12,0.7,37.9
12/13/2024 4:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.53,50
12/13/2024 4:15,palmroyaldrive_to_fredwaringdrive,SB,0.11,0.68,38.5
12/13/2024 4:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.53,49.7
12/13/2024 4:20,palmroyaldrive_to_fredwaringdrive,SB,0.1,0.67,39
12/13/2024 4:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43
12/13/2024 4:25,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.68,38.8
12/13/2024 4:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,44
12/13/2024 4:30,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.68,38.7
12/13/2024 4:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43.4
12/13/2024 4:35,palmroyaldrive_to_fredwaringdrive,SB,0.21,0.85,31
12/13/2024 4:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43
12/13/2024 4:40,palmroyaldrive_to_fredwaringdrive,SB,0.19,0.83,31.9
12/13/2024 4:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43.1
12/13/2024 4:45,palmroyaldrive_to_fredwaringdrive,SB,0.15,0.8,32.7
12/13/2024 4:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.58,45.3
12/13/2024 4:50,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.7,37.8
12/13/2024 4:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43
12/13/2024 4:55,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.62,42.5
12/13/2024 5:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,44.1
12/13/2024 5:00,palmroyaldrive_to_fredwaringdrive,SB,0.04,0.67,39.6
12/13/2024 5:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.7
12/13/2024 5:05,palmroyaldrive_to_fredwaringdrive,SB,0.15,0.83,31.8
12/13/2024 5:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.52,50.8
12/13/2024 5:10,palmroyaldrive_to_fredwaringdrive,SB,0.13,0.82,32
12/13/2024 5:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.52,51
12/13/2024 5:15,palmroyaldrive_to_fredwaringdrive,SB,0.14,0.81,32.4
12/13/2024 5:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.52,50.4
12/13/2024 5:20,palmroyaldrive_to_fredwaringdrive,SB,0.39,1.04,25.4
12/13/2024 5:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.8
12/13/2024 5:25,palmroyaldrive_to_fredwaringdrive,SB,0.27,0.91,29
12/13/2024 5:30,fredwaringdrive_to_palmroyaldrive,NB,0.06,0.78,33.9
12/13/2024 5:30,palmroyaldrive_to_fredwaringdrive,SB,0.15,0.77,34.2
12/13/2024 5:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.69,38
12/13/2024 5:35,palmroyaldrive_to_fredwaringdrive,SB,0.13,0.75,35.1
12/13/2024 5:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.75,35.3
12/13/2024 5:40,palmroyaldrive_to_fredwaringdrive,SB,0.19,0.83,31.8
12/13/2024 5:45,fredwaringdrive_to_palmroyaldrive,NB,0.16,0.9,29.1
12/13/2024 5:45,palmroyaldrive_to_fredwaringdrive,SB,0.15,0.79,33.2
12/13/2024 5:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43.3
12/13/2024 5:50,palmroyaldrive_to_fredwaringdrive,SB,0.13,0.78,33.9
12/13/2024 5:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.57,46.3
12/13/2024 5:55,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.66,40.2
12/13/2024 6:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.58,45.3
12/13/2024 6:00,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.68,38.8
12/13/2024 6:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.56,47.4
12/13/2024 6:05,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.67,39.4
12/13/2024 6:10,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.64,40.9
12/13/2024 6:10,palmroyaldrive_to_fredwaringdrive,SB,0.16,0.82,32.1
12/13/2024 6:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.59,44.3
12/13/2024 6:15,palmroyaldrive_to_fredwaringdrive,SB,0.22,0.94,27.9
12/13/2024 6:20,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.61,43.2
12/13/2024 6:20,palmroyaldrive_to_fredwaringdrive,SB,0.17,0.86,30.8
12/13/2024 6:25,fredwaringdrive_to_palmroyaldrive,NB,0.12,0.7,37.5
12/13/2024 6:25,palmroyaldrive_to_fredwaringdrive,SB,0.14,0.81,32.5
12/13/2024 6:30,fredwaringdrive_to_palmroyaldrive,NB,0.12,0.7,37.6
12/13/2024 6:30,palmroyaldrive_to_fredwaringdrive,SB,0.33,0.97,27.3
12/13/2024 6:35,fredwaringdrive_to_palmroyaldrive,NB,0.13,0.72,36.6
12/13/2024 6:35,palmroyaldrive_to_fredwaringdrive,SB,0.18,0.81,32.5
12/13/2024 6:40,fredwaringdrive_to_palmroyaldrive,NB,0.37,0.95,27.8
12/13/2024 6:40,palmroyaldrive_to_fredwaringdrive,SB,0.04,0.73,36.1
12/13/2024 6:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.57,46.1
12/13/2024 6:45,palmroyaldrive_to_fredwaringdrive,SB,0.04,0.73,36.2
12/13/2024 6:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.56,47.4
12/13/2024 6:50,palmroyaldrive_to_fredwaringdrive,SB,0,0.58,45.8
12/13/2024 6:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43.4
12/13/2024 6:55,palmroyaldrive_to_fredwaringdrive,SB,0,0.58,45.4
12/13/2024 7:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.59,44.5
12/13/2024 7:00,palmroyaldrive_to_fredwaringdrive,SB,0,0.59,45
12/13/2024 7:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.58,45.6
12/13/2024 7:05,palmroyaldrive_to_fredwaringdrive,SB,0,0.61,43
12/13/2024 7:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.69,38.2
12/13/2024 7:10,palmroyaldrive_to_fredwaringdrive,SB,0,0.59,45
12/13/2024 7:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,40.9
12/13/2024 7:15,palmroyaldrive_to_fredwaringdrive,SB,0,0.66,39.7
12/13/2024 7:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.58,45.5
12/13/2024 7:20,palmroyaldrive_to_fredwaringdrive,SB,0.03,0.75,35.2
12/13/2024 7:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,44.1
12/13/2024 7:25,palmroyaldrive_to_fredwaringdrive,SB,0.12,0.75,34.9
12/13/2024 7:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.59,44.3
12/13/2024 7:30,palmroyaldrive_to_fredwaringdrive,SB,0.17,0.82,32.2
12/13/2024 7:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.59,44.3
12/13/2024 7:35,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.76,34.9
12/13/2024 7:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41.4
12/13/2024 7:40,palmroyaldrive_to_fredwaringdrive,SB,0.2,0.86,30.6
12/13/2024 7:45,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.67,39.5
12/13/2024 7:45,palmroyaldrive_to_fredwaringdrive,SB,0.32,1.05,25.1
12/13/2024 7:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41.4
12/13/2024 7:50,palmroyaldrive_to_fredwaringdrive,SB,0.75,1.48,17.8
12/13/2024 7:55,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.68,38.8
12/13/2024 7:55,palmroyaldrive_to_fredwaringdrive,SB,0.58,1.28,20.5
12/13/2024 8:00,fredwaringdrive_to_palmroyaldrive,NB,0.16,0.77,34.3
12/13/2024 8:00,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.75,35
12/13/2024 8:05,fredwaringdrive_to_palmroyaldrive,NB,0.06,0.75,35.2
12/13/2024 8:05,palmroyaldrive_to_fredwaringdrive,SB,0.76,1.47,17.9
12/13/2024 8:10,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.67,39.2
12/13/2024 8:10,palmroyaldrive_to_fredwaringdrive,SB,0.24,0.95,27.8
12/13/2024 8:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,42.9
12/13/2024 8:15,palmroyaldrive_to_fredwaringdrive,SB,0.19,0.87,30.4
12/13/2024 8:20,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.69,38.3
12/13/2024 8:20,palmroyaldrive_to_fredwaringdrive,SB,0.23,0.91,28.8
12/13/2024 8:25,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.66,39.8
12/13/2024 8:25,palmroyaldrive_to_fredwaringdrive,SB,0.87,1.56,16.9
12/13/2024 8:30,fredwaringdrive_to_palmroyaldrive,NB,0.12,0.78,33.9
12/13/2024 8:30,palmroyaldrive_to_fredwaringdrive,SB,0.27,0.96,27.3
12/13/2024 8:35,fredwaringdrive_to_palmroyaldrive,NB,0.39,1.03,25.5
12/13/2024 8:35,palmroyaldrive_to_fredwaringdrive,SB,0.4,1.12,23.5
12/13/2024 8:40,fredwaringdrive_to_palmroyaldrive,NB,0.46,1.12,23.5
12/13/2024 8:40,palmroyaldrive_to_fredwaringdrive,SB,0.15,0.85,31.2
12/13/2024 8:45,fredwaringdrive_to_palmroyaldrive,NB,0.19,0.84,31.2
12/13/2024 8:45,palmroyaldrive_to_fredwaringdrive,SB,0.14,0.78,33.6
12/13/2024 8:50,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.67,39.1
12/13/2024 8:50,palmroyaldrive_to_fredwaringdrive,SB,0.18,0.88,29.8
12/13/2024 8:55,fredwaringdrive_to_palmroyaldrive,NB,0.26,1.01,26
12/13/2024 8:55,palmroyaldrive_to_fredwaringdrive,SB,0.34,1.03,25.5
12/13/2024 9:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.67,39.2
12/13/2024 9:00,palmroyaldrive_to_fredwaringdrive,SB,0.13,0.78,33.9
12/13/2024 9:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.7,37.6
12/13/2024 9:05,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.72,36.4
12/13/2024 9:10,fredwaringdrive_to_palmroyaldrive,NB,0.14,0.78,33.6
12/13/2024 9:10,palmroyaldrive_to_fredwaringdrive,SB,0.21,0.85,30.9
12/13/2024 9:15,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.72,36.4
12/13/2024 9:15,palmroyaldrive_to_fredwaringdrive,SB,0.04,0.65,40.6
12/13/2024 9:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43.2
12/13/2024 9:20,palmroyaldrive_to_fredwaringdrive,SB,0.23,0.87,30.2
12/13/2024 9:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.66,39.8
12/13/2024 9:25,palmroyaldrive_to_fredwaringdrive,SB,0.21,0.88,30
12/13/2024 9:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.67,39.4
12/13/2024 9:30,palmroyaldrive_to_fredwaringdrive,SB,0.17,0.9,29.2
12/13/2024 9:35,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.75,35.1
12/13/2024 9:35,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.71,37.2
12/13/2024 9:40,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.76,34.6
12/13/2024 9:40,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.8,33
12/13/2024 9:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.4
12/13/2024 9:45,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.67,39.2
12/13/2024 9:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43
12/13/2024 9:50,palmroyaldrive_to_fredwaringdrive,SB,0.12,0.76,34.7
12/13/2024 9:55,fredwaringdrive_to_palmroyaldrive,NB,0.07,0.7,37.8
12/13/2024 9:55,palmroyaldrive_to_fredwaringdrive,SB,0.16,0.82,32
12/13/2024 10:00,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.73,36.3
12/13/2024 10:00,palmroyaldrive_to_fredwaringdrive,SB,0,0.71,37.2
12/13/2024 10:05,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.73,36.3
12/13/2024 10:05,palmroyaldrive_to_fredwaringdrive,SB,0.04,0.74,35.7
12/13/2024 10:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.69,38
12/13/2024 10:10,palmroyaldrive_to_fredwaringdrive,SB,0.13,0.79,33.5
12/13/2024 10:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.66,39.7
12/13/2024 10:15,palmroyaldrive_to_fredwaringdrive,SB,0.22,0.87,30.3
12/13/2024 10:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41.2
12/13/2024 10:20,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.7,37.5
12/13/2024 10:25,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.75,35.3
12/13/2024 10:25,palmroyaldrive_to_fredwaringdrive,SB,0.13,0.76,34.7
12/13/2024 10:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.68,38.6
12/13/2024 10:30,palmroyaldrive_to_fredwaringdrive,SB,0.03,0.69,38.3
12/13/2024 10:35,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.72,36.4
12/13/2024 10:35,palmroyaldrive_to_fredwaringdrive,SB,0.1,0.82,32.3
12/13/2024 10:40,fredwaringdrive_to_palmroyaldrive,NB,0.48,1.2,21.9
12/13/2024 10:40,palmroyaldrive_to_fredwaringdrive,SB,0.14,0.84,31.4
12/13/2024 10:45,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.68,38.5
12/13/2024 10:45,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.74,35.7
12/13/2024 10:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.69,38.2
12/13/2024 10:50,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.65,40.3
12/13/2024 10:55,fredwaringdrive_to_palmroyaldrive,NB,0.09,0.78,33.7
12/13/2024 10:55,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.75,35.2
12/13/2024 11:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.67,39.3
12/13/2024 11:00,palmroyaldrive_to_fredwaringdrive,SB,0.58,1.33,19.8
12/13/2024 11:05,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.74,35.6
12/13/2024 11:05,palmroyaldrive_to_fredwaringdrive,SB,0.24,0.94,28.1
12/13/2024 11:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.65,40.3
12/13/2024 11:10,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.8,32.9
12/13/2024 11:15,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.65,40.4
12/13/2024 11:15,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.82,32.1
12/13/2024 11:20,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.63,42.1
12/13/2024 11:20,palmroyaldrive_to_fredwaringdrive,SB,0.11,0.82,32.3
12/13/2024 11:25,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.69,38.4
12/13/2024 11:25,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.79,33.3
12/13/2024 11:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43.1
12/13/2024 11:30,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.81,32.4
12/13/2024 11:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,41.6
12/13/2024 11:35,palmroyaldrive_to_fredwaringdrive,SB,0.11,0.82,32
12/13/2024 11:40,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.56,46.7
12/13/2024 11:40,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.78,33.9
