local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
9/14/2024 18:15,palmroyaledrive_to_avenueofthestates,NB,0.05,0.6,36.5
9/14/2024 18:15,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.9
9/14/2024 18:20,palmroyaledrive_to_avenueofthestates,NB,0.11,0.65,33.7
9/14/2024 18:20,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47
9/14/2024 18:25,palmroyaledrive_to_avenueofthestates,NB,0.08,0.63,34.6
9/14/2024 18:25,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.5
9/14/2024 18:30,palmroyaledrive_to_avenueofthestates,NB,0.21,0.74,29.3
9/14/2024 18:30,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50.3
9/14/2024 18:35,palmroyaledrive_to_avenueofthestates,NB,0.16,0.7,30.9
9/14/2024 18:35,avenueofthestates_to_palmroyaledrive,SB,0,0.42,51
9/14/2024 18:40,palmroyaledrive_to_avenueofthestates,NB,0.03,0.56,39.1
9/14/2024 18:40,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49
9/14/2024 18:45,palmroyaledrive_to_avenueofthestates,NB,0.01,0.54,40.2
9/14/2024 18:45,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50.2
9/14/2024 18:50,palmroyaledrive_to_avenueofthestates,NB,0,0.58,37.4
9/14/2024 18:50,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50.4
9/14/2024 18:55,palmroyaledrive_to_avenueofthestates,NB,0,0.6,36.6
9/14/2024 18:55,avenueofthestates_to_palmroyaledrive,SB,0,0.42,51
9/14/2024 19:00,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.5
9/14/2024 19:00,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.8
9/14/2024 19:05,palmroyaledrive_to_avenueofthestates,NB,0.01,0.56,39.1
9/14/2024 19:05,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47.2
9/14/2024 19:10,palmroyaledrive_to_avenueofthestates,NB,0.01,0.52,41.7
9/14/2024 19:10,avenueofthestates_to_palmroyaledrive,SB,0,0.41,52.6
9/14/2024 19:15,palmroyaledrive_to_avenueofthestates,NB,0.02,0.55,39.6
9/14/2024 19:15,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48
9/14/2024 19:20,palmroyaledrive_to_avenueofthestates,NB,0.22,0.84,26
9/14/2024 19:20,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48
9/14/2024 19:25,palmroyaledrive_to_avenueofthestates,NB,0.22,0.8,27.4
9/14/2024 19:25,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.7
9/14/2024 19:30,palmroyaledrive_to_avenueofthestates,NB,0.02,0.54,40.6
9/14/2024 19:30,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45
9/14/2024 19:35,palmroyaledrive_to_avenueofthestates,NB,0.08,0.57,38.3
9/14/2024 19:35,avenueofthestates_to_palmroyaledrive,SB,0,0.43,49.8
9/14/2024 19:40,palmroyaledrive_to_avenueofthestates,NB,0.01,0.55,39.3
9/14/2024 19:40,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.1
9/14/2024 19:45,palmroyaledrive_to_avenueofthestates,NB,0.03,0.61,36
9/14/2024 19:45,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44.1
9/14/2024 19:50,palmroyaledrive_to_avenueofthestates,NB,0.12,0.7,31.3
9/14/2024 19:50,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.8
9/14/2024 19:55,palmroyaledrive_to_avenueofthestates,NB,0.05,0.59,36.9
9/14/2024 19:55,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.7
9/14/2024 20:00,palmroyaledrive_to_avenueofthestates,NB,0.05,0.61,35.7
9/14/2024 20:00,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.8
9/14/2024 20:05,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.7
9/14/2024 20:05,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46
9/14/2024 20:10,palmroyaledrive_to_avenueofthestates,NB,0.02,0.56,39.2
9/14/2024 20:10,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.8
9/14/2024 20:15,palmroyaledrive_to_avenueofthestates,NB,0.05,0.67,32.4
9/14/2024 20:15,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.8
9/14/2024 20:20,palmroyaledrive_to_avenueofthestates,NB,0.03,0.6,36.3
9/14/2024 20:20,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46
9/14/2024 20:25,palmroyaledrive_to_avenueofthestates,NB,0.01,0.57,38.4
9/14/2024 20:25,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
9/14/2024 20:30,palmroyaledrive_to_avenueofthestates,NB,0.03,0.58,37.5
9/14/2024 20:30,avenueofthestates_to_palmroyaledrive,SB,0,0.54,40.2
9/14/2024 20:35,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.6
9/14/2024 20:35,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.6
9/14/2024 20:40,palmroyaledrive_to_avenueofthestates,NB,0.06,0.63,34.6
9/14/2024 20:40,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48.2
9/14/2024 20:45,palmroyaledrive_to_avenueofthestates,NB,0.08,0.63,34.7
9/14/2024 20:45,avenueofthestates_to_palmroyaledrive,SB,0.01,0.55,39.3
9/14/2024 20:50,palmroyaledrive_to_avenueofthestates,NB,0.01,0.55,39.5
9/14/2024 20:50,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.6
9/14/2024 20:55,palmroyaledrive_to_avenueofthestates,NB,0,0.51,42.5
9/14/2024 20:55,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.6
9/14/2024 21:00,palmroyaledrive_to_avenueofthestates,NB,0.02,0.64,34.1
9/14/2024 21:00,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46.3
9/14/2024 21:05,palmroyaledrive_to_avenueofthestates,NB,0.04,0.58,37.5
9/14/2024 21:05,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45.1
9/14/2024 21:10,palmroyaledrive_to_avenueofthestates,NB,0.07,0.62,35.1
9/14/2024 21:10,avenueofthestates_to_palmroyaledrive,SB,0,0.5,42.7
9/14/2024 21:15,palmroyaledrive_to_avenueofthestates,NB,0,0.52,42.2
9/14/2024 21:15,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47.1
9/14/2024 21:20,palmroyaledrive_to_avenueofthestates,NB,0,0.53,41.2
9/14/2024 21:20,avenueofthestates_to_palmroyaledrive,SB,0.02,0.55,39.4
9/14/2024 21:25,palmroyaledrive_to_avenueofthestates,NB,0,0.6,36.2
9/14/2024 21:25,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47.3
9/14/2024 21:30,palmroyaledrive_to_avenueofthestates,NB,0,0.53,40.8
9/14/2024 21:30,avenueofthestates_to_palmroyaledrive,SB,0,0.53,40.4
9/14/2024 21:35,palmroyaledrive_to_avenueofthestates,NB,0.01,0.56,39
9/14/2024 21:35,avenueofthestates_to_palmroyaledrive,SB,0.01,0.48,44.4
9/14/2024 21:40,palmroyaledrive_to_avenueofthestates,NB,0,0.56,38.6
9/14/2024 21:40,avenueofthestates_to_palmroyaledrive,SB,0.03,0.51,41.9
9/14/2024 21:45,palmroyaledrive_to_avenueofthestates,NB,0,0.49,44.2
9/14/2024 21:45,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45.1
9/14/2024 21:50,palmroyaledrive_to_avenueofthestates,NB,0.02,0.61,35.8
9/14/2024 21:50,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.9
9/14/2024 21:55,palmroyaledrive_to_avenueofthestates,NB,0,0.49,44.3
9/14/2024 21:55,avenueofthestates_to_palmroyaledrive,SB,0,0.56,38.6
9/14/2024 22:00,palmroyaledrive_to_avenueofthestates,NB,0,0.53,41.4
9/14/2024 22:00,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.4
9/14/2024 22:05,palmroyaledrive_to_avenueofthestates,NB,0.03,0.56,38.6
9/14/2024 22:05,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.8
9/14/2024 22:10,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.4
9/14/2024 22:10,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50.4
9/14/2024 22:15,palmroyaledrive_to_avenueofthestates,NB,0,0.53,41
9/14/2024 22:15,avenueofthestates_to_palmroyaledrive,SB,0,0.39,55.2
9/14/2024 22:20,palmroyaledrive_to_avenueofthestates,NB,0.02,0.56,39
9/14/2024 22:20,avenueofthestates_to_palmroyaledrive,SB,0,0.38,57
9/14/2024 22:25,palmroyaledrive_to_avenueofthestates,NB,0,0.59,37.2
9/14/2024 22:25,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.8
9/14/2024 22:30,palmroyaledrive_to_avenueofthestates,NB,0,0.51,42.8
9/14/2024 22:30,avenueofthestates_to_palmroyaledrive,SB,0,0.54,39.8
9/14/2024 22:35,palmroyaledrive_to_avenueofthestates,NB,0,0.56,39
9/14/2024 22:35,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.9
9/14/2024 22:40,palmroyaledrive_to_avenueofthestates,NB,0,0.57,38.2
9/14/2024 22:40,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.6
9/14/2024 22:45,palmroyaledrive_to_avenueofthestates,NB,0.02,0.64,34
9/14/2024 22:45,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.8
9/14/2024 22:50,palmroyaledrive_to_avenueofthestates,NB,0,0.51,42.8
9/14/2024 22:50,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47.2
9/14/2024 22:55,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.2
9/14/2024 22:55,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50.4
9/14/2024 23:00,palmroyaledrive_to_avenueofthestates,NB,0.01,0.56,39
9/14/2024 23:00,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48.1
9/14/2024 23:05,palmroyaledrive_to_avenueofthestates,NB,0,0.52,42.3
9/14/2024 23:05,avenueofthestates_to_palmroyaledrive,SB,0.03,0.51,42.1
9/14/2024 23:10,palmroyaledrive_to_avenueofthestates,NB,0.05,0.59,37
9/14/2024 23:10,avenueofthestates_to_palmroyaledrive,SB,0,0.5,42.9
9/14/2024 23:15,palmroyaledrive_to_avenueofthestates,NB,0.04,0.56,38.9
9/14/2024 23:15,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.7
9/14/2024 23:20,palmroyaledrive_to_avenueofthestates,NB,0.01,0.54,40.3
9/14/2024 23:20,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.5
9/14/2024 23:25,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.9
9/14/2024 23:25,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46.2
9/14/2024 23:30,palmroyaledrive_to_avenueofthestates,NB,0.01,0.53,40.9
9/14/2024 23:30,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.6
9/14/2024 23:35,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.5
9/14/2024 23:35,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.3
9/14/2024 23:40,palmroyaledrive_to_avenueofthestates,NB,0,0.49,44.4
9/14/2024 23:40,avenueofthestates_to_palmroyaledrive,SB,0,0.54,40.2
9/14/2024 23:45,palmroyaledrive_to_avenueofthestates,NB,0,0.52,42
9/14/2024 23:45,avenueofthestates_to_palmroyaledrive,SB,0,0.55,39.2
9/14/2024 23:50,palmroyaledrive_to_avenueofthestates,NB,0,0.51,42.5
9/14/2024 23:50,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.3
9/14/2024 23:55,palmroyaledrive_to_avenueofthestates,NB,0.05,0.66,33
9/14/2024 23:55,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45
9/15/2024 0:00,palmroyaledrive_to_avenueofthestates,NB,0.05,0.67,32.5
9/15/2024 0:00,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
9/15/2024 0:05,palmroyaledrive_to_avenueofthestates,NB,0,0.44,50
9/15/2024 0:05,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50
9/15/2024 0:10,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46.3
9/15/2024 0:10,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
9/15/2024 0:15,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47.1
9/15/2024 0:15,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42.3
9/15/2024 0:20,palmroyaledrive_to_avenueofthestates,NB,0,0.43,50.5
9/15/2024 0:20,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.5
9/15/2024 0:25,palmroyaledrive_to_avenueofthestates,NB,0,0.44,49.4
9/15/2024 0:25,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48
9/15/2024 0:30,palmroyaledrive_to_avenueofthestates,NB,0,0.49,44.7
9/15/2024 0:30,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50
9/15/2024 0:35,palmroyaledrive_to_avenueofthestates,NB,0.01,0.58,37.4
9/15/2024 0:35,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.5
9/15/2024 0:40,palmroyaledrive_to_avenueofthestates,NB,0,0.57,38.3
9/15/2024 0:40,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44.2
9/15/2024 0:45,palmroyaledrive_to_avenueofthestates,NB,0,0.59,37.2
9/15/2024 0:45,avenueofthestates_to_palmroyaledrive,SB,0,0.5,42.8
9/15/2024 0:50,palmroyaledrive_to_avenueofthestates,NB,0,0.51,43
9/15/2024 0:50,avenueofthestates_to_palmroyaledrive,SB,0,0.6,35.8
9/15/2024 0:55,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46
9/15/2024 0:55,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.9
9/15/2024 1:00,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.6
9/15/2024 1:00,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48
9/15/2024 1:05,palmroyaledrive_to_avenueofthestates,NB,0,0.5,43.6
9/15/2024 1:05,avenueofthestates_to_palmroyaledrive,SB,0,0.43,49.6
9/15/2024 1:10,palmroyaledrive_to_avenueofthestates,NB,0,0.49,44.6
9/15/2024 1:10,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.4
9/15/2024 1:15,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.1
9/15/2024 1:15,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.8
9/15/2024 1:20,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.7
9/15/2024 1:20,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
9/15/2024 1:25,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46.5
9/15/2024 1:25,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43
9/15/2024 1:30,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45
9/15/2024 1:30,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.5
9/15/2024 1:35,palmroyaledrive_to_avenueofthestates,NB,0,0.44,50
9/15/2024 1:35,avenueofthestates_to_palmroyaledrive,SB,0,0.55,39.1
9/15/2024 1:40,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40
9/15/2024 1:40,avenueofthestates_to_palmroyaledrive,SB,0,0.55,39.5
9/15/2024 1:45,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40
9/15/2024 1:45,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.8
9/15/2024 1:50,palmroyaledrive_to_avenueofthestates,NB,0,0.53,41
9/15/2024 1:50,avenueofthestates_to_palmroyaledrive,SB,0,0.42,51.7
9/15/2024 1:55,palmroyaledrive_to_avenueofthestates,NB,0,0.51,43
9/15/2024 1:55,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.4
9/15/2024 2:00,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.7
9/15/2024 2:00,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49
9/15/2024 2:05,palmroyaledrive_to_avenueofthestates,NB,0,0.52,42
9/15/2024 2:05,avenueofthestates_to_palmroyaledrive,SB,0,0.59,36.6
9/15/2024 2:10,palmroyaledrive_to_avenueofthestates,NB,0,0.41,53
9/15/2024 2:10,avenueofthestates_to_palmroyaledrive,SB,0,0.6,36
9/15/2024 2:15,palmroyaledrive_to_avenueofthestates,NB,0.04,0.59,36.8
9/15/2024 2:15,avenueofthestates_to_palmroyaledrive,SB,0,0.6,36.2
9/15/2024 2:20,palmroyaledrive_to_avenueofthestates,NB,0.06,0.62,35.4
9/15/2024 2:20,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46.1
9/15/2024 2:25,palmroyaledrive_to_avenueofthestates,NB,0,0.51,42.4
9/15/2024 2:25,avenueofthestates_to_palmroyaledrive,SB,0,0.42,51.7
9/15/2024 2:30,palmroyaledrive_to_avenueofthestates,NB,0,0.5,43.7
9/15/2024 2:30,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42
9/15/2024 2:35,palmroyaledrive_to_avenueofthestates,NB,0,0.45,48.9
9/15/2024 2:35,avenueofthestates_to_palmroyaledrive,SB,0,0.51,41.9
9/15/2024 2:40,palmroyaledrive_to_avenueofthestates,NB,0,0.42,52
9/15/2024 2:40,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.8
9/15/2024 2:45,palmroyaledrive_to_avenueofthestates,NB,0,0.42,52
9/15/2024 2:45,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.8
9/15/2024 2:50,palmroyaledrive_to_avenueofthestates,NB,0,0.43,51.2
9/15/2024 2:50,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.2
9/15/2024 2:55,palmroyaledrive_to_avenueofthestates,NB,0,0.43,51
9/15/2024 2:55,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.6
9/15/2024 3:00,palmroyaledrive_to_avenueofthestates,NB,0,0.44,49.7
9/15/2024 3:00,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46
9/15/2024 3:05,palmroyaledrive_to_avenueofthestates,NB,0,0.44,49.1
9/15/2024 3:05,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46
9/15/2024 3:10,palmroyaledrive_to_avenueofthestates,NB,0,0.45,48
9/15/2024 3:10,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46
9/15/2024 3:15,palmroyaledrive_to_avenueofthestates,NB,0,0.45,48
9/15/2024 3:15,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46
9/15/2024 3:20,palmroyaledrive_to_avenueofthestates,NB,0,0.45,48
9/15/2024 3:20,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43
9/15/2024 3:25,palmroyaledrive_to_avenueofthestates,NB,0,0.45,48
9/15/2024 3:25,avenueofthestates_to_palmroyaledrive,SB,0,0.54,40
9/15/2024 3:30,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47.2
9/15/2024 3:30,avenueofthestates_to_palmroyaledrive,SB,0,0.54,40
9/15/2024 3:35,palmroyaledrive_to_avenueofthestates,NB,0,0.5,44
9/15/2024 3:35,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49
9/15/2024 3:40,palmroyaledrive_to_avenueofthestates,NB,0,0.5,44
9/15/2024 3:40,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.5
9/15/2024 3:45,palmroyaledrive_to_avenueofthestates,NB,0,0.5,44
9/15/2024 3:45,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45
9/15/2024 3:50,palmroyaledrive_to_avenueofthestates,NB,0,0.5,44
9/15/2024 3:50,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45
9/15/2024 3:55,palmroyaledrive_to_avenueofthestates,NB,0,0.5,44
9/15/2024 3:55,avenueofthestates_to_palmroyaledrive,SB,0,0.57,38
9/15/2024 4:00,palmroyaledrive_to_avenueofthestates,NB,0,0.5,44
9/15/2024 4:00,avenueofthestates_to_palmroyaledrive,SB,0,0.57,38
9/15/2024 4:05,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.6
9/15/2024 4:05,avenueofthestates_to_palmroyaledrive,SB,0,0.54,40
9/15/2024 4:10,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46
9/15/2024 4:10,avenueofthestates_to_palmroyaledrive,SB,0,0.53,41
9/15/2024 4:15,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46
9/15/2024 4:15,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.1
9/15/2024 4:20,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47.4
9/15/2024 4:20,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.1
9/15/2024 4:25,palmroyaledrive_to_avenueofthestates,NB,0.08,0.6,36.4
9/15/2024 4:25,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.5
9/15/2024 4:30,palmroyaledrive_to_avenueofthestates,NB,0.06,0.55,39.6
9/15/2024 4:30,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42
9/15/2024 4:35,palmroyaledrive_to_avenueofthestates,NB,0.06,0.55,39.9
9/15/2024 4:35,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.5
9/15/2024 4:40,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.8
9/15/2024 4:40,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
9/15/2024 4:45,palmroyaledrive_to_avenueofthestates,NB,0,0.43,51
9/15/2024 4:45,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
9/15/2024 4:50,palmroyaledrive_to_avenueofthestates,NB,0,0.44,49.8
9/15/2024 4:50,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
9/15/2024 4:55,palmroyaledrive_to_avenueofthestates,NB,0,0.44,49.6
9/15/2024 4:55,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
9/15/2024 5:00,palmroyaledrive_to_avenueofthestates,NB,0,0.44,49.1
9/15/2024 5:00,avenueofthestates_to_palmroyaledrive,SB,0,0.42,51
9/15/2024 5:05,palmroyaledrive_to_avenueofthestates,NB,0,0.44,49.7
9/15/2024 5:05,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45.2
9/15/2024 5:10,palmroyaledrive_to_avenueofthestates,NB,0,0.44,49.5
9/15/2024 5:10,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45.3
9/15/2024 5:15,palmroyaledrive_to_avenueofthestates,NB,0,0.44,49.4
9/15/2024 5:15,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45.4
9/15/2024 5:20,palmroyaledrive_to_avenueofthestates,NB,0,0.43,51
9/15/2024 5:20,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.4
9/15/2024 5:25,palmroyaledrive_to_avenueofthestates,NB,0,0.43,50.2
9/15/2024 5:25,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.7
9/15/2024 5:30,palmroyaledrive_to_avenueofthestates,NB,0,0.44,50
9/15/2024 5:30,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50.5
9/15/2024 5:35,palmroyaledrive_to_avenueofthestates,NB,0,0.44,49.5
9/15/2024 5:35,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47.1
9/15/2024 5:40,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47.3
9/15/2024 5:40,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47.1
9/15/2024 5:45,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46.5
9/15/2024 5:45,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.7
9/15/2024 5:50,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46.3
9/15/2024 5:50,avenueofthestates_to_palmroyaledrive,SB,0.01,0.48,44.6
9/15/2024 5:55,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46.2
9/15/2024 5:55,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42.6
9/15/2024 6:00,palmroyaledrive_to_avenueofthestates,NB,0,0.58,37.7
9/15/2024 6:00,avenueofthestates_to_palmroyaledrive,SB,0,0.62,35
9/15/2024 6:05,palmroyaledrive_to_avenueofthestates,NB,0.01,0.53,41
9/15/2024 6:05,avenueofthestates_to_palmroyaledrive,SB,0,0.56,38.7
9/15/2024 6:10,palmroyaledrive_to_avenueofthestates,NB,0.02,0.55,39.5
9/15/2024 6:10,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.6
9/15/2024 6:15,palmroyaledrive_to_avenueofthestates,NB,0.04,0.57,38.4
9/15/2024 6:15,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.8
9/15/2024 6:20,palmroyaledrive_to_avenueofthestates,NB,0,0.53,40.8
9/15/2024 6:20,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.4
9/15/2024 6:25,palmroyaledrive_to_avenueofthestates,NB,0,0.44,49
9/15/2024 6:25,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47
9/15/2024 6:30,palmroyaledrive_to_avenueofthestates,NB,0,0.52,42
9/15/2024 6:30,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47
9/15/2024 6:35,palmroyaledrive_to_avenueofthestates,NB,0,0.52,42
9/15/2024 6:35,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46
9/15/2024 6:40,palmroyaledrive_to_avenueofthestates,NB,0,0.53,40.8
9/15/2024 6:40,avenueofthestates_to_palmroyaledrive,SB,0,0.42,51
9/15/2024 6:45,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.2
9/15/2024 6:45,avenueofthestates_to_palmroyaledrive,SB,0,0.42,51
9/15/2024 6:50,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.6
9/15/2024 6:50,avenueofthestates_to_palmroyaledrive,SB,0,0.42,50.8
9/15/2024 6:55,palmroyaledrive_to_avenueofthestates,NB,0,0.52,41.8
9/15/2024 6:55,avenueofthestates_to_palmroyaledrive,SB,0,0.42,51
9/15/2024 7:00,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47
9/15/2024 7:00,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.1
9/15/2024 7:05,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47
9/15/2024 7:05,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.1
9/15/2024 7:10,palmroyaledrive_to_avenueofthestates,NB,0,0.45,48.7
9/15/2024 7:10,avenueofthestates_to_palmroyaledrive,SB,0,0.4,53.4
9/15/2024 7:15,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47.4
9/15/2024 7:15,avenueofthestates_to_palmroyaledrive,SB,0,0.41,52.8
9/15/2024 7:20,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46.9
9/15/2024 7:20,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50
9/15/2024 7:25,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47
9/15/2024 7:25,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48.2
9/15/2024 7:30,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47.3
9/15/2024 7:30,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45
9/15/2024 7:35,palmroyaledrive_to_avenueofthestates,NB,0,0.51,42.4
9/15/2024 7:35,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49
9/15/2024 7:40,palmroyaledrive_to_avenueofthestates,NB,0,0.45,48.7
9/15/2024 7:40,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.8
9/15/2024 7:45,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47.4
9/15/2024 7:45,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48.4
