local_datetime,corridor_id,direction,metric,Strength,Firsts,Lasts,Minimum,Maximum
12/4/2024 1:00,Washington Street,NB,Speed,38.15,37.94,37.47,44.55,33.92
12/4/2024 1:00,Washington Street,SB,Speed,45.62,46.16,46.41,55.78,41.4
12/4/2024 1:00,Washington Street,NB,TravelTime,4.45,4.47,4.53,3.8,5
12/4/2024 1:00,Washington Street,SB,TravelTime,3.7,3.65,3.63,3.03,4.08
12/4/2024 2:00,Washington Street,NB,Speed,37.75,37.61,36.94,43.91,33.76
12/4/2024 2:00,Washington Street,SB,Speed,45.5,45.6,46.37,56.09,41.4
12/4/2024 2:00,Washington Street,NB,TravelTime,4.5,4.52,4.58,3.87,5.02
12/4/2024 2:00,Washington Street,SB,TravelTime,3.72,3.7,3.63,3,4.08
12/4/2024 3:00,Washington Street,NB,Speed,37.42,38.02,37.05,44.02,33.89
12/4/2024 3:00,Washington Street,SB,Speed,45.72,45.59,46.36,56.13,41.46
12/4/2024 3:00,Washington Street,NB,TravelTime,4.53,4.47,4.58,3.85,5
12/4/2024 3:00,Washington Street,SB,TravelTime,3.7,3.7,3.65,3,4.07
12/4/2024 4:00,Washington Street,NB,Speed,34.46,37.04,34.48,42.64,32.09
12/4/2024 4:00,Washington Street,SB,Speed,45.14,45.44,45.95,56.68,40.9
12/4/2024 4:00,Washington Street,NB,TravelTime,4.92,4.58,4.92,3.98,5.28
12/4/2024 4:00,Washington Street,SB,TravelTime,3.73,3.72,3.67,2.98,4.13
12/4/2024 5:00,Washington Street,NB,Speed,37.44,38.33,37.43,44.57,33.23
12/4/2024 5:00,Washington Street,SB,Speed,44.83,44.96,46.57,55.45,40.62
12/4/2024 5:00,Washington Street,NB,TravelTime,4.53,4.42,4.53,3.8,5.1
12/4/2024 5:00,Washington Street,SB,TravelTime,3.77,3.75,3.62,3.05,4.15
12/4/2024 6:00,Washington Street,NB,Speed,38.33,38.31,38.48,43.64,34.61
12/4/2024 6:00,Washington Street,SB,Speed,43.6,43.32,44.93,54.33,39.47
12/4/2024 6:00,Washington Street,NB,TravelTime,4.42,4.43,4.4,3.88,4.9
12/4/2024 6:00,Washington Street,SB,TravelTime,3.87,3.9,3.75,3.1,4.28
12/4/2024 7:00,Washington Street,NB,Speed,35.66,35.03,36.34,41.28,32.22
12/4/2024 7:00,Washington Street,SB,Speed,40.08,39.9,39.48,47.76,35.5
12/4/2024 7:00,Washington Street,NB,TravelTime,4.75,4.83,4.67,4.1,5.27
12/4/2024 7:00,Washington Street,SB,TravelTime,4.22,4.23,4.28,3.53,4.75
12/4/2024 8:00,Washington Street,NB,Speed,33.27,32.42,34.63,40.7,27.77
12/4/2024 8:00,Washington Street,SB,Speed,37.34,37.45,36.74,44.72,31.14
12/4/2024 8:00,Washington Street,NB,TravelTime,5.1,5.23,4.9,4.17,6.12
12/4/2024 8:00,Washington Street,SB,TravelTime,4.52,4.52,4.6,3.78,5.43
12/4/2024 9:00,Washington Street,NB,Speed,34.04,33.4,35.19,42.03,28.91
12/4/2024 9:00,Washington Street,SB,Speed,36.17,35.36,36.09,42.81,30.56
12/4/2024 9:00,Washington Street,NB,TravelTime,4.98,5.08,4.82,4.03,5.87
12/4/2024 9:00,Washington Street,SB,TravelTime,4.67,4.78,4.68,3.95,5.53
12/4/2024 10:00,Washington Street,NB,Speed,32.48,31.07,33.68,40.02,27.07
12/4/2024 10:00,Washington Street,SB,Speed,35.42,35.31,35.45,42.87,30.29
12/4/2024 10:00,Washington Street,NB,TravelTime,5.22,5.47,5.03,4.23,6.27
12/4/2024 10:00,Washington Street,SB,TravelTime,4.77,4.78,4.77,3.93,5.58
12/4/2024 11:00,Washington Street,NB,Speed,33.91,32.39,34.65,41.66,27.16
12/4/2024 11:00,Washington Street,SB,Speed,35.3,35.66,34.78,40.88,31.03
12/4/2024 11:00,Washington Street,NB,TravelTime,5,5.23,4.9,4.07,6.25
12/4/2024 11:00,Washington Street,SB,TravelTime,4.78,4.73,4.85,4.13,5.45
12/4/2024 12:00,Washington Street,NB,Speed,33.73,33.04,35.52,41.84,28.94
12/4/2024 12:00,Washington Street,SB,Speed,34.97,34.32,35.02,41.47,30.84
12/4/2024 12:00,Washington Street,NB,TravelTime,5.03,5.13,4.77,4.05,5.87
12/4/2024 12:00,Washington Street,SB,TravelTime,4.83,4.92,4.82,4.07,5.48
12/4/2024 13:00,Washington Street,NB,Speed,32.63,32.09,33.77,40.91,27.89
12/4/2024 13:00,Washington Street,SB,Speed,35.14,35.41,35.73,42.28,30.85
12/4/2024 13:00,Washington Street,NB,TravelTime,5.2,5.28,5.02,4.15,6.08
12/4/2024 13:00,Washington Street,SB,TravelTime,4.8,4.77,4.73,4,5.48
12/4/2024 14:00,Washington Street,NB,Speed,35.83,35.18,36.4,42.69,30.91
12/4/2024 14:00,Washington Street,SB,Speed,34.56,34.34,34.94,41.12,29.73
12/4/2024 14:00,Washington Street,NB,TravelTime,4.73,4.82,4.67,3.97,5.48
12/4/2024 14:00,Washington Street,SB,TravelTime,4.88,4.92,4.83,4.1,5.68
12/4/2024 15:00,Washington Street,NB,Speed,34.29,33.18,34.92,40.51,29.15
12/4/2024 15:00,Washington Street,SB,Speed,33.55,34.77,33.3,40.53,29.3
12/4/2024 15:00,Washington Street,NB,TravelTime,4.95,5.12,4.85,4.18,5.82
12/4/2024 15:00,Washington Street,SB,TravelTime,5.03,4.85,5.07,4.17,5.77
12/4/2024 16:00,Washington Street,NB,Speed,30.76,30.48,31.65,38.83,26.38
12/4/2024 16:00,Washington Street,SB,Speed,32.71,34.01,32.99,40.56,27.85
12/4/2024 16:00,Washington Street,NB,TravelTime,5.52,5.57,5.37,4.37,6.43
12/4/2024 16:00,Washington Street,SB,TravelTime,5.17,4.97,5.12,4.17,6.07
12/4/2024 17:00,Washington Street,NB,Speed,31.53,31.44,31.61,39.17,27.77
12/4/2024 17:00,Washington Street,SB,Speed,34.96,35.22,35.43,40.84,30.6
12/4/2024 17:00,Washington Street,NB,TravelTime,5.38,5.4,5.37,4.33,6.12
12/4/2024 17:00,Washington Street,SB,TravelTime,4.83,4.8,4.77,4.13,5.52
12/4/2024 18:00,Washington Street,NB,Speed,34.17,32.89,34.44,40.52,29.16
12/4/2024 18:00,Washington Street,SB,Speed,36.73,36.6,36.84,42.54,32.8
12/4/2024 18:00,Washington Street,NB,TravelTime,4.97,5.15,4.93,4.18,5.82
12/4/2024 18:00,Washington Street,SB,TravelTime,4.6,4.62,4.58,3.97,5.15
12/4/2024 19:00,Washington Street,NB,Speed,36.91,36.06,37.77,42.28,32.02
12/4/2024 19:00,Washington Street,SB,Speed,38.59,38.91,38.57,44.78,35.02
12/4/2024 19:00,Washington Street,NB,TravelTime,4.6,4.7,4.48,4.02,5.3
12/4/2024 19:00,Washington Street,SB,TravelTime,4.38,4.33,4.38,3.77,4.82
12/4/2024 20:00,Washington Street,NB,Speed,38.51,38.06,38.67,46.49,33.43
12/4/2024 20:00,Washington Street,SB,Speed,38.9,38.58,38.81,45.15,34.61
12/4/2024 20:00,Washington Street,NB,TravelTime,4.4,4.45,4.38,3.65,5.07
12/4/2024 20:00,Washington Street,SB,TravelTime,4.33,4.38,4.35,3.73,4.88
12/4/2024 21:00,Washington Street,NB,Speed,37.83,37.79,38.38,45.87,32.75
12/4/2024 21:00,Washington Street,SB,Speed,38.84,38.83,38.83,44.72,35.18
12/4/2024 21:00,Washington Street,NB,TravelTime,4.48,4.48,4.42,3.7,5.18
12/4/2024 21:00,Washington Street,SB,TravelTime,4.35,4.35,4.35,3.78,4.8
12/4/2024 22:00,Washington Street,NB,Speed,37.12,36.84,38.36,45.49,32.81
12/4/2024 22:00,Washington Street,SB,Speed,39.76,39.75,39.52,45.08,36.19
12/4/2024 22:00,Washington Street,NB,TravelTime,4.57,4.6,4.42,3.73,5.17
12/4/2024 22:00,Washington Street,SB,TravelTime,4.25,4.25,4.27,3.75,4.67
12/4/2024 23:00,Washington Street,NB,Speed,37.94,37.47,38.98,45.95,32.97
12/4/2024 23:00,Washington Street,SB,Speed,40.53,40.66,40.4,45.95,37.3
12/4/2024 23:00,Washington Street,NB,TravelTime,4.47,4.53,4.35,3.68,5.15
12/4/2024 23:00,Washington Street,SB,TravelTime,4.17,4.15,4.18,3.67,4.53
12/5/2024 0:00,Washington Street,NB,Speed,37.74,36.98,38.49,44.43,32.25
12/5/2024 0:00,Washington Street,SB,Speed,41.18,41.33,41.26,47.1,37.96
12/5/2024 0:00,Washington Street,NB,TravelTime,4.5,4.58,4.4,3.82,5.27
12/5/2024 0:00,Washington Street,SB,TravelTime,4.1,4.08,4.1,3.58,4.45
12/5/2024 1:00,Washington Street,NB,Speed,36.87,36.31,37.9,45.26,31.43
12/5/2024 1:00,Washington Street,SB,Speed,41.85,41.73,41.9,47.85,38.09
12/5/2024 1:00,Washington Street,NB,TravelTime,4.6,4.67,4.47,3.75,5.4
12/5/2024 1:00,Washington Street,SB,TravelTime,4.03,4.05,4.03,3.53,4.43
12/5/2024 2:00,Washington Street,NB,Speed,33.45,33.65,34.32,41.91,29.42
12/5/2024 2:00,Washington Street,SB,Speed,42.05,41.58,41.91,47.62,37.96
12/5/2024 2:00,Washington Street,NB,TravelTime,5.07,5.03,4.95,4.05,5.77
12/5/2024 2:00,Washington Street,SB,TravelTime,4.02,4.07,4.03,3.55,4.45
12/5/2024 3:00,Washington Street,NB,Speed,33.67,32.74,34.25,39.3,29.59
12/5/2024 3:00,Washington Street,SB,Speed,41.97,41.51,42.02,47.89,37.98
12/5/2024 3:00,Washington Street,NB,TravelTime,5.03,5.18,4.95,4.32,5.73
12/5/2024 3:00,Washington Street,SB,TravelTime,4.02,4.07,4.02,3.53,4.45
12/5/2024 4:00,Washington Street,NB,Speed,33.62,31.55,34.85,39.38,28.57
12/5/2024 4:00,Washington Street,SB,Speed,41.9,41.48,42.34,48.67,37.67
12/5/2024 4:00,Washington Street,NB,TravelTime,5.05,5.38,4.87,4.3,5.93
12/5/2024 4:00,Washington Street,SB,TravelTime,4.03,4.07,3.98,3.47,4.48
12/5/2024 5:00,Washington Street,NB,Speed,38.36,37.24,39.02,44.52,34.69
12/5/2024 5:00,Washington Street,SB,Speed,42.37,41.94,42.72,48.89,38.05
12/5/2024 5:00,Washington Street,NB,TravelTime,4.42,4.55,4.35,3.8,4.88
12/5/2024 5:00,Washington Street,SB,TravelTime,3.98,4.03,3.95,3.45,4.43
12/5/2024 6:00,Washington Street,NB,Speed,42.56,42.09,43.47,48.27,39.28
12/5/2024 6:00,Washington Street,SB,Speed,41.59,41.37,41.23,48.2,37.13
12/5/2024 6:00,Washington Street,NB,TravelTime,3.98,4.03,3.9,3.52,4.32
12/5/2024 6:00,Washington Street,SB,TravelTime,4.07,4.08,4.1,3.5,4.55
12/5/2024 7:00,Washington Street,NB,Speed,37.64,37.57,38.02,44.16,33.66
12/5/2024 7:00,Washington Street,SB,Speed,38.25,37.68,38.15,43.14,34.14
12/5/2024 7:00,Washington Street,NB,TravelTime,4.5,4.52,4.47,3.83,5.03
12/5/2024 7:00,Washington Street,SB,TravelTime,4.42,4.48,4.43,3.92,4.95
12/5/2024 8:00,Washington Street,NB,Speed,32.64,32.65,33.12,41.02,26.96
12/5/2024 8:00,Washington Street,SB,Speed,36.18,35.61,36.47,42.65,30.79
12/5/2024 8:00,Washington Street,NB,TravelTime,5.2,5.2,5.12,4.13,6.3
12/5/2024 8:00,Washington Street,SB,TravelTime,4.67,4.75,4.63,3.97,5.48
12/5/2024 9:00,Washington Street,NB,Speed,34.47,33.82,34.71,41,28.51
12/5/2024 9:00,Washington Street,SB,Speed,36.95,36.72,37.04,43.02,32.44
12/5/2024 9:00,Washington Street,NB,TravelTime,4.92,5.02,4.88,4.13,5.95
12/5/2024 9:00,Washington Street,SB,TravelTime,4.57,4.6,4.57,3.92,5.2
12/5/2024 10:00,Washington Street,NB,Speed,36.59,35.31,36.84,42.05,30.59
12/5/2024 10:00,Washington Street,SB,Speed,35.42,35.78,35.73,40.58,32.39
12/5/2024 10:00,Washington Street,NB,TravelTime,4.63,4.8,4.6,4.03,5.55
12/5/2024 10:00,Washington Street,SB,TravelTime,4.77,4.72,4.73,4.17,5.22
12/5/2024 11:00,Washington Street,NB,Speed,34.39,34.35,35.38,42.87,29.38
12/5/2024 11:00,Washington Street,SB,Speed,34.58,35.02,35.02,39.93,30.49
12/5/2024 11:00,Washington Street,NB,TravelTime,4.93,4.93,4.8,3.95,5.78
12/5/2024 11:00,Washington Street,SB,TravelTime,4.88,4.82,4.82,4.23,5.55
12/5/2024 12:00,Washington Street,NB,Speed,33.09,32.91,34.08,39.85,28.16
12/5/2024 12:00,Washington Street,SB,Speed,32.45,33.2,32.28,39.21,28.37
12/5/2024 12:00,Washington Street,NB,TravelTime,5.13,5.15,4.98,4.25,6.03
12/5/2024 12:00,Washington Street,SB,TravelTime,5.2,5.08,5.23,4.3,5.95
12/5/2024 13:00,Washington Street,NB,Speed,31.94,32.19,32.73,39.69,27.46
12/5/2024 13:00,Washington Street,SB,Speed,34.21,34.43,34.78,41.46,28.89
12/5/2024 13:00,Washington Street,NB,TravelTime,5.32,5.27,5.18,4.27,6.18
12/5/2024 13:00,Washington Street,SB,TravelTime,4.93,4.9,4.85,4.07,5.85
12/5/2024 14:00,Washington Street,NB,Speed,33.62,33.35,33.72,41.08,28.22
12/5/2024 14:00,Washington Street,SB,Speed,35.04,34.93,34.9,40.57,29.54
12/5/2024 14:00,Washington Street,NB,TravelTime,5.05,5.08,5.03,4.13,6.02
12/5/2024 14:00,Washington Street,SB,TravelTime,4.82,4.83,4.83,4.17,5.72
12/5/2024 15:00,Washington Street,NB,Speed,32.07,31.31,32.5,38.33,27.27
12/5/2024 15:00,Washington Street,SB,Speed,34.29,33.99,34.58,41.67,29.23
12/5/2024 15:00,Washington Street,NB,TravelTime,5.28,5.42,5.22,4.42,6.22
12/5/2024 15:00,Washington Street,SB,TravelTime,4.93,4.97,4.88,4.05,5.78
12/5/2024 16:00,Washington Street,NB,Speed,32.78,32.66,33.02,38.79,28.43
12/5/2024 16:00,Washington Street,SB,Speed,34.1,33.77,34.36,39.75,30.19
12/5/2024 16:00,Washington Street,NB,TravelTime,5.17,5.2,5.13,4.37,5.97
12/5/2024 16:00,Washington Street,SB,TravelTime,4.95,5,4.92,4.25,5.6
12/5/2024 17:00,Washington Street,NB,Speed,32.95,32.32,33.66,41.26,27.89
12/5/2024 17:00,Washington Street,SB,Speed,34.51,33.81,34.88,40.68,30.47
12/5/2024 17:00,Washington Street,NB,TravelTime,5.15,5.25,5.03,4.12,6.08
12/5/2024 17:00,Washington Street,SB,TravelTime,4.9,5,4.85,4.15,5.55
12/5/2024 18:00,Washington Street,NB,Speed,34.26,34.11,36.05,43.35,29.63
12/5/2024 18:00,Washington Street,SB,Speed,32.91,32.02,33.04,39.12,28.38
12/5/2024 18:00,Washington Street,NB,TravelTime,4.95,4.97,4.7,3.92,5.72
12/5/2024 18:00,Washington Street,SB,TravelTime,5.13,5.28,5.12,4.32,5.95
12/5/2024 19:00,Washington Street,NB,Speed,34.59,33.58,35.81,41.73,29.48
12/5/2024 19:00,Washington Street,SB,Speed,38.64,38.26,38.58,45.7,33.88
12/5/2024 19:00,Washington Street,NB,TravelTime,4.9,5.05,4.73,4.07,5.75
12/5/2024 19:00,Washington Street,SB,TravelTime,4.37,4.42,4.38,3.7,4.98
12/5/2024 20:00,Washington Street,NB,Speed,35.8,34.17,36.11,41.99,30.13
12/5/2024 20:00,Washington Street,SB,Speed,41.1,40.46,41.45,47.36,37.25
12/5/2024 20:00,Washington Street,NB,TravelTime,4.73,4.97,4.7,4.03,5.63
12/5/2024 20:00,Washington Street,SB,TravelTime,4.12,4.17,4.07,3.57,4.53
12/5/2024 21:00,Washington Street,NB,Speed,37.74,37.25,37.86,43.79,33.55
12/5/2024 21:00,Washington Street,SB,Speed,41.67,41.49,41.9,46.41,39.13
12/5/2024 21:00,Washington Street,NB,TravelTime,4.5,4.55,4.48,3.87,5.05
12/5/2024 21:00,Washington Street,SB,TravelTime,4.05,4.07,4.03,3.63,4.32
12/5/2024 22:00,Washington Street,NB,Speed,37.75,37.57,38.42,43.59,34.14
12/5/2024 22:00,Washington Street,SB,Speed,42.56,43.09,42.99,49.31,40.31
12/5/2024 22:00,Washington Street,NB,TravelTime,4.5,4.52,4.42,3.88,4.97
12/5/2024 22:00,Washington Street,SB,TravelTime,3.97,3.92,3.93,3.42,4.18
12/5/2024 23:00,Washington Street,NB,Speed,38.14,37.88,39.08,44.31,34.43
12/5/2024 23:00,Washington Street,SB,Speed,43.21,44.8,44.41,51.48,40.96
12/5/2024 23:00,Washington Street,NB,TravelTime,4.45,4.48,4.33,3.83,4.93
12/5/2024 23:00,Washington Street,SB,TravelTime,3.9,3.77,3.8,3.28,4.12
12/6/2024 0:00,Washington Street,NB,Speed,38.43,38.27,39.14,44.28,35.04
12/6/2024 0:00,Washington Street,SB,Speed,43.65,45.13,44.55,52.62,40.96
12/6/2024 0:00,Washington Street,NB,TravelTime,4.42,4.43,4.33,3.83,4.83
12/6/2024 0:00,Washington Street,SB,TravelTime,3.87,3.73,3.78,3.2,4.12
12/6/2024 1:00,Washington Street,NB,Speed,38.79,38.63,39.34,44.81,34.79
12/6/2024 1:00,Washington Street,SB,Speed,44.45,45.28,45.97,53.72,40.97
12/6/2024 1:00,Washington Street,NB,TravelTime,4.37,4.38,4.32,3.78,4.88
12/6/2024 1:00,Washington Street,SB,TravelTime,3.8,3.73,3.67,3.15,4.12
12/6/2024 2:00,Washington Street,NB,Speed,38.12,37.97,38.62,44.51,34.22
12/6/2024 2:00,Washington Street,SB,Speed,44.28,45.05,46.58,53.69,41.73
12/6/2024 2:00,Washington Street,NB,TravelTime,4.45,4.47,4.38,3.82,4.95
12/6/2024 2:00,Washington Street,SB,TravelTime,3.82,3.75,3.62,3.15,4.05
12/6/2024 3:00,Washington Street,NB,Speed,37.69,37.62,38.22,45.21,34.1
12/6/2024 3:00,Washington Street,SB,Speed,45.04,45.06,46.57,53.86,41.97
12/6/2024 3:00,Washington Street,NB,TravelTime,4.5,4.5,4.43,3.75,4.97
12/6/2024 3:00,Washington Street,SB,TravelTime,3.75,3.75,3.62,3.13,4.02
12/6/2024 4:00,Washington Street,NB,Speed,37.91,38.89,38.63,45.57,34.79
12/6/2024 4:00,Washington Street,SB,Speed,46.02,46.27,46.38,53.83,42.99
12/6/2024 4:00,Washington Street,NB,TravelTime,4.47,4.37,4.38,3.72,4.87
12/6/2024 4:00,Washington Street,SB,TravelTime,3.67,3.65,3.63,3.13,3.93
12/6/2024 5:00,Washington Street,NB,Speed,38.69,40.38,40.59,46.57,35.28
12/6/2024 5:00,Washington Street,SB,Speed,46.67,46.82,46.76,53.47,43.78
12/6/2024 5:00,Washington Street,NB,TravelTime,4.38,4.2,4.18,3.63,4.8
12/6/2024 5:00,Washington Street,SB,TravelTime,3.62,3.6,3.62,3.15,3.85
12/6/2024 6:00,Washington Street,NB,Speed,39.57,40.01,40.98,46.39,36.65
12/6/2024 6:00,Washington Street,SB,Speed,44.6,44.42,44.58,50.43,41.11
12/6/2024 6:00,Washington Street,NB,TravelTime,4.28,4.23,4.13,3.65,4.63
12/6/2024 6:00,Washington Street,SB,TravelTime,3.78,3.8,3.78,3.35,4.1
12/6/2024 7:00,Washington Street,NB,Speed,37.88,38.09,38.88,45.26,33.45
12/6/2024 7:00,Washington Street,SB,Speed,38.36,38.87,38.43,45.36,33.73
12/6/2024 7:00,Washington Street,NB,TravelTime,4.48,4.45,4.37,3.75,5.07
12/6/2024 7:00,Washington Street,SB,TravelTime,4.4,4.35,4.4,3.72,5
12/6/2024 8:00,Washington Street,NB,Speed,33.1,32.89,33.71,42.75,27.5
12/6/2024 8:00,Washington Street,SB,Speed,35.06,34.94,35.18,42.07,29.6
12/6/2024 8:00,Washington Street,NB,TravelTime,5.12,5.15,5.03,3.97,6.17
12/6/2024 8:00,Washington Street,SB,TravelTime,4.82,4.83,4.8,4.02,5.72
12/6/2024 9:00,Washington Street,NB,Speed,31.88,31.4,33.03,39.45,27.26
12/6/2024 9:00,Washington Street,SB,Speed,33.2,32.88,34.21,40.9,28.39
12/6/2024 9:00,Washington Street,NB,TravelTime,5.32,5.4,5.13,4.3,6.22
12/6/2024 9:00,Washington Street,SB,TravelTime,5.08,5.13,4.93,4.13,5.95
12/6/2024 10:00,Washington Street,NB,Speed,32.11,30.91,32.85,39.94,26.71
12/6/2024 10:00,Washington Street,SB,Speed,35.44,36.06,35.93,42.95,30.09
12/6/2024 10:00,Washington Street,NB,TravelTime,5.28,5.48,5.17,4.25,6.35
12/6/2024 10:00,Washington Street,SB,TravelTime,4.77,4.68,4.7,3.93,5.62
12/6/2024 11:00,Washington Street,NB,Speed,32.71,32.2,33.44,39.1,28.76
12/6/2024 11:00,Washington Street,SB,Speed,34.23,34.61,33.98,39.5,28.96
12/6/2024 11:00,Washington Street,NB,TravelTime,5.18,5.27,5.07,4.33,5.9
12/6/2024 11:00,Washington Street,SB,TravelTime,4.93,4.88,4.97,4.28,5.83
12/6/2024 12:00,Washington Street,NB,Speed,32.17,31.5,33.67,40.61,27.06
12/6/2024 12:00,Washington Street,SB,Speed,31.67,31.98,32.1,37.09,28.62
12/6/2024 12:00,Washington Street,NB,TravelTime,5.27,5.38,5.03,4.17,6.27
12/6/2024 12:00,Washington Street,SB,TravelTime,5.33,5.28,5.27,4.55,5.9
12/6/2024 13:00,Washington Street,NB,Speed,31.22,30.31,31.89,38,25.98
12/6/2024 13:00,Washington Street,SB,Speed,34.19,33.73,34.28,39.84,29.67
12/6/2024 13:00,Washington Street,NB,TravelTime,5.43,5.6,5.32,4.47,6.53
12/6/2024 13:00,Washington Street,SB,TravelTime,4.93,5.02,4.93,4.23,5.7
12/6/2024 14:00,Washington Street,NB,Speed,31.95,31.8,32.3,38.91,27.34
12/6/2024 14:00,Washington Street,SB,Speed,33.25,32.66,33.69,39.26,28.66
12/6/2024 14:00,Washington Street,NB,TravelTime,5.32,5.33,5.25,4.35,6.2
12/6/2024 14:00,Washington Street,SB,TravelTime,5.08,5.17,5.02,4.3,5.9
12/6/2024 15:00,Washington Street,NB,Speed,30.82,30.5,31.55,38.06,26.17
12/6/2024 15:00,Washington Street,SB,Speed,31.63,31.52,32.43,37.42,28.21
12/6/2024 15:00,Washington Street,NB,TravelTime,5.5,5.57,5.38,4.45,6.48
12/6/2024 15:00,Washington Street,SB,TravelTime,5.35,5.37,5.22,4.52,5.98
12/6/2024 16:00,Washington Street,NB,Speed,31.54,31.57,32.16,39.57,27.2
12/6/2024 16:00,Washington Street,SB,Speed,28.86,28.89,29.27,35.98,24.59
12/6/2024 16:00,Washington Street,NB,TravelTime,5.38,5.37,5.27,4.28,6.23
12/6/2024 16:00,Washington Street,SB,TravelTime,5.85,5.85,5.77,4.7,6.87
12/6/2024 17:00,Washington Street,NB,Speed,32.09,32.26,33.33,42.28,27.68
12/6/2024 17:00,Washington Street,SB,Speed,29.6,29.63,29.45,36.45,25.39
12/6/2024 17:00,Washington Street,NB,TravelTime,5.28,5.25,5.08,4.02,6.13
12/6/2024 17:00,Washington Street,SB,TravelTime,5.7,5.7,5.73,4.63,6.65
12/6/2024 18:00,Washington Street,NB,Speed,30.78,30,31.83,38.34,26.87
12/6/2024 18:00,Washington Street,SB,Speed,31.41,31.81,31.38,39.28,26.51
12/6/2024 18:00,Washington Street,NB,TravelTime,5.52,5.65,5.33,4.42,6.32
12/6/2024 18:00,Washington Street,SB,TravelTime,5.38,5.32,5.38,4.3,6.37
12/6/2024 19:00,Washington Street,NB,Speed,34.58,32.72,35.2,41.72,28.53
12/6/2024 19:00,Washington Street,SB,Speed,34.93,36.03,35.54,41.6,30.02
12/6/2024 19:00,Washington Street,NB,TravelTime,4.9,5.18,4.82,4.07,5.95
12/6/2024 19:00,Washington Street,SB,TravelTime,4.83,4.68,4.75,4.07,5.63
12/6/2024 20:00,Washington Street,NB,Speed,36.16,34.5,36.33,43.16,30.04
12/6/2024 20:00,Washington Street,SB,Speed,35.73,36.73,36.54,42.53,31.49
12/6/2024 20:00,Washington Street,NB,TravelTime,4.68,4.92,4.67,3.93,5.65
12/6/2024 20:00,Washington Street,SB,TravelTime,4.73,4.6,4.62,3.97,5.37
12/6/2024 21:00,Washington Street,NB,Speed,36.17,34.99,36.18,43.2,30.26
12/6/2024 21:00,Washington Street,SB,Speed,38.7,39.01,38.45,43.63,35.28
12/6/2024 21:00,Washington Street,NB,TravelTime,4.68,4.85,4.68,3.92,5.6
12/6/2024 21:00,Washington Street,SB,TravelTime,4.37,4.33,4.4,3.87,4.78
12/6/2024 22:00,Washington Street,NB,Speed,38.34,37.53,38.82,45.5,33.56
12/6/2024 22:00,Washington Street,SB,Speed,40.24,40.15,40.21,46.09,37.48
12/6/2024 22:00,Washington Street,NB,TravelTime,4.42,4.52,4.37,3.73,5.05
12/6/2024 22:00,Washington Street,SB,TravelTime,4.2,4.2,4.2,3.67,4.5
12/6/2024 23:00,Washington Street,NB,Speed,38.27,37.7,38.79,44.02,33.76
12/6/2024 23:00,Washington Street,SB,Speed,40.8,41.05,41.07,46.93,39.15
12/6/2024 23:00,Washington Street,NB,TravelTime,4.43,4.5,4.37,3.85,5.02
12/6/2024 23:00,Washington Street,SB,TravelTime,4.13,4.12,4.12,3.6,4.32
12/9/2024 0:00,Washington Street,NB,Speed,37.53,36.85,37.17,47.12,32.83
12/9/2024 0:00,Washington Street,SB,Speed,41.63,41.7,41.35,46.49,38.71
12/9/2024 0:00,Washington Street,NB,TravelTime,4.52,4.6,4.57,3.6,5.17
12/9/2024 0:00,Washington Street,SB,TravelTime,4.05,4.05,4.08,3.63,4.37
12/9/2024 1:00,Washington Street,NB,Speed,37.28,36.73,36.68,46.52,32.71
12/9/2024 1:00,Washington Street,SB,Speed,41.4,41.47,41.39,46.49,38.4
12/9/2024 1:00,Washington Street,NB,TravelTime,4.55,4.62,4.62,3.65,5.18
12/9/2024 1:00,Washington Street,SB,TravelTime,4.08,4.07,4.08,3.63,4.4
12/9/2024 2:00,Washington Street,NB,Speed,36.54,36.61,36.44,44.85,31.99
12/9/2024 2:00,Washington Street,SB,Speed,42.08,41.94,41.81,48.22,38.82
12/9/2024 2:00,Washington Street,NB,TravelTime,4.65,4.63,4.65,3.78,5.3
12/9/2024 2:00,Washington Street,SB,TravelTime,4.02,4.03,4.03,3.5,4.35
12/9/2024 3:00,Washington Street,NB,Speed,36.36,36.82,37.03,44.38,31.6
12/9/2024 3:00,Washington Street,SB,Speed,42.38,42.14,42.16,48.93,39.19
12/9/2024 3:00,Washington Street,NB,TravelTime,4.67,4.6,4.58,3.82,5.37
12/9/2024 3:00,Washington Street,SB,TravelTime,3.98,4,4,3.45,4.32
12/9/2024 4:00,Washington Street,NB,Speed,38.07,38.27,38.59,43.42,32.53
12/9/2024 4:00,Washington Street,SB,Speed,43.04,43.48,43.97,49.79,39.8
12/9/2024 4:00,Washington Street,NB,TravelTime,4.45,4.43,4.4,3.9,5.22
12/9/2024 4:00,Washington Street,SB,TravelTime,3.92,3.88,3.83,3.38,4.25
12/9/2024 5:00,Washington Street,NB,Speed,39.38,39.32,39.48,43.99,34.96
12/9/2024 5:00,Washington Street,SB,Speed,44.62,43.8,44.49,50.52,40.25
12/9/2024 5:00,Washington Street,NB,TravelTime,4.3,4.32,4.3,3.85,4.85
12/9/2024 5:00,Washington Street,SB,TravelTime,3.78,3.85,3.8,3.33,4.2
12/9/2024 6:00,Washington Street,NB,Speed,40.08,38.93,40.69,45.45,35.81
12/9/2024 6:00,Washington Street,SB,Speed,42.79,42.58,43.4,49.94,38.61
