local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
10/7/2024 1:50,highway111_to_channeldrive,NB,0,0.16,44
10/7/2024 1:50,channeldrive_to_highway111,SB,0.1,0.27,23.8
10/7/2024 1:55,highway111_to_channeldrive,NB,0.05,0.24,29.7
10/7/2024 1:55,channeldrive_to_highway111,SB,0.15,0.33,20.1
10/7/2024 2:00,highway111_to_channeldrive,NB,0.14,0.32,21.9
10/7/2024 2:00,channeldrive_to_highway111,SB,0.17,0.35,18.6
10/7/2024 2:05,highway111_to_channeldrive,NB,0.25,0.43,16.3
10/7/2024 2:05,channeldrive_to_highway111,SB,0.14,0.31,21.4
10/7/2024 2:10,highway111_to_channeldrive,NB,0.22,0.41,17.3
10/7/2024 2:10,channeldrive_to_highway111,SB,0.12,0.28,23.2
10/7/2024 2:15,highway111_to_channeldrive,NB,0.19,0.37,19
10/7/2024 2:15,channeldrive_to_highway111,SB,0.11,0.27,24.3
10/7/2024 2:20,highway111_to_channeldrive,NB,0.02,0.22,31.5
10/7/2024 2:20,channeldrive_to_highway111,SB,0.1,0.26,25.2
10/7/2024 2:25,highway111_to_channeldrive,NB,0.04,0.24,29.8
10/7/2024 2:25,channeldrive_to_highway111,SB,0.05,0.23,28.3
10/7/2024 2:30,highway111_to_channeldrive,NB,0.04,0.24,29
10/7/2024 2:30,channeldrive_to_highway111,SB,0.05,0.24,27.6
10/7/2024 2:35,highway111_to_channeldrive,NB,0.04,0.24,29.4
10/7/2024 2:35,channeldrive_to_highway111,SB,0.06,0.24,27
10/7/2024 2:40,highway111_to_channeldrive,NB,0.03,0.24,30
10/7/2024 2:40,channeldrive_to_highway111,SB,0.05,0.24,27.4
10/7/2024 2:45,highway111_to_channeldrive,NB,0.03,0.24,30
10/7/2024 2:45,channeldrive_to_highway111,SB,0.1,0.29,22.4
10/7/2024 2:50,highway111_to_channeldrive,NB,0,0.18,38.3
10/7/2024 2:50,channeldrive_to_highway111,SB,0.06,0.24,27.2
10/7/2024 2:55,highway111_to_channeldrive,NB,0.01,0.19,37.6
10/7/2024 2:55,channeldrive_to_highway111,SB,0.06,0.24,27.4
10/7/2024 3:00,highway111_to_channeldrive,NB,0.01,0.18,38.4
10/7/2024 3:00,channeldrive_to_highway111,SB,0.05,0.23,28.3
10/7/2024 3:05,highway111_to_channeldrive,NB,0.02,0.2,35.7
10/7/2024 3:05,channeldrive_to_highway111,SB,0.05,0.23,28.4
10/7/2024 3:10,highway111_to_channeldrive,NB,0.02,0.21,33.6
10/7/2024 3:10,channeldrive_to_highway111,SB,0.06,0.24,27.1
10/7/2024 3:15,highway111_to_channeldrive,NB,0.02,0.21,34.3
10/7/2024 3:15,channeldrive_to_highway111,SB,0.08,0.26,25
10/7/2024 3:20,highway111_to_channeldrive,NB,0.02,0.21,34.3
10/7/2024 3:20,channeldrive_to_highway111,SB,0.07,0.25,26.3
10/7/2024 3:25,highway111_to_channeldrive,NB,0.02,0.2,34.6
10/7/2024 3:25,channeldrive_to_highway111,SB,0.06,0.24,27
10/7/2024 3:30,highway111_to_channeldrive,NB,0.01,0.2,35.1
10/7/2024 3:30,channeldrive_to_highway111,SB,0.06,0.24,27.3
10/7/2024 3:35,highway111_to_channeldrive,NB,0,0.18,39.8
10/7/2024 3:35,channeldrive_to_highway111,SB,0.05,0.23,28.9
10/7/2024 3:40,highway111_to_channeldrive,NB,0,0.16,44
10/7/2024 3:40,channeldrive_to_highway111,SB,0.05,0.22,29.5
10/7/2024 3:45,highway111_to_channeldrive,NB,0,0.16,44
10/7/2024 3:45,channeldrive_to_highway111,SB,0.04,0.22,29.8
10/7/2024 3:50,highway111_to_channeldrive,NB,0.02,0.19,36.7
10/7/2024 3:50,channeldrive_to_highway111,SB,0,0.15,44
10/7/2024 3:55,highway111_to_channeldrive,NB,0,0.16,45
10/7/2024 3:55,channeldrive_to_highway111,SB,0,0.15,44
10/7/2024 4:00,highway111_to_channeldrive,NB,0.01,0.2,35.8
10/7/2024 4:00,channeldrive_to_highway111,SB,0,0.15,44
10/7/2024 4:05,highway111_to_channeldrive,NB,0.01,0.2,35.2
10/7/2024 4:05,channeldrive_to_highway111,SB,0,0.15,44
10/7/2024 4:10,highway111_to_channeldrive,NB,0.01,0.21,34.2
10/7/2024 4:10,channeldrive_to_highway111,SB,0,0.15,44
10/7/2024 4:15,highway111_to_channeldrive,NB,0,0.17,41.4
10/7/2024 4:15,channeldrive_to_highway111,SB,0,0.15,44
10/7/2024 4:20,highway111_to_channeldrive,NB,0,0.17,42
10/7/2024 4:20,channeldrive_to_highway111,SB,0,0.15,44
10/7/2024 4:25,highway111_to_channeldrive,NB,0,0.2,35.7
10/7/2024 4:25,channeldrive_to_highway111,SB,0,0.15,44
10/7/2024 4:30,highway111_to_channeldrive,NB,0.26,0.47,15.2
10/7/2024 4:30,channeldrive_to_highway111,SB,0,0.15,44
10/7/2024 4:35,highway111_to_channeldrive,NB,0.13,0.33,21.4
10/7/2024 4:35,channeldrive_to_highway111,SB,0.08,0.26,25.6
10/7/2024 4:40,highway111_to_channeldrive,NB,0.01,0.2,36.2
10/7/2024 4:40,channeldrive_to_highway111,SB,0.24,0.43,15.3
10/7/2024 4:45,highway111_to_channeldrive,NB,0,0.18,40.2
10/7/2024 4:45,channeldrive_to_highway111,SB,0.21,0.4,16.5
10/7/2024 4:50,highway111_to_channeldrive,NB,0,0.17,40.6
10/7/2024 4:50,channeldrive_to_highway111,SB,0.19,0.38,17.4
10/7/2024 4:55,highway111_to_channeldrive,NB,0.01,0.19,36.4
10/7/2024 4:55,channeldrive_to_highway111,SB,0.2,0.38,17.2
10/7/2024 5:00,highway111_to_channeldrive,NB,0.01,0.19,37.1
10/7/2024 5:00,channeldrive_to_highway111,SB,0.23,0.41,15.9
10/7/2024 5:05,highway111_to_channeldrive,NB,0.23,0.43,16.5
10/7/2024 5:05,channeldrive_to_highway111,SB,0.1,0.28,22.9
10/7/2024 5:10,highway111_to_channeldrive,NB,0.18,0.38,18.6
10/7/2024 5:10,channeldrive_to_highway111,SB,0.08,0.26,25
10/7/2024 5:15,highway111_to_channeldrive,NB,0,0.16,43.8
10/7/2024 5:15,channeldrive_to_highway111,SB,0.11,0.3,21.8
10/7/2024 5:20,highway111_to_channeldrive,NB,0,0.15,47
10/7/2024 5:20,channeldrive_to_highway111,SB,0.22,0.41,15.9
10/7/2024 5:25,highway111_to_channeldrive,NB,0,0.19,37.5
10/7/2024 5:25,channeldrive_to_highway111,SB,0.11,0.3,21.9
10/7/2024 5:30,highway111_to_channeldrive,NB,0.02,0.21,34.1
10/7/2024 5:30,channeldrive_to_highway111,SB,0.15,0.33,19.6
10/7/2024 5:35,highway111_to_channeldrive,NB,0.01,0.19,36.7
10/7/2024 5:35,channeldrive_to_highway111,SB,0.12,0.3,22.1
10/7/2024 5:40,highway111_to_channeldrive,NB,0.03,0.22,32.6
10/7/2024 5:40,channeldrive_to_highway111,SB,0.09,0.27,24.5
10/7/2024 5:45,highway111_to_channeldrive,NB,0,0.18,39.6
10/7/2024 5:45,channeldrive_to_highway111,SB,0.09,0.26,25.3
10/7/2024 5:50,highway111_to_channeldrive,NB,0,0.2,35.3
10/7/2024 5:50,channeldrive_to_highway111,SB,0.43,0.61,10.7
10/7/2024 5:55,highway111_to_channeldrive,NB,0,0.2,36
10/7/2024 5:55,channeldrive_to_highway111,SB,0.24,0.42,15.4
10/7/2024 6:00,highway111_to_channeldrive,NB,0,0.19,37.4
10/7/2024 6:00,channeldrive_to_highway111,SB,0.42,0.6,10.9
10/7/2024 6:05,highway111_to_channeldrive,NB,0,0.15,47
10/7/2024 6:05,channeldrive_to_highway111,SB,0.37,0.55,11.8
10/7/2024 6:10,highway111_to_channeldrive,NB,0,0.15,45.9
10/7/2024 6:10,channeldrive_to_highway111,SB,0.33,0.51,12.7
10/7/2024 6:15,highway111_to_channeldrive,NB,0,0.16,43.3
10/7/2024 6:15,channeldrive_to_highway111,SB,0.39,0.57,11.4
10/7/2024 6:20,highway111_to_channeldrive,NB,0.18,0.38,18.5
10/7/2024 6:20,channeldrive_to_highway111,SB,0.57,0.75,8.7
10/7/2024 6:25,highway111_to_channeldrive,NB,0.37,0.57,12.4
10/7/2024 6:25,channeldrive_to_highway111,SB,0.38,0.57,11.5
10/7/2024 6:30,highway111_to_channeldrive,NB,0.4,0.6,11.8
10/7/2024 6:30,channeldrive_to_highway111,SB,0.56,0.75,8.8
10/7/2024 6:35,highway111_to_channeldrive,NB,0.33,0.52,13.5
10/7/2024 6:35,channeldrive_to_highway111,SB,0.33,0.52,12.5
10/7/2024 6:40,highway111_to_channeldrive,NB,0.44,0.61,11.6
10/7/2024 6:40,channeldrive_to_highway111,SB,0.21,0.4,16.4
10/7/2024 6:45,highway111_to_channeldrive,NB,0.56,0.74,9.5
10/7/2024 6:45,channeldrive_to_highway111,SB,0.48,0.66,9.8
10/7/2024 6:50,highway111_to_channeldrive,NB,0.26,0.44,16
10/7/2024 6:50,channeldrive_to_highway111,SB,0.18,0.37,17.8
10/7/2024 6:55,highway111_to_channeldrive,NB,0,0.16,43.6
10/7/2024 6:55,channeldrive_to_highway111,SB,0.08,0.27,24.3
10/7/2024 7:00,highway111_to_channeldrive,NB,0,0.16,45
10/7/2024 7:00,channeldrive_to_highway111,SB,0.22,0.4,16.2
10/7/2024 7:05,highway111_to_channeldrive,NB,0.19,0.4,17.9
10/7/2024 7:05,channeldrive_to_highway111,SB,0.2,0.37,17.8
10/7/2024 7:10,highway111_to_channeldrive,NB,0.2,0.4,17.7
10/7/2024 7:10,channeldrive_to_highway111,SB,0.2,0.36,18
10/7/2024 7:15,highway111_to_channeldrive,NB,0,0.18,38.9
10/7/2024 7:15,channeldrive_to_highway111,SB,0.1,0.28,23.7
10/7/2024 7:20,highway111_to_channeldrive,NB,0,0.17,42.7
10/7/2024 7:20,channeldrive_to_highway111,SB,0.08,0.26,24.8
10/7/2024 7:25,highway111_to_channeldrive,NB,0,0.19,37.1
10/7/2024 7:25,channeldrive_to_highway111,SB,0.3,0.49,13.5
10/7/2024 7:30,highway111_to_channeldrive,NB,0,0.2,35.3
10/7/2024 7:30,channeldrive_to_highway111,SB,0.19,0.38,17.4
10/7/2024 7:35,highway111_to_channeldrive,NB,0.01,0.21,34.5
10/7/2024 7:35,channeldrive_to_highway111,SB,0.31,0.49,13.2
10/7/2024 7:40,highway111_to_channeldrive,NB,0,0.2,36.2
10/7/2024 7:40,channeldrive_to_highway111,SB,0.42,0.61,10.8
10/7/2024 7:45,highway111_to_channeldrive,NB,0.02,0.2,34.6
10/7/2024 7:45,channeldrive_to_highway111,SB,0.4,0.59,11.1
10/7/2024 7:50,highway111_to_channeldrive,NB,0,0.16,43.4
10/7/2024 7:50,channeldrive_to_highway111,SB,0.44,0.63,10.4
10/7/2024 7:55,highway111_to_channeldrive,NB,0,0.16,44.1
10/7/2024 7:55,channeldrive_to_highway111,SB,0.42,0.6,10.8
10/7/2024 8:00,highway111_to_channeldrive,NB,0,0.19,37
10/7/2024 8:00,channeldrive_to_highway111,SB,0.18,0.36,18.4
10/7/2024 8:05,highway111_to_channeldrive,NB,0.08,0.28,25.2
10/7/2024 8:05,channeldrive_to_highway111,SB,0.07,0.26,25.5
10/7/2024 8:10,highway111_to_channeldrive,NB,0.19,0.39,18.2
10/7/2024 8:10,channeldrive_to_highway111,SB,0.18,0.37,17.6
10/7/2024 8:15,highway111_to_channeldrive,NB,0,0.17,40.8
10/7/2024 8:15,channeldrive_to_highway111,SB,0.26,0.45,14.6
10/7/2024 8:20,highway111_to_channeldrive,NB,0,0.18,39.8
10/7/2024 8:20,channeldrive_to_highway111,SB,0.25,0.44,15
10/7/2024 8:25,highway111_to_channeldrive,NB,0,0.14,48.8
10/7/2024 8:25,channeldrive_to_highway111,SB,0.25,0.44,15
10/7/2024 8:30,highway111_to_channeldrive,NB,0.1,0.3,23.4
10/7/2024 8:30,channeldrive_to_highway111,SB,0.28,0.47,13.9
10/7/2024 8:35,highway111_to_channeldrive,NB,0.07,0.27,26.1
10/7/2024 8:35,channeldrive_to_highway111,SB,0.24,0.43,15.3
10/7/2024 8:40,highway111_to_channeldrive,NB,0.27,0.47,15.2
10/7/2024 8:40,channeldrive_to_highway111,SB,0.25,0.44,14.8
10/7/2024 8:45,highway111_to_channeldrive,NB,0.03,0.23,31.4
10/7/2024 8:45,channeldrive_to_highway111,SB,0.2,0.39,16.8
10/7/2024 8:50,highway111_to_channeldrive,NB,0.01,0.21,33.4
10/7/2024 8:50,channeldrive_to_highway111,SB,0.3,0.49,13.3
10/7/2024 8:55,highway111_to_channeldrive,NB,0.31,0.51,13.8
10/7/2024 8:55,channeldrive_to_highway111,SB,0.18,0.37,17.8
10/7/2024 9:00,highway111_to_channeldrive,NB,0.08,0.28,25
10/7/2024 9:00,channeldrive_to_highway111,SB,0.18,0.37,17.7
10/7/2024 9:05,highway111_to_channeldrive,NB,0.2,0.4,17.8
10/7/2024 9:05,channeldrive_to_highway111,SB,0.3,0.49,13.3
10/7/2024 9:10,highway111_to_channeldrive,NB,0.05,0.25,27.9
10/7/2024 9:10,channeldrive_to_highway111,SB,0.28,0.47,14
10/7/2024 9:15,highway111_to_channeldrive,NB,0.07,0.27,26.5
10/7/2024 9:15,channeldrive_to_highway111,SB,0.1,0.28,23.2
10/7/2024 9:20,highway111_to_channeldrive,NB,0.16,0.36,19.8
10/7/2024 9:20,channeldrive_to_highway111,SB,0.18,0.37,17.6
10/7/2024 9:25,highway111_to_channeldrive,NB,0.02,0.22,32.8
10/7/2024 9:25,channeldrive_to_highway111,SB,0.29,0.48,13.7
10/7/2024 9:30,highway111_to_channeldrive,NB,0.1,0.3,23.4
10/7/2024 9:30,channeldrive_to_highway111,SB,0.51,0.7,9.4
10/7/2024 9:35,highway111_to_channeldrive,NB,0.23,0.43,16.4
10/7/2024 9:35,channeldrive_to_highway111,SB,0.38,0.56,11.6
10/7/2024 9:40,highway111_to_channeldrive,NB,0.01,0.2,34.9
10/7/2024 9:40,channeldrive_to_highway111,SB,0.4,0.58,11.2
10/7/2024 9:45,highway111_to_channeldrive,NB,0.05,0.25,28.6
10/7/2024 9:45,channeldrive_to_highway111,SB,0.27,0.46,14.2
10/7/2024 9:50,highway111_to_channeldrive,NB,0.29,0.49,14.5
10/7/2024 9:50,channeldrive_to_highway111,SB,0.18,0.36,17.9
10/7/2024 9:55,highway111_to_channeldrive,NB,0.33,0.53,13.3
10/7/2024 9:55,channeldrive_to_highway111,SB,0.14,0.32,20.2
10/7/2024 10:00,highway111_to_channeldrive,NB,0.17,0.37,19
10/7/2024 10:00,channeldrive_to_highway111,SB,0.23,0.42,15.6
10/7/2024 10:05,highway111_to_channeldrive,NB,0.03,0.23,31.2
10/7/2024 10:05,channeldrive_to_highway111,SB,0.09,0.27,23.8
10/7/2024 10:10,highway111_to_channeldrive,NB,0.04,0.24,29.8
10/7/2024 10:10,channeldrive_to_highway111,SB,0.32,0.5,13
10/7/2024 10:15,highway111_to_channeldrive,NB,0.21,0.41,17.2
10/7/2024 10:15,channeldrive_to_highway111,SB,0.25,0.44,15
10/7/2024 10:20,highway111_to_channeldrive,NB,0.28,0.48,14.6
10/7/2024 10:20,channeldrive_to_highway111,SB,0.12,0.31,21.2
10/7/2024 10:25,highway111_to_channeldrive,NB,0.36,0.56,12.7
10/7/2024 10:25,channeldrive_to_highway111,SB,0.37,0.56,11.8
10/7/2024 10:30,highway111_to_channeldrive,NB,0.23,0.43,16.4
10/7/2024 10:30,channeldrive_to_highway111,SB,0.34,0.53,12.3
10/7/2024 10:35,highway111_to_channeldrive,NB,0.41,0.61,11.7
10/7/2024 10:35,channeldrive_to_highway111,SB,0.37,0.56,11.8
10/7/2024 10:40,highway111_to_channeldrive,NB,0,0.19,36.6
10/7/2024 10:40,channeldrive_to_highway111,SB,0.34,0.53,12.4
10/7/2024 10:45,highway111_to_channeldrive,NB,0.01,0.21,34.3
10/7/2024 10:45,channeldrive_to_highway111,SB,0.2,0.39,16.9
10/7/2024 10:50,highway111_to_channeldrive,NB,0.14,0.34,21
10/7/2024 10:50,channeldrive_to_highway111,SB,0.33,0.52,12.7
10/7/2024 10:55,highway111_to_channeldrive,NB,0.65,0.85,8.3
10/7/2024 10:55,channeldrive_to_highway111,SB,0.3,0.48,13.5
10/7/2024 11:00,highway111_to_channeldrive,NB,0.21,0.41,17.2
10/7/2024 11:00,channeldrive_to_highway111,SB,0.11,0.3,21.7
10/7/2024 11:05,highway111_to_channeldrive,NB,0.05,0.25,28
10/7/2024 11:05,channeldrive_to_highway111,SB,0.21,0.4,16.3
10/7/2024 11:10,highway111_to_channeldrive,NB,0,0.19,37
10/7/2024 11:10,channeldrive_to_highway111,SB,0.25,0.44,14.9
10/7/2024 11:15,highway111_to_channeldrive,NB,0.01,0.21,33.8
10/7/2024 11:15,channeldrive_to_highway111,SB,0.29,0.48,13.7
10/7/2024 11:20,highway111_to_channeldrive,NB,0.13,0.33,21.4
10/7/2024 11:20,channeldrive_to_highway111,SB,0.44,0.63,10.5
10/7/2024 11:25,highway111_to_channeldrive,NB,0.13,0.33,21.4
10/7/2024 11:25,channeldrive_to_highway111,SB,0.4,0.59,11.1
10/7/2024 11:30,highway111_to_channeldrive,NB,0.41,0.61,11.6
10/7/2024 11:30,channeldrive_to_highway111,SB,0.21,0.4,16.4
10/7/2024 11:35,highway111_to_channeldrive,NB,0.47,0.67,10.6
10/7/2024 11:35,channeldrive_to_highway111,SB,0.35,0.54,12.2
10/7/2024 11:40,highway111_to_channeldrive,NB,0.36,0.56,12.7
10/7/2024 11:40,channeldrive_to_highway111,SB,0.65,0.84,7.8
10/7/2024 11:45,highway111_to_channeldrive,NB,0.08,0.28,25.2
10/7/2024 11:45,channeldrive_to_highway111,SB,0.66,0.85,7.7
10/7/2024 11:50,highway111_to_channeldrive,NB,0.18,0.38,18.4
10/7/2024 11:50,channeldrive_to_highway111,SB,0.33,0.52,12.6
10/7/2024 11:55,highway111_to_channeldrive,NB,0.26,0.46,15.5
10/7/2024 11:55,channeldrive_to_highway111,SB,0.35,0.53,12.2
10/7/2024 12:00,highway111_to_channeldrive,NB,0.1,0.3,23.5
10/7/2024 12:00,channeldrive_to_highway111,SB,0.13,0.32,20.7
10/7/2024 12:05,highway111_to_channeldrive,NB,0.16,0.36,19.5
10/7/2024 12:05,channeldrive_to_highway111,SB,0.23,0.42,15.7
10/7/2024 12:10,highway111_to_channeldrive,NB,0,0.17,41.1
10/7/2024 12:10,channeldrive_to_highway111,SB,0.28,0.46,14.1
10/7/2024 12:15,highway111_to_channeldrive,NB,0.03,0.23,31.3
10/7/2024 12:15,channeldrive_to_highway111,SB,0.19,0.38,17.3
10/7/2024 12:20,highway111_to_channeldrive,NB,0.86,1.05,6.8
10/7/2024 12:20,channeldrive_to_highway111,SB,0.22,0.41,16.1
10/7/2024 12:25,highway111_to_channeldrive,NB,0.26,0.46,15.4
10/7/2024 12:25,channeldrive_to_highway111,SB,0.11,0.3,22.1
10/7/2024 12:30,highway111_to_channeldrive,NB,0.12,0.32,22.2
10/7/2024 12:30,channeldrive_to_highway111,SB,0.39,0.57,11.4
10/7/2024 12:35,highway111_to_channeldrive,NB,0.5,0.71,10
10/7/2024 12:35,channeldrive_to_highway111,SB,0.11,0.29,22.2
10/7/2024 12:40,highway111_to_channeldrive,NB,0.15,0.35,20.3
10/7/2024 12:40,channeldrive_to_highway111,SB,0.1,0.29,22.9
10/7/2024 12:45,highway111_to_channeldrive,NB,0.03,0.23,30.2
10/7/2024 12:45,channeldrive_to_highway111,SB,0.43,0.62,10.5
10/7/2024 12:50,highway111_to_channeldrive,NB,0,0.2,35.6
10/7/2024 12:50,channeldrive_to_highway111,SB,0.29,0.48,13.6
10/7/2024 12:55,highway111_to_channeldrive,NB,0.05,0.24,29.3
10/7/2024 12:55,channeldrive_to_highway111,SB,0.31,0.5,13.2
10/7/2024 13:00,highway111_to_channeldrive,NB,0.09,0.29,24.5
10/7/2024 13:00,channeldrive_to_highway111,SB,0.34,0.53,12.3
10/7/2024 13:05,highway111_to_channeldrive,NB,0.24,0.44,16.1
10/7/2024 13:05,channeldrive_to_highway111,SB,0.26,0.44,14.8
10/7/2024 13:10,highway111_to_channeldrive,NB,0.24,0.44,15.9
10/7/2024 13:10,channeldrive_to_highway111,SB,0.25,0.44,14.9
10/7/2024 13:15,highway111_to_channeldrive,NB,0.12,0.32,22.1
10/7/2024 13:15,channeldrive_to_highway111,SB,0.5,0.68,9.5
10/7/2024 13:20,highway111_to_channeldrive,NB,0.13,0.33,21.2
10/7/2024 13:20,channeldrive_to_highway111,SB,0.45,0.64,10.2
10/7/2024 13:25,highway111_to_channeldrive,NB,0.06,0.26,27.4
10/7/2024 13:25,channeldrive_to_highway111,SB,0.33,0.51,12.9
10/7/2024 13:30,highway111_to_channeldrive,NB,0.02,0.21,33.5
10/7/2024 13:30,channeldrive_to_highway111,SB,0.23,0.42,15.5
10/7/2024 13:35,highway111_to_channeldrive,NB,0.22,0.42,16.9
10/7/2024 13:35,channeldrive_to_highway111,SB,0.26,0.44,14.8
10/7/2024 13:40,highway111_to_channeldrive,NB,0.19,0.39,18.2
10/7/2024 13:40,channeldrive_to_highway111,SB,0.45,0.64,10.2
10/7/2024 13:45,highway111_to_channeldrive,NB,0.17,0.37,19.1
10/7/2024 13:45,channeldrive_to_highway111,SB,0.26,0.45,14.7
10/7/2024 13:50,highway111_to_channeldrive,NB,0.02,0.22,32.3
10/7/2024 13:50,channeldrive_to_highway111,SB,0.28,0.46,14.1
10/7/2024 13:55,highway111_to_channeldrive,NB,0.14,0.34,20.9
10/7/2024 13:55,channeldrive_to_highway111,SB,0.14,0.33,20
10/7/2024 14:00,highway111_to_channeldrive,NB,0.77,0.97,7.3
10/7/2024 14:00,channeldrive_to_highway111,SB,0.24,0.42,15.4
10/7/2024 14:05,highway111_to_channeldrive,NB,0.56,0.76,9.3
10/7/2024 14:05,channeldrive_to_highway111,SB,0.09,0.28,23.3
10/7/2024 14:10,highway111_to_channeldrive,NB,0.18,0.38,18.5
10/7/2024 14:10,channeldrive_to_highway111,SB,0.28,0.47,13.9
10/7/2024 14:15,highway111_to_channeldrive,NB,0.1,0.31,23.1
10/7/2024 14:15,channeldrive_to_highway111,SB,0.16,0.35,18.7
10/7/2024 14:20,highway111_to_channeldrive,NB,0.02,0.21,33.1
10/7/2024 14:20,channeldrive_to_highway111,SB,0.4,0.59,11.1
10/7/2024 14:25,highway111_to_channeldrive,NB,0.07,0.27,26.1
10/7/2024 14:25,channeldrive_to_highway111,SB,0.35,0.54,12.2
10/7/2024 14:30,highway111_to_channeldrive,NB,0.48,0.68,10.4
10/7/2024 14:30,channeldrive_to_highway111,SB,0.08,0.27,24.5
10/7/2024 14:35,highway111_to_channeldrive,NB,0.08,0.28,25.5
10/7/2024 14:35,channeldrive_to_highway111,SB,0.27,0.46,14.3
10/7/2024 14:40,highway111_to_channeldrive,NB,0.13,0.33,21.4
10/7/2024 14:40,channeldrive_to_highway111,SB,0.25,0.43,15.1
10/7/2024 14:45,highway111_to_channeldrive,NB,0,0.18,38.4
10/7/2024 14:45,channeldrive_to_highway111,SB,0.24,0.43,15.3
10/7/2024 14:50,highway111_to_channeldrive,NB,0.02,0.22,32
10/7/2024 14:50,channeldrive_to_highway111,SB,0.27,0.45,14.5
10/7/2024 14:55,highway111_to_channeldrive,NB,0.1,0.3,23.8
10/7/2024 14:55,channeldrive_to_highway111,SB,0.11,0.3,21.8
10/7/2024 15:00,highway111_to_channeldrive,NB,0.16,0.36,19.4
10/7/2024 15:00,channeldrive_to_highway111,SB,0.1,0.29,22.6
10/7/2024 15:05,highway111_to_channeldrive,NB,0.07,0.27,26.4
10/7/2024 15:05,channeldrive_to_highway111,SB,0.13,0.32,20.4
10/7/2024 15:10,highway111_to_channeldrive,NB,0.01,0.22,32.6
10/7/2024 15:10,channeldrive_to_highway111,SB,0.17,0.36,18.2
10/7/2024 15:15,highway111_to_channeldrive,NB,0.08,0.28,24.9
10/7/2024 15:15,channeldrive_to_highway111,SB,0.31,0.5,13
10/7/2024 15:20,highway111_to_channeldrive,NB,0.31,0.51,13.8
10/7/2024 15:20,channeldrive_to_highway111,SB,0.3,0.48,13.5
10/7/2024 15:25,highway111_to_channeldrive,NB,0.33,0.53,13.3
10/7/2024 15:25,channeldrive_to_highway111,SB,0.28,0.47,13.9
10/7/2024 15:30,highway111_to_channeldrive,NB,0.21,0.41,17.4
10/7/2024 15:30,channeldrive_to_highway111,SB,0.29,0.47,13.8
10/7/2024 15:35,highway111_to_channeldrive,NB,0.04,0.24,29.2
10/7/2024 15:35,channeldrive_to_highway111,SB,0.14,0.33,19.9
10/7/2024 15:40,highway111_to_channeldrive,NB,0.11,0.31,22.6
10/7/2024 15:40,channeldrive_to_highway111,SB,0.24,0.43,15.3
10/7/2024 15:45,highway111_to_channeldrive,NB,0.27,0.47,15
10/7/2024 15:45,channeldrive_to_highway111,SB,0.2,0.38,17.1
10/7/2024 15:50,highway111_to_channeldrive,NB,0.22,0.42,16.8
10/7/2024 15:50,channeldrive_to_highway111,SB,0.25,0.44,15
10/7/2024 15:55,highway111_to_channeldrive,NB,0.1,0.3,23.2
10/7/2024 15:55,channeldrive_to_highway111,SB,0.04,0.22,29.4
10/7/2024 16:00,highway111_to_channeldrive,NB,0.35,0.55,12.9
10/7/2024 16:00,channeldrive_to_highway111,SB,0.15,0.34,19.2
10/7/2024 16:05,highway111_to_channeldrive,NB,0.27,0.47,14.9
10/7/2024 16:05,channeldrive_to_highway111,SB,0.15,0.34,19.1
10/7/2024 16:10,highway111_to_channeldrive,NB,0,0.2,36
10/7/2024 16:10,channeldrive_to_highway111,SB,0.23,0.42,15.6
10/7/2024 16:15,highway111_to_channeldrive,NB,0.18,0.38,18.7
10/7/2024 16:15,channeldrive_to_highway111,SB,0.16,0.35,18.8
10/7/2024 16:20,highway111_to_channeldrive,NB,0.19,0.39,18
10/7/2024 16:20,channeldrive_to_highway111,SB,0.14,0.32,20.1
10/7/2024 16:25,highway111_to_channeldrive,NB,0.52,0.72,9.9
10/7/2024 16:25,channeldrive_to_highway111,SB,0.19,0.38,17.3
10/7/2024 16:30,highway111_to_channeldrive,NB,0.28,0.48,14.7
10/7/2024 16:30,channeldrive_to_highway111,SB,0.33,0.51,12.7
10/7/2024 16:35,highway111_to_channeldrive,NB,0.01,0.21,34.3
10/7/2024 16:35,channeldrive_to_highway111,SB,0.45,0.63,10.3
10/7/2024 16:40,highway111_to_channeldrive,NB,0,0.19,38
10/7/2024 16:40,channeldrive_to_highway111,SB,0.26,0.45,14.5
10/7/2024 16:45,highway111_to_channeldrive,NB,0.2,0.4,17.7
10/7/2024 16:45,channeldrive_to_highway111,SB,0.12,0.31,21.1
10/7/2024 16:50,highway111_to_channeldrive,NB,0.03,0.23,31.1
10/7/2024 16:50,channeldrive_to_highway111,SB,0.27,0.45,14.4
10/7/2024 16:55,highway111_to_channeldrive,NB,0.03,0.23,30.2
10/7/2024 16:55,channeldrive_to_highway111,SB,0.21,0.4,16.4
10/7/2024 17:00,highway111_to_channeldrive,NB,0.14,0.34,20.6
10/7/2024 17:00,channeldrive_to_highway111,SB,0.1,0.29,22.6
10/7/2024 17:05,highway111_to_channeldrive,NB,0.13,0.33,21.7
10/7/2024 17:05,channeldrive_to_highway111,SB,0.32,0.51,12.8
10/7/2024 17:10,highway111_to_channeldrive,NB,0.24,0.44,16.1
10/7/2024 17:10,channeldrive_to_highway111,SB,0.18,0.37,17.7
10/7/2024 17:15,highway111_to_channeldrive,NB,0.07,0.27,26.4
10/7/2024 17:15,channeldrive_to_highway111,SB,0.18,0.37,17.8
