local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
9/22/2024 17:00,viasevilla_to_fredwaringdrive,NB,0.18,0.63,30.8
9/22/2024 17:00,fredwaringdrive_to_viasevilla,SB,0.02,0.49,40.6
9/22/2024 17:05,viasevilla_to_fredwaringdrive,NB,0,0.48,39.9
9/22/2024 17:05,fredwaringdrive_to_viasevilla,SB,0.08,0.56,35.4
9/22/2024 17:10,viasevilla_to_fredwaringdrive,NB,0,0.46,41.6
9/22/2024 17:10,fredwaringdrive_to_viasevilla,SB,0,0.47,42.4
9/22/2024 17:15,viasevilla_to_fredwaringdrive,NB,0,0.49,39.7
9/22/2024 17:15,fredwaringdrive_to_viasevilla,SB,0,0.43,45.9
9/22/2024 17:20,viasevilla_to_fredwaringdrive,NB,0,0.45,42.7
9/22/2024 17:20,fredwaringdrive_to_viasevilla,SB,0.01,0.46,43
9/22/2024 17:25,viasevilla_to_fredwaringdrive,NB,0.06,0.49,39.6
9/22/2024 17:25,fredwaringdrive_to_viasevilla,SB,0,0.43,45.5
9/22/2024 17:30,viasevilla_to_fredwaringdrive,NB,0,0.48,40.5
9/22/2024 17:30,fredwaringdrive_to_viasevilla,SB,0,0.43,46.3
9/22/2024 17:35,viasevilla_to_fredwaringdrive,NB,0.02,0.48,39.8
9/22/2024 17:35,fredwaringdrive_to_viasevilla,SB,0.06,0.48,41.5
9/22/2024 17:40,viasevilla_to_fredwaringdrive,NB,0.03,0.49,39.1
9/22/2024 17:40,fredwaringdrive_to_viasevilla,SB,0.12,0.57,34.5
9/22/2024 17:45,viasevilla_to_fredwaringdrive,NB,0.08,0.55,35.1
9/22/2024 17:45,fredwaringdrive_to_viasevilla,SB,0,0.43,46.2
9/22/2024 17:50,viasevilla_to_fredwaringdrive,NB,0.02,0.54,35.5
9/22/2024 17:50,fredwaringdrive_to_viasevilla,SB,0,0.42,46.6
9/22/2024 17:55,viasevilla_to_fredwaringdrive,NB,0,0.42,46
9/22/2024 17:55,fredwaringdrive_to_viasevilla,SB,0,0.39,50.7
9/22/2024 18:00,viasevilla_to_fredwaringdrive,NB,0.04,0.52,36.9
9/22/2024 18:00,fredwaringdrive_to_viasevilla,SB,0,0.41,48.3
9/22/2024 18:05,viasevilla_to_fredwaringdrive,NB,0,0.47,41.1
9/22/2024 18:05,fredwaringdrive_to_viasevilla,SB,0,0.42,47.3
9/22/2024 18:10,viasevilla_to_fredwaringdrive,NB,0.05,0.53,36.6
9/22/2024 18:10,fredwaringdrive_to_viasevilla,SB,0,0.4,49.6
9/22/2024 18:15,viasevilla_to_fredwaringdrive,NB,0.26,0.73,26.6
9/22/2024 18:15,fredwaringdrive_to_viasevilla,SB,0.01,0.45,43.8
9/22/2024 18:20,viasevilla_to_fredwaringdrive,NB,0.48,0.96,20
9/22/2024 18:20,fredwaringdrive_to_viasevilla,SB,0.06,0.53,37.3
9/22/2024 18:25,viasevilla_to_fredwaringdrive,NB,0.2,0.67,28.6
9/22/2024 18:25,fredwaringdrive_to_viasevilla,SB,0,0.41,48
9/22/2024 18:30,viasevilla_to_fredwaringdrive,NB,0.12,0.6,32
9/22/2024 18:30,fredwaringdrive_to_viasevilla,SB,0,0.44,44.5
9/22/2024 18:35,viasevilla_to_fredwaringdrive,NB,0.1,0.55,34.8
9/22/2024 18:35,fredwaringdrive_to_viasevilla,SB,0,0.41,48.3
9/22/2024 18:40,viasevilla_to_fredwaringdrive,NB,0,0.42,46.3
9/22/2024 18:40,fredwaringdrive_to_viasevilla,SB,0.01,0.48,41.5
9/22/2024 18:45,viasevilla_to_fredwaringdrive,NB,0,0.45,43.2
9/22/2024 18:45,fredwaringdrive_to_viasevilla,SB,0,0.44,45.1
9/22/2024 18:50,viasevilla_to_fredwaringdrive,NB,0.02,0.52,37
9/22/2024 18:50,fredwaringdrive_to_viasevilla,SB,0,0.42,46.9
9/22/2024 18:55,viasevilla_to_fredwaringdrive,NB,0.07,0.55,34.9
9/22/2024 18:55,fredwaringdrive_to_viasevilla,SB,0.01,0.46,42.6
9/22/2024 19:00,viasevilla_to_fredwaringdrive,NB,0.21,0.7,27.7
9/22/2024 19:00,fredwaringdrive_to_viasevilla,SB,0,0.52,38
9/22/2024 19:05,viasevilla_to_fredwaringdrive,NB,0.3,0.77,25.1
9/22/2024 19:05,fredwaringdrive_to_viasevilla,SB,0.01,0.51,38.5
9/22/2024 19:10,viasevilla_to_fredwaringdrive,NB,0.08,0.57,33.9
9/22/2024 19:10,fredwaringdrive_to_viasevilla,SB,0,0.42,47.3
9/22/2024 19:15,viasevilla_to_fredwaringdrive,NB,0,0.5,39
9/22/2024 19:15,fredwaringdrive_to_viasevilla,SB,0,0.42,47.1
9/22/2024 19:20,viasevilla_to_fredwaringdrive,NB,0.05,0.55,35.2
9/22/2024 19:20,fredwaringdrive_to_viasevilla,SB,0,0.44,44.9
9/22/2024 19:25,viasevilla_to_fredwaringdrive,NB,0,0.53,36.6
9/22/2024 19:25,fredwaringdrive_to_viasevilla,SB,0,0.41,48
9/22/2024 19:30,viasevilla_to_fredwaringdrive,NB,0.11,0.61,31.6
9/22/2024 19:30,fredwaringdrive_to_viasevilla,SB,0,0.44,45
9/22/2024 19:35,viasevilla_to_fredwaringdrive,NB,0.55,1.01,19.2
9/22/2024 19:35,fredwaringdrive_to_viasevilla,SB,0,0.42,46.7
9/22/2024 19:40,viasevilla_to_fredwaringdrive,NB,0.18,0.62,31.3
9/22/2024 19:40,fredwaringdrive_to_viasevilla,SB,0,0.41,48
9/22/2024 19:45,viasevilla_to_fredwaringdrive,NB,0.14,0.57,33.9
9/22/2024 19:45,fredwaringdrive_to_viasevilla,SB,0,0.42,47
9/22/2024 19:50,viasevilla_to_fredwaringdrive,NB,0.15,0.62,31.2
9/22/2024 19:50,fredwaringdrive_to_viasevilla,SB,0,0.41,47.8
9/22/2024 19:55,viasevilla_to_fredwaringdrive,NB,0.1,0.58,33.5
9/22/2024 19:55,fredwaringdrive_to_viasevilla,SB,0,0.41,47.8
9/22/2024 20:00,viasevilla_to_fredwaringdrive,NB,0.09,0.54,35.7
9/22/2024 20:00,fredwaringdrive_to_viasevilla,SB,0,0.41,48.2
9/22/2024 20:05,viasevilla_to_fredwaringdrive,NB,0,0.49,39
9/22/2024 20:05,fredwaringdrive_to_viasevilla,SB,0,0.41,48.8
9/22/2024 20:10,viasevilla_to_fredwaringdrive,NB,0,0.49,39.7
9/22/2024 20:10,fredwaringdrive_to_viasevilla,SB,0.02,0.48,41.3
9/22/2024 20:15,viasevilla_to_fredwaringdrive,NB,0.05,0.49,39.1
9/22/2024 20:15,fredwaringdrive_to_viasevilla,SB,0,0.43,46.1
9/22/2024 20:20,viasevilla_to_fredwaringdrive,NB,0.22,0.64,30
9/22/2024 20:20,fredwaringdrive_to_viasevilla,SB,0,0.44,45.1
9/22/2024 20:25,viasevilla_to_fredwaringdrive,NB,0.19,0.62,31.2
9/22/2024 20:25,fredwaringdrive_to_viasevilla,SB,0,0.43,45.5
9/22/2024 20:30,viasevilla_to_fredwaringdrive,NB,0.08,0.54,35.8
9/22/2024 20:30,fredwaringdrive_to_viasevilla,SB,0.01,0.45,43.8
9/22/2024 20:35,viasevilla_to_fredwaringdrive,NB,0.01,0.47,40.9
9/22/2024 20:35,fredwaringdrive_to_viasevilla,SB,0,0.47,42.3
9/22/2024 20:40,viasevilla_to_fredwaringdrive,NB,0.03,0.48,40.6
9/22/2024 20:40,fredwaringdrive_to_viasevilla,SB,0,0.42,47.1
9/22/2024 20:45,viasevilla_to_fredwaringdrive,NB,0.34,0.83,23.2
9/22/2024 20:45,fredwaringdrive_to_viasevilla,SB,0,0.43,46.2
9/22/2024 20:50,viasevilla_to_fredwaringdrive,NB,0.29,0.77,24.9
9/22/2024 20:50,fredwaringdrive_to_viasevilla,SB,0,0.42,46.7
9/22/2024 20:55,viasevilla_to_fredwaringdrive,NB,0.13,0.63,30.7
9/22/2024 20:55,fredwaringdrive_to_viasevilla,SB,0,0.41,47.8
9/22/2024 21:00,viasevilla_to_fredwaringdrive,NB,0.04,0.52,37.4
9/22/2024 21:00,fredwaringdrive_to_viasevilla,SB,0,0.41,47.8
9/22/2024 21:05,viasevilla_to_fredwaringdrive,NB,0,0.45,43
9/22/2024 21:05,fredwaringdrive_to_viasevilla,SB,0,0.46,43.2
9/22/2024 21:10,viasevilla_to_fredwaringdrive,NB,0,0.42,46
9/22/2024 21:10,fredwaringdrive_to_viasevilla,SB,0,0.52,38.2
9/22/2024 21:15,viasevilla_to_fredwaringdrive,NB,0.17,0.62,31.3
9/22/2024 21:15,fredwaringdrive_to_viasevilla,SB,0,0.47,42
9/22/2024 21:20,viasevilla_to_fredwaringdrive,NB,0.15,0.6,32.3
9/22/2024 21:20,fredwaringdrive_to_viasevilla,SB,0,0.48,41.1
9/22/2024 21:25,viasevilla_to_fredwaringdrive,NB,0.36,0.82,23.4
9/22/2024 21:25,fredwaringdrive_to_viasevilla,SB,0,0.45,43.8
9/22/2024 21:30,viasevilla_to_fredwaringdrive,NB,0.12,0.61,31.5
9/22/2024 21:30,fredwaringdrive_to_viasevilla,SB,0,0.46,42.9
9/22/2024 21:35,viasevilla_to_fredwaringdrive,NB,0.12,0.56,34.6
9/22/2024 21:35,fredwaringdrive_to_viasevilla,SB,0,0.42,47.6
9/22/2024 21:40,viasevilla_to_fredwaringdrive,NB,0.04,0.49,39.1
9/22/2024 21:40,fredwaringdrive_to_viasevilla,SB,0,0.46,43.3
9/22/2024 21:45,viasevilla_to_fredwaringdrive,NB,0.1,0.63,30.8
9/22/2024 21:45,fredwaringdrive_to_viasevilla,SB,0,0.45,43.6
9/22/2024 21:50,viasevilla_to_fredwaringdrive,NB,0.18,0.65,29.8
9/22/2024 21:50,fredwaringdrive_to_viasevilla,SB,0,0.43,46.1
9/22/2024 21:55,viasevilla_to_fredwaringdrive,NB,0.08,0.54,35.9
9/22/2024 21:55,fredwaringdrive_to_viasevilla,SB,0.03,0.48,41.1
9/22/2024 22:00,viasevilla_to_fredwaringdrive,NB,0.01,0.52,37.4
9/22/2024 22:00,fredwaringdrive_to_viasevilla,SB,0.01,0.44,44.5
9/22/2024 22:05,viasevilla_to_fredwaringdrive,NB,0.01,0.54,36
9/22/2024 22:05,fredwaringdrive_to_viasevilla,SB,0,0.44,45.1
9/22/2024 22:10,viasevilla_to_fredwaringdrive,NB,0.1,0.58,33.1
9/22/2024 22:10,fredwaringdrive_to_viasevilla,SB,0,0.42,46.7
9/22/2024 22:15,viasevilla_to_fredwaringdrive,NB,0.48,0.97,20
9/22/2024 22:15,fredwaringdrive_to_viasevilla,SB,0,0.46,43
9/22/2024 22:20,viasevilla_to_fredwaringdrive,NB,0.54,1.01,19.1
9/22/2024 22:20,fredwaringdrive_to_viasevilla,SB,0,0.46,42.9
9/22/2024 22:25,viasevilla_to_fredwaringdrive,NB,0.36,0.84,22.9
9/22/2024 22:25,fredwaringdrive_to_viasevilla,SB,0,0.45,44.3
9/22/2024 22:30,viasevilla_to_fredwaringdrive,NB,0.11,0.64,30.3
9/22/2024 22:30,fredwaringdrive_to_viasevilla,SB,0.01,0.41,47.7
9/22/2024 22:35,viasevilla_to_fredwaringdrive,NB,0.15,0.65,29.6
9/22/2024 22:35,fredwaringdrive_to_viasevilla,SB,0,0.44,45.3
9/22/2024 22:40,viasevilla_to_fredwaringdrive,NB,0.35,0.88,21.8
9/22/2024 22:40,fredwaringdrive_to_viasevilla,SB,0,0.42,47
9/22/2024 22:45,viasevilla_to_fredwaringdrive,NB,0.17,0.67,28.8
9/22/2024 22:45,fredwaringdrive_to_viasevilla,SB,0,0.41,47.7
9/22/2024 22:50,viasevilla_to_fredwaringdrive,NB,0.27,0.72,26.8
9/22/2024 22:50,fredwaringdrive_to_viasevilla,SB,0,0.48,41.5
9/22/2024 22:55,viasevilla_to_fredwaringdrive,NB,0.27,0.72,26.7
9/22/2024 22:55,fredwaringdrive_to_viasevilla,SB,0,0.44,44.9
9/22/2024 23:00,viasevilla_to_fredwaringdrive,NB,0.05,0.48,40.4
9/22/2024 23:00,fredwaringdrive_to_viasevilla,SB,0,0.44,44.6
9/22/2024 23:05,viasevilla_to_fredwaringdrive,NB,0.04,0.45,42.6
9/22/2024 23:05,fredwaringdrive_to_viasevilla,SB,0,0.44,44.6
9/22/2024 23:10,viasevilla_to_fredwaringdrive,NB,0.06,0.49,39.5
9/22/2024 23:10,fredwaringdrive_to_viasevilla,SB,0.01,0.43,45.9
9/22/2024 23:15,viasevilla_to_fredwaringdrive,NB,0.14,0.62,31.2
9/22/2024 23:15,fredwaringdrive_to_viasevilla,SB,0.01,0.46,43.4
9/22/2024 23:20,viasevilla_to_fredwaringdrive,NB,0.08,0.56,34.7
9/22/2024 23:20,fredwaringdrive_to_viasevilla,SB,0,0.41,48.7
9/22/2024 23:25,viasevilla_to_fredwaringdrive,NB,0.07,0.54,36.1
9/22/2024 23:25,fredwaringdrive_to_viasevilla,SB,0,0.43,46.2
9/22/2024 23:30,viasevilla_to_fredwaringdrive,NB,0.04,0.48,39.8
9/22/2024 23:30,fredwaringdrive_to_viasevilla,SB,0,0.43,45.9
9/22/2024 23:35,viasevilla_to_fredwaringdrive,NB,0.04,0.48,39.9
9/22/2024 23:35,fredwaringdrive_to_viasevilla,SB,0,0.44,44.8
9/22/2024 23:40,viasevilla_to_fredwaringdrive,NB,0.02,0.48,40.1
9/22/2024 23:40,fredwaringdrive_to_viasevilla,SB,0.02,0.45,43.7
9/22/2024 23:45,viasevilla_to_fredwaringdrive,NB,0.07,0.54,35.4
9/22/2024 23:45,fredwaringdrive_to_viasevilla,SB,0.02,0.46,42.8
9/22/2024 23:50,viasevilla_to_fredwaringdrive,NB,0.05,0.52,37.3
9/22/2024 23:50,fredwaringdrive_to_viasevilla,SB,0.02,0.48,41.4
9/22/2024 23:55,viasevilla_to_fredwaringdrive,NB,0.03,0.5,38.8
9/22/2024 23:55,fredwaringdrive_to_viasevilla,SB,0.02,0.47,41.8
9/23/2024 0:00,viasevilla_to_fredwaringdrive,NB,0.03,0.49,39
9/23/2024 0:00,fredwaringdrive_to_viasevilla,SB,0.02,0.47,42.2
9/23/2024 0:05,viasevilla_to_fredwaringdrive,NB,0,0.46,42
9/23/2024 0:05,fredwaringdrive_to_viasevilla,SB,0.02,0.47,42.4
9/23/2024 0:10,viasevilla_to_fredwaringdrive,NB,0,0.46,42.1
9/23/2024 0:10,fredwaringdrive_to_viasevilla,SB,0.01,0.45,44.1
9/23/2024 0:15,viasevilla_to_fredwaringdrive,NB,0,0.5,38.5
9/23/2024 0:15,fredwaringdrive_to_viasevilla,SB,0,0.41,48.2
9/23/2024 0:20,viasevilla_to_fredwaringdrive,NB,0.02,0.54,35.8
9/23/2024 0:20,fredwaringdrive_to_viasevilla,SB,0,0.39,51
9/23/2024 0:25,viasevilla_to_fredwaringdrive,NB,0.01,0.49,39.3
9/23/2024 0:25,fredwaringdrive_to_viasevilla,SB,0,0.39,50.4
9/23/2024 0:30,viasevilla_to_fredwaringdrive,NB,0,0.46,41.8
9/23/2024 0:30,fredwaringdrive_to_viasevilla,SB,0,0.39,50.7
9/23/2024 0:35,viasevilla_to_fredwaringdrive,NB,0.04,0.49,39.5
9/23/2024 0:35,fredwaringdrive_to_viasevilla,SB,0,0.37,53
9/23/2024 0:40,viasevilla_to_fredwaringdrive,NB,0.01,0.47,41.4
9/23/2024 0:40,fredwaringdrive_to_viasevilla,SB,0,0.38,52
9/23/2024 0:45,viasevilla_to_fredwaringdrive,NB,0.03,0.52,37.4
9/23/2024 0:45,fredwaringdrive_to_viasevilla,SB,0,0.4,50
9/23/2024 0:50,viasevilla_to_fredwaringdrive,NB,0.03,0.51,38
9/23/2024 0:50,fredwaringdrive_to_viasevilla,SB,0,0.4,50
9/23/2024 0:55,viasevilla_to_fredwaringdrive,NB,0.02,0.48,39.9
9/23/2024 0:55,fredwaringdrive_to_viasevilla,SB,0,0.41,48.8
9/23/2024 1:00,viasevilla_to_fredwaringdrive,NB,0,0.41,47
9/23/2024 1:00,fredwaringdrive_to_viasevilla,SB,0,0.42,47.6
9/23/2024 1:05,viasevilla_to_fredwaringdrive,NB,0,0.41,47
9/23/2024 1:05,fredwaringdrive_to_viasevilla,SB,0,0.47,42.2
9/23/2024 1:10,viasevilla_to_fredwaringdrive,NB,0,0.41,47
9/23/2024 1:10,fredwaringdrive_to_viasevilla,SB,0,0.48,41.5
9/23/2024 1:15,viasevilla_to_fredwaringdrive,NB,0,0.41,47
9/23/2024 1:15,fredwaringdrive_to_viasevilla,SB,0,0.48,41.5
9/23/2024 1:20,viasevilla_to_fredwaringdrive,NB,0,0.41,47
9/23/2024 1:20,fredwaringdrive_to_viasevilla,SB,0,0.47,42
9/23/2024 1:25,viasevilla_to_fredwaringdrive,NB,0,0.41,47
9/23/2024 1:25,fredwaringdrive_to_viasevilla,SB,0,0.45,43.8
9/23/2024 1:30,viasevilla_to_fredwaringdrive,NB,0,0.44,44
9/23/2024 1:30,fredwaringdrive_to_viasevilla,SB,0,0.44,44.8
9/23/2024 1:35,viasevilla_to_fredwaringdrive,NB,0,0.44,44
9/23/2024 1:35,fredwaringdrive_to_viasevilla,SB,0,0.43,45.8
9/23/2024 1:40,viasevilla_to_fredwaringdrive,NB,0.02,0.49,39.6
9/23/2024 1:40,fredwaringdrive_to_viasevilla,SB,0,0.43,46
9/23/2024 1:45,viasevilla_to_fredwaringdrive,NB,0,0.43,45
9/23/2024 1:45,fredwaringdrive_to_viasevilla,SB,0,0.46,43
9/23/2024 1:50,viasevilla_to_fredwaringdrive,NB,0,0.44,44.1
9/23/2024 1:50,fredwaringdrive_to_viasevilla,SB,0.02,0.48,41.5
9/23/2024 1:55,viasevilla_to_fredwaringdrive,NB,0,0.48,40.1
9/23/2024 1:55,fredwaringdrive_to_viasevilla,SB,0.08,0.57,34.6
9/23/2024 2:00,viasevilla_to_fredwaringdrive,NB,0,0.51,38.1
9/23/2024 2:00,fredwaringdrive_to_viasevilla,SB,0.08,0.59,33.5
9/23/2024 2:05,viasevilla_to_fredwaringdrive,NB,0.01,0.5,38.7
9/23/2024 2:05,fredwaringdrive_to_viasevilla,SB,0.07,0.6,33.2
9/23/2024 2:10,viasevilla_to_fredwaringdrive,NB,0.03,0.52,37.3
9/23/2024 2:10,fredwaringdrive_to_viasevilla,SB,0.06,0.59,33.3
9/23/2024 2:15,viasevilla_to_fredwaringdrive,NB,0.01,0.51,37.9
9/23/2024 2:15,fredwaringdrive_to_viasevilla,SB,0.07,0.6,33.2
9/23/2024 2:20,viasevilla_to_fredwaringdrive,NB,0.05,0.6,32.3
9/23/2024 2:20,fredwaringdrive_to_viasevilla,SB,0.04,0.53,37.2
9/23/2024 2:25,viasevilla_to_fredwaringdrive,NB,0.05,0.61,31.9
9/23/2024 2:25,fredwaringdrive_to_viasevilla,SB,0.02,0.58,34
9/23/2024 2:30,viasevilla_to_fredwaringdrive,NB,0,0.44,43.5
9/23/2024 2:30,fredwaringdrive_to_viasevilla,SB,0,0.51,38.8
9/23/2024 2:35,viasevilla_to_fredwaringdrive,NB,0,0.47,41.2
9/23/2024 2:35,fredwaringdrive_to_viasevilla,SB,0,0.41,48.2
9/23/2024 2:40,viasevilla_to_fredwaringdrive,NB,0,0.46,42
9/23/2024 2:40,fredwaringdrive_to_viasevilla,SB,0,0.36,54.8
9/23/2024 2:45,viasevilla_to_fredwaringdrive,NB,0,0.44,43.8
9/23/2024 2:45,fredwaringdrive_to_viasevilla,SB,0,0.38,51.6
9/23/2024 2:50,viasevilla_to_fredwaringdrive,NB,0,0.43,45
9/23/2024 2:50,fredwaringdrive_to_viasevilla,SB,0,0.41,48
9/23/2024 2:55,viasevilla_to_fredwaringdrive,NB,0,0.45,43.1
9/23/2024 2:55,fredwaringdrive_to_viasevilla,SB,0,0.41,48
9/23/2024 3:00,viasevilla_to_fredwaringdrive,NB,0.16,0.62,31.1
9/23/2024 3:00,fredwaringdrive_to_viasevilla,SB,0,0.41,48
9/23/2024 3:05,viasevilla_to_fredwaringdrive,NB,0.13,0.59,32.7
9/23/2024 3:05,fredwaringdrive_to_viasevilla,SB,0,0.4,49.2
9/23/2024 3:10,viasevilla_to_fredwaringdrive,NB,0.12,0.58,33.4
9/23/2024 3:10,fredwaringdrive_to_viasevilla,SB,0,0.39,50.3
9/23/2024 3:15,viasevilla_to_fredwaringdrive,NB,0,0.44,43.4
9/23/2024 3:15,fredwaringdrive_to_viasevilla,SB,0,0.46,43
9/23/2024 3:20,viasevilla_to_fredwaringdrive,NB,0.07,0.5,38.7
9/23/2024 3:20,fredwaringdrive_to_viasevilla,SB,0,0.46,43
9/23/2024 3:25,viasevilla_to_fredwaringdrive,NB,0.06,0.49,39
9/23/2024 3:25,fredwaringdrive_to_viasevilla,SB,0,0.46,43.2
9/23/2024 3:30,viasevilla_to_fredwaringdrive,NB,0.06,0.49,39.5
9/23/2024 3:30,fredwaringdrive_to_viasevilla,SB,0,0.43,46.4
9/23/2024 3:35,viasevilla_to_fredwaringdrive,NB,0.04,0.53,36.7
9/23/2024 3:35,fredwaringdrive_to_viasevilla,SB,0,0.39,51
9/23/2024 3:40,viasevilla_to_fredwaringdrive,NB,0.04,0.51,37.6
9/23/2024 3:40,fredwaringdrive_to_viasevilla,SB,0,0.39,50.7
9/23/2024 3:45,viasevilla_to_fredwaringdrive,NB,0.01,0.47,41.3
9/23/2024 3:45,fredwaringdrive_to_viasevilla,SB,0,0.38,51.7
9/23/2024 3:50,viasevilla_to_fredwaringdrive,NB,0.04,0.49,39.1
9/23/2024 3:50,fredwaringdrive_to_viasevilla,SB,0,0.37,54
9/23/2024 3:55,viasevilla_to_fredwaringdrive,NB,0,0.44,44.2
9/23/2024 3:55,fredwaringdrive_to_viasevilla,SB,0,0.36,54.8
9/23/2024 4:00,viasevilla_to_fredwaringdrive,NB,0,0.46,41.7
9/23/2024 4:00,fredwaringdrive_to_viasevilla,SB,0,0.36,55
9/23/2024 4:05,viasevilla_to_fredwaringdrive,NB,0.02,0.5,38.8
9/23/2024 4:05,fredwaringdrive_to_viasevilla,SB,0,0.36,55
9/23/2024 4:10,viasevilla_to_fredwaringdrive,NB,0.19,0.65,29.6
9/23/2024 4:10,fredwaringdrive_to_viasevilla,SB,0,0.36,54.2
9/23/2024 4:15,viasevilla_to_fredwaringdrive,NB,0.08,0.53,36.3
9/23/2024 4:15,fredwaringdrive_to_viasevilla,SB,0,0.37,53.8
9/23/2024 4:20,viasevilla_to_fredwaringdrive,NB,0,0.46,42.2
9/23/2024 4:20,fredwaringdrive_to_viasevilla,SB,0,0.38,51.4
9/23/2024 4:25,viasevilla_to_fredwaringdrive,NB,0,0.45,43.2
9/23/2024 4:25,fredwaringdrive_to_viasevilla,SB,0,0.44,45.4
9/23/2024 4:30,viasevilla_to_fredwaringdrive,NB,0,0.44,44
9/23/2024 4:30,fredwaringdrive_to_viasevilla,SB,0,0.48,41.2
9/23/2024 4:35,viasevilla_to_fredwaringdrive,NB,0.22,0.67,29
9/23/2024 4:35,fredwaringdrive_to_viasevilla,SB,0.14,0.69,28.5
9/23/2024 4:40,viasevilla_to_fredwaringdrive,NB,0.16,0.61,31.5
9/23/2024 4:40,fredwaringdrive_to_viasevilla,SB,0.12,0.67,29.6
9/23/2024 4:45,viasevilla_to_fredwaringdrive,NB,0.2,0.66,29.2
9/23/2024 4:45,fredwaringdrive_to_viasevilla,SB,0.11,0.67,29.7
9/23/2024 4:50,viasevilla_to_fredwaringdrive,NB,0.22,0.69,28.2
9/23/2024 4:50,fredwaringdrive_to_viasevilla,SB,0.13,0.68,28.9
9/23/2024 4:55,viasevilla_to_fredwaringdrive,NB,0.2,0.66,29.2
9/23/2024 4:55,fredwaringdrive_to_viasevilla,SB,0.13,0.68,28.9
9/23/2024 5:00,viasevilla_to_fredwaringdrive,NB,0.26,0.73,26.5
9/23/2024 5:00,fredwaringdrive_to_viasevilla,SB,0.02,0.55,35.8
9/23/2024 5:05,viasevilla_to_fredwaringdrive,NB,0.19,0.66,29.1
9/23/2024 5:05,fredwaringdrive_to_viasevilla,SB,0.01,0.51,39.1
9/23/2024 5:10,viasevilla_to_fredwaringdrive,NB,0.17,0.64,30.2
9/23/2024 5:10,fredwaringdrive_to_viasevilla,SB,0.01,0.51,39.1
9/23/2024 5:15,viasevilla_to_fredwaringdrive,NB,0.01,0.47,40.7
9/23/2024 5:15,fredwaringdrive_to_viasevilla,SB,0,0.49,40.2
9/23/2024 5:20,viasevilla_to_fredwaringdrive,NB,0.13,0.61,31.9
9/23/2024 5:20,fredwaringdrive_to_viasevilla,SB,0.01,0.51,38.4
9/23/2024 5:25,viasevilla_to_fredwaringdrive,NB,0.23,0.72,26.8
9/23/2024 5:25,fredwaringdrive_to_viasevilla,SB,0,0.5,39.5
9/23/2024 5:30,viasevilla_to_fredwaringdrive,NB,0.32,0.78,24.9
9/23/2024 5:30,fredwaringdrive_to_viasevilla,SB,0,0.5,39.8
9/23/2024 5:35,viasevilla_to_fredwaringdrive,NB,0.19,0.64,30.1
9/23/2024 5:35,fredwaringdrive_to_viasevilla,SB,0,0.49,40.6
9/23/2024 5:40,viasevilla_to_fredwaringdrive,NB,0.03,0.55,34.8
9/23/2024 5:40,fredwaringdrive_to_viasevilla,SB,0,0.41,47.9
9/23/2024 5:45,viasevilla_to_fredwaringdrive,NB,0.04,0.59,32.6
9/23/2024 5:45,fredwaringdrive_to_viasevilla,SB,0,0.42,46.8
9/23/2024 5:50,viasevilla_to_fredwaringdrive,NB,0.05,0.53,36.5
9/23/2024 5:50,fredwaringdrive_to_viasevilla,SB,0,0.44,45.1
9/23/2024 5:55,viasevilla_to_fredwaringdrive,NB,0.15,0.6,32
9/23/2024 5:55,fredwaringdrive_to_viasevilla,SB,0.01,0.52,37.7
9/23/2024 6:00,viasevilla_to_fredwaringdrive,NB,0.15,0.61,31.6
9/23/2024 6:00,fredwaringdrive_to_viasevilla,SB,0.03,0.53,37
9/23/2024 6:05,viasevilla_to_fredwaringdrive,NB,0.53,1,19.4
9/23/2024 6:05,fredwaringdrive_to_viasevilla,SB,0.02,0.51,39.1
9/23/2024 6:10,viasevilla_to_fredwaringdrive,NB,0.32,0.83,23.3
9/23/2024 6:10,fredwaringdrive_to_viasevilla,SB,0.02,0.44,45.1
9/23/2024 6:15,viasevilla_to_fredwaringdrive,NB,0.29,0.78,24.8
9/23/2024 6:15,fredwaringdrive_to_viasevilla,SB,0.02,0.45,44.4
9/23/2024 6:20,viasevilla_to_fredwaringdrive,NB,0.36,0.83,23.4
9/23/2024 6:20,fredwaringdrive_to_viasevilla,SB,0.02,0.43,45.7
9/23/2024 6:25,viasevilla_to_fredwaringdrive,NB,0.22,0.69,28.1
9/23/2024 6:25,fredwaringdrive_to_viasevilla,SB,0.04,0.52,38
9/23/2024 6:30,viasevilla_to_fredwaringdrive,NB,0.02,0.52,37.1
9/23/2024 6:30,fredwaringdrive_to_viasevilla,SB,0.19,0.74,26.8
9/23/2024 6:35,viasevilla_to_fredwaringdrive,NB,0.16,0.63,30.5
9/23/2024 6:35,fredwaringdrive_to_viasevilla,SB,0.11,0.66,30.1
9/23/2024 6:40,viasevilla_to_fredwaringdrive,NB,0.14,0.6,32.1
9/23/2024 6:40,fredwaringdrive_to_viasevilla,SB,0.03,0.54,36.8
9/23/2024 6:45,viasevilla_to_fredwaringdrive,NB,0,0.45,43.1
9/23/2024 6:45,fredwaringdrive_to_viasevilla,SB,0.03,0.52,38
9/23/2024 6:50,viasevilla_to_fredwaringdrive,NB,0.05,0.52,37.4
9/23/2024 6:50,fredwaringdrive_to_viasevilla,SB,0.02,0.49,40.2
9/23/2024 6:55,viasevilla_to_fredwaringdrive,NB,0.59,1.08,17.8
