local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
10/12/2024 4:30,avenueofthestates_to_avenue42,NB,0.01,0.29,41.1
10/12/2024 4:30,avenue42_to_avenueofthestates,SB,0,0.27,43.7
10/12/2024 4:35,avenueofthestates_to_avenue42,NB,0,0.27,44
10/12/2024 4:35,avenue42_to_avenueofthestates,SB,0,0.32,37.7
10/12/2024 4:40,avenueofthestates_to_avenue42,NB,0,0.27,44
10/12/2024 4:40,avenue42_to_avenueofthestates,SB,0,0.32,37.7
10/12/2024 4:45,avenueofthestates_to_avenue42,NB,0,0.27,45.1
10/12/2024 4:45,avenue42_to_avenueofthestates,SB,0,0.3,39.4
10/12/2024 4:50,avenueofthestates_to_avenue42,NB,0,0.26,46
10/12/2024 4:50,avenue42_to_avenueofthestates,SB,0,0.33,36.1
10/12/2024 4:55,avenueofthestates_to_avenue42,NB,0,0.27,44.4
10/12/2024 4:55,avenue42_to_avenueofthestates,SB,0.04,0.38,31.2
10/12/2024 5:00,avenueofthestates_to_avenue42,NB,0,0.27,44.9
10/12/2024 5:00,avenue42_to_avenueofthestates,SB,0,0.33,36
10/12/2024 5:05,avenueofthestates_to_avenue42,NB,0.02,0.32,38.2
10/12/2024 5:05,avenue42_to_avenueofthestates,SB,0,0.33,36
10/12/2024 5:10,avenueofthestates_to_avenue42,NB,0.1,0.39,31
10/12/2024 5:10,avenue42_to_avenueofthestates,SB,0,0.33,36
10/12/2024 5:15,avenueofthestates_to_avenue42,NB,0.09,0.38,31.7
10/12/2024 5:15,avenue42_to_avenueofthestates,SB,0,0.29,41.9
10/12/2024 5:20,avenueofthestates_to_avenue42,NB,0.08,0.37,32.5
10/12/2024 5:20,avenue42_to_avenueofthestates,SB,0,0.23,53
10/12/2024 5:25,avenueofthestates_to_avenue42,NB,0,0.27,44
10/12/2024 5:25,avenue42_to_avenueofthestates,SB,0.04,0.3,39.3
10/12/2024 5:30,avenueofthestates_to_avenue42,NB,0,0.23,53.2
10/12/2024 5:30,avenue42_to_avenueofthestates,SB,0.03,0.3,39.4
10/12/2024 5:35,avenueofthestates_to_avenue42,NB,0,0.23,53
10/12/2024 5:35,avenue42_to_avenueofthestates,SB,0,0.26,46.7
10/12/2024 5:40,avenueofthestates_to_avenue42,NB,0,0.23,53
10/12/2024 5:40,avenue42_to_avenueofthestates,SB,0,0.26,47
10/12/2024 5:45,avenueofthestates_to_avenue42,NB,0,0.24,49.4
10/12/2024 5:45,avenue42_to_avenueofthestates,SB,0,0.27,44.9
10/12/2024 5:50,avenueofthestates_to_avenue42,NB,0.05,0.31,39.3
10/12/2024 5:50,avenue42_to_avenueofthestates,SB,0.15,0.49,24.6
10/12/2024 5:55,avenueofthestates_to_avenue42,NB,0,0.25,48
10/12/2024 5:55,avenue42_to_avenueofthestates,SB,0.14,0.48,24.9
10/12/2024 6:00,avenueofthestates_to_avenue42,NB,0,0.25,48
10/12/2024 6:00,avenue42_to_avenueofthestates,SB,0.09,0.41,29.1
10/12/2024 6:05,avenueofthestates_to_avenue42,NB,0,0.24,49.5
10/12/2024 6:05,avenue42_to_avenueofthestates,SB,0.11,0.46,26.2
10/12/2024 6:10,avenueofthestates_to_avenue42,NB,0.31,0.65,18.4
10/12/2024 6:10,avenue42_to_avenueofthestates,SB,0,0.24,50.2
10/12/2024 6:15,avenueofthestates_to_avenue42,NB,0.23,0.57,21
10/12/2024 6:15,avenue42_to_avenueofthestates,SB,0,0.28,42.2
10/12/2024 6:20,avenueofthestates_to_avenue42,NB,0.13,0.47,25.4
10/12/2024 6:20,avenue42_to_avenueofthestates,SB,0.01,0.29,40.8
10/12/2024 6:25,avenueofthestates_to_avenue42,NB,0.07,0.4,30.2
10/12/2024 6:25,avenue42_to_avenueofthestates,SB,0.03,0.35,34.2
10/12/2024 6:30,avenueofthestates_to_avenue42,NB,0.05,0.39,31.2
10/12/2024 6:30,avenue42_to_avenueofthestates,SB,0.03,0.36,33.5
10/12/2024 6:35,avenueofthestates_to_avenue42,NB,0.06,0.4,30.1
10/12/2024 6:35,avenue42_to_avenueofthestates,SB,0.02,0.35,33.9
10/12/2024 6:40,avenueofthestates_to_avenue42,NB,0.1,0.44,27.2
10/12/2024 6:40,avenue42_to_avenueofthestates,SB,0,0.29,41.8
10/12/2024 6:45,avenueofthestates_to_avenue42,NB,0.13,0.47,25.4
10/12/2024 6:45,avenue42_to_avenueofthestates,SB,0,0.27,44.6
10/12/2024 6:50,avenueofthestates_to_avenue42,NB,0.12,0.46,26.1
10/12/2024 6:50,avenue42_to_avenueofthestates,SB,0,0.28,43.5
10/12/2024 6:55,avenueofthestates_to_avenue42,NB,0.05,0.39,30.8
10/12/2024 6:55,avenue42_to_avenueofthestates,SB,0,0.28,42.1
10/12/2024 7:00,avenueofthestates_to_avenue42,NB,0.03,0.37,32.4
10/12/2024 7:00,avenue42_to_avenueofthestates,SB,0.01,0.3,40.1
10/12/2024 7:05,avenueofthestates_to_avenue42,NB,0.06,0.38,31.9
10/12/2024 7:05,avenue42_to_avenueofthestates,SB,0.03,0.35,34.7
10/12/2024 7:10,avenueofthestates_to_avenue42,NB,0.19,0.51,23.5
10/12/2024 7:10,avenue42_to_avenueofthestates,SB,0,0.34,35
10/12/2024 7:15,avenueofthestates_to_avenue42,NB,0.09,0.4,29.8
10/12/2024 7:15,avenue42_to_avenueofthestates,SB,0.01,0.33,36.7
10/12/2024 7:20,avenueofthestates_to_avenue42,NB,0.09,0.4,29.7
10/12/2024 7:20,avenue42_to_avenueofthestates,SB,0,0.31,38.2
10/12/2024 7:25,avenueofthestates_to_avenue42,NB,0.17,0.5,24.3
10/12/2024 7:25,avenue42_to_avenueofthestates,SB,0.15,0.49,24.4
10/12/2024 7:30,avenueofthestates_to_avenue42,NB,0.29,0.63,19.1
10/12/2024 7:30,avenue42_to_avenueofthestates,SB,0.18,0.53,22.8
10/12/2024 7:35,avenueofthestates_to_avenue42,NB,0.23,0.57,21
10/12/2024 7:35,avenue42_to_avenueofthestates,SB,0.06,0.41,29.5
10/12/2024 7:40,avenueofthestates_to_avenue42,NB,0.22,0.55,21.9
10/12/2024 7:40,avenue42_to_avenueofthestates,SB,0,0.28,42.4
10/12/2024 7:45,avenueofthestates_to_avenue42,NB,0.38,0.7,17.1
10/12/2024 7:45,avenue42_to_avenueofthestates,SB,0,0.27,43.9
10/12/2024 7:50,avenueofthestates_to_avenue42,NB,0.23,0.57,21.2
10/12/2024 7:50,avenue42_to_avenueofthestates,SB,0,0.31,38.5
10/12/2024 7:55,avenueofthestates_to_avenue42,NB,0.17,0.51,23.6
10/12/2024 7:55,avenue42_to_avenueofthestates,SB,0.01,0.35,34.7
10/12/2024 8:00,avenueofthestates_to_avenue42,NB,0.15,0.5,24.2
10/12/2024 8:00,avenue42_to_avenueofthestates,SB,0.02,0.27,44.1
10/12/2024 8:05,avenueofthestates_to_avenue42,NB,0.2,0.54,22.4
10/12/2024 8:05,avenue42_to_avenueofthestates,SB,0.02,0.3,39.8
10/12/2024 8:10,avenueofthestates_to_avenue42,NB,0.2,0.54,22.5
10/12/2024 8:10,avenue42_to_avenueofthestates,SB,0,0.31,39
10/12/2024 8:15,avenueofthestates_to_avenue42,NB,0.14,0.49,24.8
10/12/2024 8:15,avenue42_to_avenueofthestates,SB,0,0.28,42.3
10/12/2024 8:20,avenueofthestates_to_avenue42,NB,0.01,0.35,33.9
10/12/2024 8:20,avenue42_to_avenueofthestates,SB,0.13,0.45,26.4
10/12/2024 8:25,avenueofthestates_to_avenue42,NB,0.14,0.47,25.9
10/12/2024 8:25,avenue42_to_avenueofthestates,SB,0.01,0.29,41.7
10/12/2024 8:30,avenueofthestates_to_avenue42,NB,0.06,0.37,32.9
10/12/2024 8:30,avenue42_to_avenueofthestates,SB,0,0.27,44.1
10/12/2024 8:35,avenueofthestates_to_avenue42,NB,0.11,0.45,26.7
10/12/2024 8:35,avenue42_to_avenueofthestates,SB,0.05,0.37,32.5
10/12/2024 8:40,avenueofthestates_to_avenue42,NB,0.22,0.56,21.6
10/12/2024 8:40,avenue42_to_avenueofthestates,SB,0.05,0.34,34.8
10/12/2024 8:45,avenueofthestates_to_avenue42,NB,0.23,0.57,21
10/12/2024 8:45,avenue42_to_avenueofthestates,SB,0.02,0.31,38.5
10/12/2024 8:50,avenueofthestates_to_avenue42,NB,0.22,0.56,21.5
10/12/2024 8:50,avenue42_to_avenueofthestates,SB,0.02,0.35,34.1
10/12/2024 8:55,avenueofthestates_to_avenue42,NB,0,0.31,38.7
10/12/2024 8:55,avenue42_to_avenueofthestates,SB,0.04,0.38,31.6
10/12/2024 9:00,avenueofthestates_to_avenue42,NB,0.01,0.29,41.1
10/12/2024 9:00,avenue42_to_avenueofthestates,SB,0,0.28,42.8
10/12/2024 9:05,avenueofthestates_to_avenue42,NB,0.07,0.39,31
10/12/2024 9:05,avenue42_to_avenueofthestates,SB,0.06,0.4,30
10/12/2024 9:10,avenueofthestates_to_avenue42,NB,0.19,0.53,22.7
10/12/2024 9:10,avenue42_to_avenueofthestates,SB,0.12,0.46,26
10/12/2024 9:15,avenueofthestates_to_avenue42,NB,0.16,0.51,23.8
10/12/2024 9:15,avenue42_to_avenueofthestates,SB,0.43,0.77,15.6
10/12/2024 9:20,avenueofthestates_to_avenue42,NB,0.07,0.41,29.3
10/12/2024 9:20,avenue42_to_avenueofthestates,SB,0.33,0.67,17.9
10/12/2024 9:25,avenueofthestates_to_avenue42,NB,0.09,0.43,27.9
10/12/2024 9:25,avenue42_to_avenueofthestates,SB,0.23,0.57,21
10/12/2024 9:30,avenueofthestates_to_avenue42,NB,0.07,0.41,29.3
10/12/2024 9:30,avenue42_to_avenueofthestates,SB,0.02,0.35,34
10/12/2024 9:35,avenueofthestates_to_avenue42,NB,0.11,0.45,26.6
10/12/2024 9:35,avenue42_to_avenueofthestates,SB,0,0.27,44.8
10/12/2024 9:40,avenueofthestates_to_avenue42,NB,0.01,0.36,33.9
10/12/2024 9:40,avenue42_to_avenueofthestates,SB,0,0.28,43.5
10/12/2024 9:45,avenueofthestates_to_avenue42,NB,0.06,0.4,30
10/12/2024 9:45,avenue42_to_avenueofthestates,SB,0,0.27,44.2
10/12/2024 9:50,avenueofthestates_to_avenue42,NB,0.36,0.7,17.2
10/12/2024 9:50,avenue42_to_avenueofthestates,SB,0.1,0.44,27.1
10/12/2024 9:55,avenueofthestates_to_avenue42,NB,0.22,0.56,21.4
10/12/2024 9:55,avenue42_to_avenueofthestates,SB,0.22,0.56,21.3
10/12/2024 10:00,avenueofthestates_to_avenue42,NB,0.06,0.4,29.9
10/12/2024 10:00,avenue42_to_avenueofthestates,SB,0.1,0.44,27.1
10/12/2024 10:05,avenueofthestates_to_avenue42,NB,0.05,0.4,30.2
10/12/2024 10:05,avenue42_to_avenueofthestates,SB,0.07,0.42,28.8
10/12/2024 10:10,avenueofthestates_to_avenue42,NB,0.08,0.41,29.3
10/12/2024 10:10,avenue42_to_avenueofthestates,SB,0.01,0.34,35.4
10/12/2024 10:15,avenueofthestates_to_avenue42,NB,0.05,0.39,30.9
10/12/2024 10:15,avenue42_to_avenueofthestates,SB,0.01,0.35,34.7
10/12/2024 10:20,avenueofthestates_to_avenue42,NB,0.02,0.36,33.1
10/12/2024 10:20,avenue42_to_avenueofthestates,SB,0.19,0.53,22.7
10/12/2024 10:25,avenueofthestates_to_avenue42,NB,0.02,0.36,33.5
10/12/2024 10:25,avenue42_to_avenueofthestates,SB,0.14,0.48,25
10/12/2024 10:30,avenueofthestates_to_avenue42,NB,0.13,0.47,25.5
10/12/2024 10:30,avenue42_to_avenueofthestates,SB,0.03,0.37,32.2
10/12/2024 10:35,avenueofthestates_to_avenue42,NB,0.42,0.76,15.9
10/12/2024 10:35,avenue42_to_avenueofthestates,SB,0.05,0.39,30.4
10/12/2024 10:40,avenueofthestates_to_avenue42,NB,0.03,0.35,34.6
10/12/2024 10:40,avenue42_to_avenueofthestates,SB,0,0.27,44.8
10/12/2024 10:45,avenueofthestates_to_avenue42,NB,0.05,0.37,32.5
10/12/2024 10:45,avenue42_to_avenueofthestates,SB,0.06,0.4,29.7
10/12/2024 10:50,avenueofthestates_to_avenue42,NB,0.08,0.41,29.3
10/12/2024 10:50,avenue42_to_avenueofthestates,SB,0.01,0.3,39.7
10/12/2024 10:55,avenueofthestates_to_avenue42,NB,0.01,0.33,36.1
10/12/2024 10:55,avenue42_to_avenueofthestates,SB,0.08,0.42,28.4
10/12/2024 11:00,avenueofthestates_to_avenue42,NB,0.03,0.38,31.9
10/12/2024 11:00,avenue42_to_avenueofthestates,SB,0.05,0.39,31.1
10/12/2024 11:05,avenueofthestates_to_avenue42,NB,0.06,0.4,30.1
10/12/2024 11:05,avenue42_to_avenueofthestates,SB,0.08,0.42,28.5
10/12/2024 11:10,avenueofthestates_to_avenue42,NB,0.05,0.39,30.5
10/12/2024 11:10,avenue42_to_avenueofthestates,SB,0.03,0.36,33.6
10/12/2024 11:15,avenueofthestates_to_avenue42,NB,0.09,0.43,27.8
10/12/2024 11:15,avenue42_to_avenueofthestates,SB,0.04,0.38,31.3
10/12/2024 11:20,avenueofthestates_to_avenue42,NB,0.15,0.5,24.2
10/12/2024 11:20,avenue42_to_avenueofthestates,SB,0.03,0.31,38.3
10/12/2024 11:25,avenueofthestates_to_avenue42,NB,0.23,0.57,21
10/12/2024 11:25,avenue42_to_avenueofthestates,SB,0,0.26,46.8
10/12/2024 11:30,avenueofthestates_to_avenue42,NB,0.11,0.44,27.1
10/12/2024 11:30,avenue42_to_avenueofthestates,SB,0,0.32,38
10/12/2024 11:35,avenueofthestates_to_avenue42,NB,0.11,0.43,28
10/12/2024 11:35,avenue42_to_avenueofthestates,SB,0.01,0.34,34.8
10/12/2024 11:40,avenueofthestates_to_avenue42,NB,0.03,0.36,33.3
10/12/2024 11:40,avenue42_to_avenueofthestates,SB,0,0.26,45.3
10/12/2024 11:45,avenueofthestates_to_avenue42,NB,0.02,0.34,35.4
10/12/2024 11:45,avenue42_to_avenueofthestates,SB,0.01,0.29,40.8
10/12/2024 11:50,avenueofthestates_to_avenue42,NB,0.19,0.54,22.5
10/12/2024 11:50,avenue42_to_avenueofthestates,SB,0,0.28,43.6
10/12/2024 11:55,avenueofthestates_to_avenue42,NB,0.12,0.47,25.7
10/12/2024 11:55,avenue42_to_avenueofthestates,SB,0,0.3,40
10/12/2024 12:00,avenueofthestates_to_avenue42,NB,0.08,0.42,28.5
10/12/2024 12:00,avenue42_to_avenueofthestates,SB,0.16,0.5,23.9
10/12/2024 12:05,avenueofthestates_to_avenue42,NB,0.18,0.52,23
10/12/2024 12:05,avenue42_to_avenueofthestates,SB,0.01,0.31,38.6
10/12/2024 12:10,avenueofthestates_to_avenue42,NB,0.06,0.41,29.6
10/12/2024 12:10,avenue42_to_avenueofthestates,SB,0,0.32,37.5
10/12/2024 12:15,avenueofthestates_to_avenue42,NB,0.04,0.38,32
10/12/2024 12:15,avenue42_to_avenueofthestates,SB,0.05,0.39,30.7
10/12/2024 12:20,avenueofthestates_to_avenue42,NB,0.03,0.38,32
10/12/2024 12:20,avenue42_to_avenueofthestates,SB,0.01,0.32,37.7
10/12/2024 12:25,avenueofthestates_to_avenue42,NB,0.1,0.45,27
10/12/2024 12:25,avenue42_to_avenueofthestates,SB,0.06,0.37,32.7
10/12/2024 12:30,avenueofthestates_to_avenue42,NB,0.1,0.44,27.2
10/12/2024 12:30,avenue42_to_avenueofthestates,SB,0.11,0.44,27.1
10/12/2024 12:35,avenueofthestates_to_avenue42,NB,0.08,0.42,28.4
10/12/2024 12:35,avenue42_to_avenueofthestates,SB,0,0.33,36.7
10/12/2024 12:40,avenueofthestates_to_avenue42,NB,0.2,0.54,22.1
10/12/2024 12:40,avenue42_to_avenueofthestates,SB,0,0.31,39.2
10/12/2024 12:45,avenueofthestates_to_avenue42,NB,0.1,0.45,26.9
10/12/2024 12:45,avenue42_to_avenueofthestates,SB,0.05,0.37,32.1
10/12/2024 12:50,avenueofthestates_to_avenue42,NB,0.02,0.36,33.6
10/12/2024 12:50,avenue42_to_avenueofthestates,SB,0.11,0.44,27.4
10/12/2024 12:55,avenueofthestates_to_avenue42,NB,0.01,0.33,36.8
10/12/2024 12:55,avenue42_to_avenueofthestates,SB,0.1,0.45,26.9
10/12/2024 13:00,avenueofthestates_to_avenue42,NB,0.07,0.41,29.1
10/12/2024 13:00,avenue42_to_avenueofthestates,SB,0,0.28,42.4
10/12/2024 13:05,avenueofthestates_to_avenue42,NB,0.09,0.43,27.7
10/12/2024 13:05,avenue42_to_avenueofthestates,SB,0,0.29,41.5
10/12/2024 13:10,avenueofthestates_to_avenue42,NB,0.11,0.45,26.6
10/12/2024 13:10,avenue42_to_avenueofthestates,SB,0,0.26,45.7
10/12/2024 13:15,avenueofthestates_to_avenue42,NB,0.18,0.53,22.9
10/12/2024 13:15,avenue42_to_avenueofthestates,SB,0.09,0.43,27.7
10/12/2024 13:20,avenueofthestates_to_avenue42,NB,0.08,0.43,28.2
10/12/2024 13:20,avenue42_to_avenueofthestates,SB,0.01,0.35,34.3
10/12/2024 13:25,avenueofthestates_to_avenue42,NB,0.13,0.48,25.3
10/12/2024 13:25,avenue42_to_avenueofthestates,SB,0,0.33,36.6
10/12/2024 13:30,avenueofthestates_to_avenue42,NB,0.19,0.53,22.6
10/12/2024 13:30,avenue42_to_avenueofthestates,SB,0.01,0.35,34.6
10/12/2024 13:35,avenueofthestates_to_avenue42,NB,0.07,0.41,29.1
10/12/2024 13:35,avenue42_to_avenueofthestates,SB,0.08,0.42,28.7
10/12/2024 13:40,avenueofthestates_to_avenue42,NB,0.25,0.6,20.2
10/12/2024 13:40,avenue42_to_avenueofthestates,SB,0.04,0.36,33.3
10/12/2024 13:45,avenueofthestates_to_avenue42,NB,0.08,0.41,29.3
10/12/2024 13:45,avenue42_to_avenueofthestates,SB,0.01,0.32,38
10/12/2024 13:50,avenueofthestates_to_avenue42,NB,0,0.31,39.3
10/12/2024 13:50,avenue42_to_avenueofthestates,SB,0.05,0.39,30.7
10/12/2024 13:55,avenueofthestates_to_avenue42,NB,0.08,0.43,28.1
10/12/2024 13:55,avenue42_to_avenueofthestates,SB,0.11,0.45,26.5
10/12/2024 14:00,avenueofthestates_to_avenue42,NB,0,0.32,37.9
10/12/2024 14:00,avenue42_to_avenueofthestates,SB,0.03,0.38,31.8
10/12/2024 14:05,avenueofthestates_to_avenue42,NB,0.14,0.48,25
10/12/2024 14:05,avenue42_to_avenueofthestates,SB,0.14,0.48,24.9
10/12/2024 14:10,avenueofthestates_to_avenue42,NB,0.31,0.66,18.3
10/12/2024 14:10,avenue42_to_avenueofthestates,SB,0.01,0.32,36.9
10/12/2024 14:15,avenueofthestates_to_avenue42,NB,0.18,0.52,23
10/12/2024 14:15,avenue42_to_avenueofthestates,SB,0,0.31,39
10/12/2024 14:20,avenueofthestates_to_avenue42,NB,0.04,0.38,31.3
10/12/2024 14:20,avenue42_to_avenueofthestates,SB,0.03,0.36,33
10/12/2024 14:25,avenueofthestates_to_avenue42,NB,0.01,0.36,33.7
10/12/2024 14:25,avenue42_to_avenueofthestates,SB,0.01,0.34,35.2
10/12/2024 14:30,avenueofthestates_to_avenue42,NB,0,0.35,34.7
10/12/2024 14:30,avenue42_to_avenueofthestates,SB,0.06,0.39,30.8
10/12/2024 14:35,avenueofthestates_to_avenue42,NB,0.03,0.36,33.2
10/12/2024 14:35,avenue42_to_avenueofthestates,SB,0.08,0.42,28.3
10/12/2024 14:40,avenueofthestates_to_avenue42,NB,0.02,0.34,35.2
10/12/2024 14:40,avenue42_to_avenueofthestates,SB,0.05,0.37,32
10/12/2024 14:45,avenueofthestates_to_avenue42,NB,0.04,0.38,31.3
10/12/2024 14:45,avenue42_to_avenueofthestates,SB,0.01,0.33,36
10/12/2024 14:50,avenueofthestates_to_avenue42,NB,0,0.33,36.8
10/12/2024 14:50,avenue42_to_avenueofthestates,SB,0.01,0.3,40.2
10/12/2024 14:55,avenueofthestates_to_avenue42,NB,0,0.31,38.3
10/12/2024 14:55,avenue42_to_avenueofthestates,SB,0,0.29,42.1
10/12/2024 15:00,avenueofthestates_to_avenue42,NB,0.06,0.41,29.6
10/12/2024 15:00,avenue42_to_avenueofthestates,SB,0.02,0.35,33.8
10/12/2024 15:05,avenueofthestates_to_avenue42,NB,0.17,0.51,23.5
10/12/2024 15:05,avenue42_to_avenueofthestates,SB,0.06,0.4,30.2
10/12/2024 15:10,avenueofthestates_to_avenue42,NB,0.14,0.49,24.8
10/12/2024 15:10,avenue42_to_avenueofthestates,SB,0,0.33,36.2
10/12/2024 15:15,avenueofthestates_to_avenue42,NB,0.02,0.37,32.8
10/12/2024 15:15,avenue42_to_avenueofthestates,SB,0,0.33,36.4
10/12/2024 15:20,avenueofthestates_to_avenue42,NB,0,0.3,39.5
10/12/2024 15:20,avenue42_to_avenueofthestates,SB,0.09,0.37,32.2
10/12/2024 15:25,avenueofthestates_to_avenue42,NB,0.01,0.35,34.8
10/12/2024 15:25,avenue42_to_avenueofthestates,SB,0.02,0.31,38.3
10/12/2024 15:30,avenueofthestates_to_avenue42,NB,0.03,0.36,33.7
10/12/2024 15:30,avenue42_to_avenueofthestates,SB,0,0.27,44.7
10/12/2024 15:35,avenueofthestates_to_avenue42,NB,0.01,0.34,35.5
10/12/2024 15:35,avenue42_to_avenueofthestates,SB,0.04,0.38,31.6
10/12/2024 15:40,avenueofthestates_to_avenue42,NB,0,0.3,39.9
10/12/2024 15:40,avenue42_to_avenueofthestates,SB,0.02,0.32,37
10/12/2024 15:45,avenueofthestates_to_avenue42,NB,0.03,0.36,33.2
10/12/2024 15:45,avenue42_to_avenueofthestates,SB,0,0.3,40.6
10/12/2024 15:50,avenueofthestates_to_avenue42,NB,0.22,0.55,21.8
10/12/2024 15:50,avenue42_to_avenueofthestates,SB,0.04,0.38,31.3
10/12/2024 15:55,avenueofthestates_to_avenue42,NB,0.07,0.41,29.4
10/12/2024 15:55,avenue42_to_avenueofthestates,SB,0,0.3,40.5
10/12/2024 16:00,avenueofthestates_to_avenue42,NB,0.03,0.37,32.7
10/12/2024 16:00,avenue42_to_avenueofthestates,SB,0.04,0.35,34
10/12/2024 16:05,avenueofthestates_to_avenue42,NB,0,0.33,36.7
10/12/2024 16:05,avenue42_to_avenueofthestates,SB,0.02,0.31,38.5
10/12/2024 16:10,avenueofthestates_to_avenue42,NB,0.06,0.4,30.2
10/12/2024 16:10,avenue42_to_avenueofthestates,SB,0,0.26,45.5
10/12/2024 16:15,avenueofthestates_to_avenue42,NB,0.03,0.37,32.9
10/12/2024 16:15,avenue42_to_avenueofthestates,SB,0,0.27,44.1
10/12/2024 16:20,avenueofthestates_to_avenue42,NB,0.06,0.4,29.9
10/12/2024 16:20,avenue42_to_avenueofthestates,SB,0.02,0.35,34.1
10/12/2024 16:25,avenueofthestates_to_avenue42,NB,0.02,0.34,35.7
10/12/2024 16:25,avenue42_to_avenueofthestates,SB,0,0.32,37
10/12/2024 16:30,avenueofthestates_to_avenue42,NB,0.06,0.41,29.6
10/12/2024 16:30,avenue42_to_avenueofthestates,SB,0.01,0.33,36.6
10/12/2024 16:35,avenueofthestates_to_avenue42,NB,0.15,0.5,24.2
10/12/2024 16:35,avenue42_to_avenueofthestates,SB,0,0.29,42
10/12/2024 16:40,avenueofthestates_to_avenue42,NB,0.02,0.36,33.1
10/12/2024 16:40,avenue42_to_avenueofthestates,SB,0,0.28,42.1
10/12/2024 16:45,avenueofthestates_to_avenue42,NB,0,0.34,35
10/12/2024 16:45,avenue42_to_avenueofthestates,SB,0.13,0.47,25.4
10/12/2024 16:50,avenueofthestates_to_avenue42,NB,0.09,0.43,27.9
10/12/2024 16:50,avenue42_to_avenueofthestates,SB,0.02,0.34,35.8
10/12/2024 16:55,avenueofthestates_to_avenue42,NB,0.03,0.36,33.1
10/12/2024 16:55,avenue42_to_avenueofthestates,SB,0.05,0.39,30.6
10/12/2024 17:00,avenueofthestates_to_avenue42,NB,0.03,0.37,32.4
10/12/2024 17:00,avenue42_to_avenueofthestates,SB,0,0.33,36.7
10/12/2024 17:05,avenueofthestates_to_avenue42,NB,0.1,0.45,26.8
10/12/2024 17:05,avenue42_to_avenueofthestates,SB,0.01,0.3,40.1
10/12/2024 17:10,avenueofthestates_to_avenue42,NB,0.16,0.48,24.9
10/12/2024 17:10,avenue42_to_avenueofthestates,SB,0.02,0.33,35.9
10/12/2024 17:15,avenueofthestates_to_avenue42,NB,0.23,0.54,22.3
10/12/2024 17:15,avenue42_to_avenueofthestates,SB,0.01,0.3,39.8
10/12/2024 17:20,avenueofthestates_to_avenue42,NB,0.05,0.39,30.8
10/12/2024 17:20,avenue42_to_avenueofthestates,SB,0.03,0.36,33.2
10/12/2024 17:25,avenueofthestates_to_avenue42,NB,0,0.31,39.4
10/12/2024 17:25,avenue42_to_avenueofthestates,SB,0.21,0.55,21.9
10/12/2024 17:30,avenueofthestates_to_avenue42,NB,0.05,0.4,30.3
10/12/2024 17:30,avenue42_to_avenueofthestates,SB,0.11,0.45,26.5
10/12/2024 17:35,avenueofthestates_to_avenue42,NB,0,0.32,37
10/12/2024 17:35,avenue42_to_avenueofthestates,SB,0.03,0.33,36.8
10/12/2024 17:40,avenueofthestates_to_avenue42,NB,0.02,0.34,35.9
10/12/2024 17:40,avenue42_to_avenueofthestates,SB,0,0.31,38.8
10/12/2024 17:45,avenueofthestates_to_avenue42,NB,0.01,0.31,38.6
10/12/2024 17:45,avenue42_to_avenueofthestates,SB,0,0.33,36.7
10/12/2024 17:50,avenueofthestates_to_avenue42,NB,0.06,0.4,29.8
10/12/2024 17:50,avenue42_to_avenueofthestates,SB,0,0.29,42
10/12/2024 17:55,avenueofthestates_to_avenue42,NB,0,0.32,37.5
10/12/2024 17:55,avenue42_to_avenueofthestates,SB,0.02,0.31,39
10/12/2024 18:00,avenueofthestates_to_avenue42,NB,0,0.28,42.4
10/12/2024 18:00,avenue42_to_avenueofthestates,SB,0,0.3,39.5
10/12/2024 18:05,avenueofthestates_to_avenue42,NB,0.07,0.41,29
10/12/2024 18:05,avenue42_to_avenueofthestates,SB,0,0.31,38.2
10/12/2024 18:10,avenueofthestates_to_avenue42,NB,0.01,0.35,34.6
10/12/2024 18:10,avenue42_to_avenueofthestates,SB,0,0.24,49
10/12/2024 18:15,avenueofthestates_to_avenue42,NB,0,0.26,46.3
10/12/2024 18:15,avenue42_to_avenueofthestates,SB,0.06,0.4,30.3
10/12/2024 18:20,avenueofthestates_to_avenue42,NB,0,0.29,42.1
10/12/2024 18:20,avenue42_to_avenueofthestates,SB,0.2,0.55,22
10/12/2024 18:25,avenueofthestates_to_avenue42,NB,0,0.31,38.2
10/12/2024 18:25,avenue42_to_avenueofthestates,SB,0.12,0.46,26
10/12/2024 18:30,avenueofthestates_to_avenue42,NB,0.05,0.4,30.2
10/12/2024 18:30,avenue42_to_avenueofthestates,SB,0.02,0.31,38.5
10/12/2024 18:35,avenueofthestates_to_avenue42,NB,0.1,0.45,27
10/12/2024 18:35,avenue42_to_avenueofthestates,SB,0,0.28,42.1
10/12/2024 18:40,avenueofthestates_to_avenue42,NB,0,0.33,37
10/12/2024 18:40,avenue42_to_avenueofthestates,SB,0,0.29,41.6
10/12/2024 18:45,avenueofthestates_to_avenue42,NB,0,0.32,38
10/12/2024 18:45,avenue42_to_avenueofthestates,SB,0.06,0.37,32
10/12/2024 18:50,avenueofthestates_to_avenue42,NB,0.02,0.36,33.5
10/12/2024 18:50,avenue42_to_avenueofthestates,SB,0.05,0.36,32.9
10/12/2024 18:55,avenueofthestates_to_avenue42,NB,0.02,0.36,33.1
10/12/2024 18:55,avenue42_to_avenueofthestates,SB,0.02,0.31,38.4
