local_datetime,corridor_id,segment_id,direction,metric,Strength,Firsts,Lasts,Minimum,Maximum
11/7/2024 0:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.91,35.25,35.38,41.85,31.1
11/7/2024 0:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,28.89,27.83,28.94,32.3,25.51
11/7/2024 0:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.4,5.35,5.32,4.5,6.05
11/7/2024 0:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.53,6.78,6.52,5.83,7.4
11/7/2024 0:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,35.05,35.2,35.65,42.02,31.02
11/7/2024 0:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,29,27.35,28.98,32.3,25.24
11/7/2024 0:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.37,5.35,5.28,4.48,6.07
11/7/2024 0:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.5,6.9,6.52,5.83,7.47
11/7/2024 0:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,35.27,35.41,35.84,41.87,31.36
11/7/2024 0:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,29.02,27.11,29.01,32.38,25.47
11/7/2024 0:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.33,5.32,5.25,4.5,6
11/7/2024 0:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.5,6.97,6.5,5.82,7.4
11/7/2024 0:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.57,35.5,35.05,41.56,31.23
11/7/2024 0:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,29,26.91,29.02,32.5,25.46
11/7/2024 0:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.45,5.3,5.37,4.53,6.03
11/7/2024 0:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.5,7.02,6.5,5.8,7.42
11/7/2024 1:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.69,35.47,35.08,41.58,31.1
11/7/2024 1:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,28.64,26.89,28.88,32.47,25.56
11/7/2024 1:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.43,5.32,5.37,4.53,6.07
11/7/2024 1:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.58,7.02,6.53,5.8,7.38
11/7/2024 1:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.35,35.44,34.6,41.54,30.39
11/7/2024 1:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,28.6,27.3,28.67,32.56,25.46
11/7/2024 1:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.48,5.32,5.45,4.53,6.2
11/7/2024 1:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.6,6.92,6.58,5.8,7.42
11/7/2024 1:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.74,35.42,34.93,41.53,30.58
11/7/2024 1:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,28.34,27.15,28.37,32.72,24.69
11/7/2024 1:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.42,5.32,5.4,4.53,6.17
11/7/2024 1:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.65,6.95,6.65,5.77,7.65
11/7/2024 1:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.12,35.39,34.23,41.71,30.34
11/7/2024 1:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,27.72,27.52,27.76,32.6,24.57
11/7/2024 1:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.52,5.32,5.5,4.52,6.22
11/7/2024 1:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.8,6.85,6.8,5.78,7.68
11/7/2024 2:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.49,34.43,33.04,41.08,29.97
11/7/2024 2:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,27.57,26.96,27.74,31.62,24.58
11/7/2024 2:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.62,5.47,5.7,4.58,6.28
11/7/2024 2:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.85,7,6.8,5.97,7.68
11/7/2024 2:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.54,34.37,33.21,40.75,29.86
11/7/2024 2:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,28.11,27.6,28.22,32.51,24.58
11/7/2024 2:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.62,5.48,5.67,4.62,6.32
11/7/2024 2:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.72,6.83,6.68,5.8,7.68
11/7/2024 2:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.83,34.4,33.48,39.58,30.4
11/7/2024 2:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,27.84,27.63,27.89,32.14,24.58
11/7/2024 2:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.57,5.48,5.63,4.77,6.2
11/7/2024 2:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.78,6.83,6.77,5.87,7.67
11/7/2024 2:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.53,34.31,33.01,40.79,30.19
11/7/2024 2:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,27.61,27.67,28.05,32.32,24.57
11/7/2024 2:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.62,5.48,5.7,4.62,6.25
11/7/2024 2:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.83,6.82,6.73,5.83,7.68
11/7/2024 3:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.43,33.87,32.75,40.63,29.47
11/7/2024 3:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,27.63,27.53,27.98,32.69,24.6
11/7/2024 3:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.63,5.57,5.75,4.63,6.4
11/7/2024 3:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.83,6.85,6.75,5.77,7.67
11/7/2024 3:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.79,33.38,32.6,40.67,29.32
11/7/2024 3:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,28.3,26.58,28.16,32.97,24.6
11/7/2024 3:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.75,5.65,5.78,4.63,6.43
11/7/2024 3:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.67,7.1,6.7,5.72,7.67
11/7/2024 3:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,31.87,32.22,31.15,40.52,28.56
11/7/2024 3:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,28.12,26.02,28.44,32.21,24.58
11/7/2024 3:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.92,5.85,6.05,4.65,6.6
11/7/2024 3:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.7,7.25,6.63,5.85,7.68
11/7/2024 3:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,31.79,32.15,30.51,40.48,28.53
11/7/2024 3:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,27.96,25.76,28.39,32.31,24.56
11/7/2024 3:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.93,5.87,6.18,4.65,6.6
11/7/2024 3:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.75,7.33,6.65,5.83,7.68
11/7/2024 4:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.62,33.28,31.47,40.85,29.46
11/7/2024 4:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,27.22,25.47,27.15,31.58,24.53
11/7/2024 4:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.78,5.67,5.98,4.62,6.4
11/7/2024 4:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.93,7.4,6.95,5.97,7.7
11/7/2024 4:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.4,32.32,30.63,40.71,29.23
11/7/2024 4:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,26.55,25.46,26.54,30.18,24.33
11/7/2024 4:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.82,5.83,6.15,4.63,6.45
11/7/2024 4:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,7.1,7.42,7.12,6.25,7.75
11/7/2024 4:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.71,32.78,30.87,40.8,29.71
11/7/2024 4:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,26.67,25.36,26.63,29.61,23.8
11/7/2024 4:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.58,5.75,6.1,4.62,6.33
11/7/2024 4:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,7.07,7.43,7.08,6.37,7.93
11/7/2024 4:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.59,33.82,32.25,39.96,29.93
11/7/2024 4:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,27.13,25.13,27.02,30.08,23.85
11/7/2024 4:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.62,5.57,5.85,4.72,6.3
11/7/2024 4:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.95,7.5,6.98,6.27,7.92
11/7/2024 5:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.66,32.81,31.25,38.64,29.91
11/7/2024 5:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,27.07,25.38,27.11,30.39,22.95
11/7/2024 5:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.6,5.75,6.03,4.87,6.3
11/7/2024 5:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.97,7.43,6.95,6.2,8.22
11/7/2024 5:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.5,32.78,31.61,39.56,29.63
11/7/2024 5:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,27.17,25.41,27.62,30.96,22.56
11/7/2024 5:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.8,5.75,5.97,4.77,6.37
11/7/2024 5:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.95,7.43,6.83,6.1,8.37
11/7/2024 5:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,35.25,34.9,33.97,40.16,30.56
11/7/2024 5:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,27.78,25.87,27.75,31.26,23.55
11/7/2024 5:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.35,5.4,5.55,4.68,6.17
11/7/2024 5:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.78,7.3,6.8,6.03,8.02
11/7/2024 5:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,35.86,34.99,34.74,40.16,30.47
11/7/2024 5:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,28.18,26.42,28.18,31.38,24.03
11/7/2024 5:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.25,5.38,5.42,4.68,6.18
11/7/2024 5:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.7,7.13,6.7,6.02,7.85
11/7/2024 6:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,35.64,34.98,34.65,40.68,30.47
11/7/2024 6:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,29.5,27.94,29.6,32.38,25.26
11/7/2024 6:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.28,5.38,5.43,4.63,6.18
11/7/2024 6:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.4,6.75,6.37,5.83,7.47
11/7/2024 6:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.18,34.08,33.52,39.97,29.38
11/7/2024 6:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,31.62,31.22,31.79,35.41,28.72
11/7/2024 6:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.52,5.53,5.62,4.72,6.42
11/7/2024 6:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.97,6.05,5.93,5.33,6.57
11/7/2024 6:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.92,33.31,33.11,39.56,28.8
11/7/2024 6:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.12,33.43,32.9,38.14,30.14
11/7/2024 6:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.55,5.65,5.68,4.77,6.55
11/7/2024 6:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.7,5.63,5.73,4.95,6.25
11/7/2024 6:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.07,32.55,32.31,38.58,28.07
11/7/2024 6:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.47,35.03,33.96,39.7,30.66
11/7/2024 6:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.7,5.78,5.83,4.88,6.72
11/7/2024 6:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.47,5.38,5.55,4.75,6.15
11/7/2024 7:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,35.53,34.56,34.46,40.92,29.3
11/7/2024 7:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,35.06,34.83,34.55,40.02,30.5
11/7/2024 7:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.3,5.45,5.47,4.6,6.43
11/7/2024 7:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.38,5.42,5.47,4.72,6.18
11/7/2024 7:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,36.63,35.79,36.24,42.87,30.82
11/7/2024 7:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.15,33.09,32.71,39.07,27.91
11/7/2024 7:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.15,5.27,5.2,4.4,6.12
11/7/2024 7:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.68,5.7,5.77,4.83,6.75
11/7/2024 7:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,37.7,37.36,36.76,43.57,31.72
11/7/2024 7:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,31.79,31.67,30.78,40.21,25.89
11/7/2024 7:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5,5.05,5.12,4.32,5.93
11/7/2024 7:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.93,5.95,6.13,4.68,7.28
11/7/2024 7:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,35.01,34.65,34.01,41.85,29.66
11/7/2024 7:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,29.54,29.89,28.51,40.55,23.19
11/7/2024 7:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.38,5.43,5.53,4.5,6.35
11/7/2024 7:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.38,6.32,6.62,4.65,8.13
11/7/2024 8:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.44,32.91,32.87,40.52,27.36
11/7/2024 8:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,27.62,27.78,27.1,39.45,21.55
11/7/2024 8:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.63,5.72,5.73,4.65,6.88
11/7/2024 8:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.83,6.8,6.97,4.78,8.75
11/7/2024 8:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.8,31.49,32.4,40.12,26.48
11/7/2024 8:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,26.85,26.85,26.96,37.38,21.31
11/7/2024 8:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.75,5.98,5.82,4.7,7.12
11/7/2024 8:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,7.03,7.03,7,5.05,8.85
11/7/2024 8:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.19,32.5,33.55,39.84,27.83
11/7/2024 8:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,28.34,27.78,28.77,37.42,23.87
11/7/2024 8:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.68,5.8,5.62,4.73,6.77
11/7/2024 8:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.65,6.78,6.55,5.03,7.9
11/7/2024 8:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.68,32.88,35.46,40.04,29.92
11/7/2024 8:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,31.38,30.62,31.71,39.33,26.55
11/7/2024 8:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.6,5.73,5.32,4.7,6.3
11/7/2024 8:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.02,6.17,5.95,4.8,7.1
11/7/2024 9:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.66,32.54,34.93,39.98,29.53
11/7/2024 9:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.71,33.22,34.21,41.58,28.44
11/7/2024 9:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.6,5.78,5.4,4.72,6.38
11/7/2024 9:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.6,5.68,5.52,4.53,6.63
11/7/2024 9:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.67,32.75,34.28,40.49,28.62
11/7/2024 9:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.37,33.53,34.33,41.85,29.22
11/7/2024 9:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.6,5.75,5.5,4.65,6.58
11/7/2024 9:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.48,5.62,5.5,4.5,6.45
11/7/2024 9:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.51,32.68,34.31,39.91,29.39
11/7/2024 9:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.49,33.53,34.63,42.36,29.24
11/7/2024 9:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.62,5.77,5.48,4.72,6.42
11/7/2024 9:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.47,5.63,5.45,4.45,6.45
11/7/2024 9:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.41,33.97,34.62,40.08,29.93
11/7/2024 9:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,31.87,31.27,31.37,40.79,27.19
11/7/2024 9:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.47,5.55,5.45,4.7,6.3
11/7/2024 9:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.92,6.03,6.02,4.62,6.93
11/7/2024 10:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.09,33.99,34.28,40.28,29.21
11/7/2024 10:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,31.6,30.78,31.08,40.57,25.82
11/7/2024 10:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.53,5.55,5.5,4.68,6.45
11/7/2024 10:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.97,6.13,6.07,4.65,7.3
11/7/2024 10:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.41,34.17,34.02,40.76,28.83
11/7/2024 10:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,30.91,30.13,30.44,39.52,24.98
11/7/2024 10:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.47,5.52,5.53,4.62,6.53
11/7/2024 10:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.1,6.27,6.2,4.77,7.55
11/7/2024 10:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.82,33.38,33.05,40.21,28.42
11/7/2024 10:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,31.81,30.9,31.67,39.39,25.55
11/7/2024 10:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.57,5.65,5.7,4.68,6.63
11/7/2024 10:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.93,6.1,5.95,4.78,7.38
11/7/2024 10:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.37,32.89,32.81,39.74,28.03
11/7/2024 10:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.23,32.21,33.33,39.68,27.05
11/7/2024 10:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.65,5.73,5.75,4.73,6.72
11/7/2024 10:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.68,5.85,5.67,4.75,6.97
11/7/2024 11:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.73,32.18,32.12,38.76,27.74
11/7/2024 11:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,31.12,30.11,30.63,38.04,25.73
11/7/2024 11:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.75,5.85,5.87,4.87,6.8
11/7/2024 11:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.07,6.27,6.15,4.95,7.33
11/7/2024 11:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.32,32.09,31.53,38.97,27.95
11/7/2024 11:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,31.26,30.56,30.86,38.71,26.57
11/7/2024 11:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.83,5.87,5.98,4.83,6.75
11/7/2024 11:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.03,6.17,6.12,4.87,7.1
11/7/2024 11:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.87,33.01,31.5,39.74,28.28
11/7/2024 11:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,31.02,30.7,30.82,37.74,26.63
11/7/2024 11:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.73,5.7,5.98,4.73,6.67
11/7/2024 11:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.08,6.15,6.12,5,7.08
11/7/2024 11:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.25,33.82,33.43,42.48,27.99
11/7/2024 11:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,32.18,31.88,31.77,38.41,27.56
11/7/2024 11:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.5,5.57,5.63,4.43,6.73
11/7/2024 11:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.87,5.92,5.93,4.92,6.85
11/7/2024 12:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.34,33.58,34,42.56,27.29
11/7/2024 12:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,32.45,32.05,31.74,38.88,26.98
11/7/2024 12:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.48,5.62,5.53,4.42,6.9
11/7/2024 12:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.82,5.88,5.95,4.85,7
11/7/2024 12:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,35.12,33.89,35.74,42.26,28.63
11/7/2024 12:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,32.48,31.01,31.54,39.27,27.13
11/7/2024 12:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.37,5.57,5.27,4.45,6.58
11/7/2024 12:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.8,6.08,5.98,4.8,6.95
11/7/2024 12:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.45,32.98,35,40.9,28.93
11/7/2024 12:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,31.86,30.92,31.49,38.28,27.4
11/7/2024 12:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.63,5.72,5.38,4.6,6.52
11/7/2024 12:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.92,6.1,5.98,4.93,6.88
11/7/2024 12:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.87,33.42,35.54,41.81,28.98
11/7/2024 12:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,31.37,30.41,30.93,38.25,27
11/7/2024 12:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.57,5.63,5.3,4.5,6.5
11/7/2024 12:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.02,6.2,6.1,4.93,6.98
11/7/2024 13:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.02,33.24,35.02,41.21,28.91
11/7/2024 13:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,32,31.81,31.6,39.98,26.97
11/7/2024 13:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.53,5.67,5.38,4.57,6.52
11/7/2024 13:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.9,5.93,5.97,4.72,7
11/7/2024 13:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,35.07,34.24,36.38,41.39,30.18
11/7/2024 13:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.05,33.27,33.19,41.11,28.01
11/7/2024 13:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.37,5.5,5.18,4.55,6.25
11/7/2024 13:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.7,5.67,5.68,4.58,6.73
11/7/2024 13:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,35.24,34.82,35.8,40.95,31.08
11/7/2024 13:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.09,33.77,34.04,41.39,29.25
11/7/2024 13:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.35,5.42,5.27,4.6,6.07
11/7/2024 13:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.53,5.58,5.53,4.55,6.45
11/7/2024 13:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.7,34.03,34.97,40.01,30.94
11/7/2024 13:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.58,34.28,33.94,42.4,30.05
11/7/2024 13:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.43,5.53,5.38,4.7,6.08
11/7/2024 13:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.45,5.5,5.55,4.45,6.28
11/7/2024 14:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.01,33.56,34.05,40.64,29.74
11/7/2024 14:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.15,33.99,33.97,41.72,29.45
11/7/2024 14:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.53,5.62,5.53,4.63,6.33
11/7/2024 14:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.52,5.55,5.55,4.52,6.4
11/7/2024 14:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.57,33.4,33.75,40.66,28.15
